COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-01-31 14:10:10,814880,15.06399588,0.0001403,53.0552,106.853,72.1025,288.0117,0,999,7209,0.00020117,0.00002716,0,3288641,0 STARLINK-1822,1 46719U 20073BB  22031.59040295  .00002716  00000-0  20117-3 0  9991,2 46719  53.0552 106.8530 0001403  72.1025 288.0117 15.06399588 72096,2020-073BB,46719,6925.350,95.592,548.186,546.243,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-01-31 14:10:10,814880,15.06399588,0.0001403,53.0552,106.853,72.1025,288.0117,0,999,7161,0.00020117,0.00002716,0,3288814,0 STARLINK-1822,1 46719U 20073BB  22031.59040295  .00002716  00000-0  20117-3 0  9991,2 46719  53.0552 106.8530 0001403  72.1025 288.0117 15.06399588 71613,2020-073BB,46719,6925.350,95.592,548.186,546.243,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-01 12:27:43,606944,15.06404856,0.00014,53.0558,102.6836,70.6452,289.4688,0,999,7175,0.000085119,0.00000987,0,3289399,0 STARLINK-1822,1 46719U 20073BB  22032.51925471  .00000987  00000-0  85119-4 0  9994,2 46719  53.0558 102.6836 0001400  70.6452 289.4688 15.06404856 71754,2020-073BB,46719,6925.334,95.592,548.168,546.229,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-01 15:38:48,265728,15.0640562,0.0001428,53.056,102.0882,71.1616,288.9528,0,999,7225,0.000092221,0.00001093,0,3289590,0 STARLINK-1822,1 46719U 20073BB  22032.65194752  .00001093  00000-0  92221-4 0  9990,2 46719  53.0560 102.0882 0001428  71.1616 288.9528 15.06405620 72253,2020-073BB,46719,6925.331,95.592,548.185,546.207,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-01 15:38:48,265728,15.0640562,0.0001428,53.056,102.0882,71.1616,288.9528,0,999,7177,0.000092221,0.00001093,0,3289675,0 STARLINK-1822,1 46719U 20073BB  22032.65194752  .00001093  00000-0  92221-4 0  9990,2 46719  53.0560 102.0882 0001428  71.1616 288.9528 15.06405620 71779,2020-073BB,46719,6925.331,95.592,548.185,546.207,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-02 10:45:15,458976,15.06420635,0.0001523,53.0553,98.5145,68.5661,291.5491,0,999,7237,-0.000024698,-0.0000065,0,3290140,0 STARLINK-1822,1 46719U 20073BB  22033.44809559 -.00000650  00000-0 -24698-4 0  9999,2 46719  53.0553  98.5145 0001523  68.5661 291.5491 15.06420635 72377,2020-073BB,46719,6925.285,95.591,548.205,546.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-02 10:45:15,458976,15.06420635,0.0001523,53.0553,98.5145,68.5661,291.5491,0,999,7189,-0.000024698,-0.0000065,0,3290262,0 STARLINK-1822,1 46719U 20073BB  22033.44809559 -.00000650  00000-0 -24698-4 0  9999,2 46719  53.0553  98.5145 0001523  68.5661 291.5491 15.06420635 71893,2020-073BB,46719,6925.285,95.591,548.205,546.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-03 10:38:21,113952,15.06407762,0.0001507,53.0551,94.0469,70.0968,290.0183,0,999,7252,0.00018258,0.0000244,0,3290936,0 STARLINK-1822,1 46719U 20073BB  22034.44329993  .00002440  00000-0  18258-3 0  9990,2 46719  53.0551  94.0469 0001507  70.0968 290.0183 15.06407762 72520,2020-073BB,46719,6925.325,95.592,548.233,546.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-03 13:49:25,679424,15.0641101,0.0001496,53.0552,93.4503,67.7181,292.3966,0,999,7206,0.0002245,0.00003065,0,3291268,0 STARLINK-1822,1 46719U 20073BB  22034.57599166  .00003065  00000-0  22450-3 0  9998,2 46719  53.0552  93.4503 0001496  67.7181 292.3966 15.06411010 72064,2020-073BB,46719,6925.315,95.591,548.216,546.144,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-04 04:09:17,294112,15.06400663,0.0001534,53.0561,90.7722,70.8751,289.2404,0,999,7263,-0.000054649,-0.00001095,0,3291516,0 STARLINK-1822,1 46719U 20073BB  22035.17311683 -.00001095  00000-0 -54649-4 0  9990,2 46719  53.0561  90.7722 0001534  70.8751 289.2404 15.06400663 72635,2020-073BB,46719,6925.347,95.592,548.274,546.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-04 13:42:31,783680,15.06399495,0.0001529,53.0564,88.9833,69.0646,291.0507,0,999,7221,-0.000054019,-0.00001086,0,3291889,0 STARLINK-1822,1 46719U 20073BB  22035.57120120 -.00001086  00000-0 -54019-4 0  9999,2 46719  53.0564  88.9833 0001529  69.0646 291.0507 15.06399495 72216,2020-073BB,46719,6925.350,95.592,548.274,546.156,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-04 20:04:40,803168,15.06403761,0.0001527,53.0564,87.7922,71.3333,288.7822,0,999,7225,0.000030997,0.0000018,0,3292189,0 STARLINK-1822,1 46719U 20073BB  22035.83658337  .00000180  00000-0  30997-4 0  9995,2 46719  53.0564  87.7922 0001527  71.3333 288.7822 15.06403761 72258,2020-073BB,46719,6925.337,95.592,548.260,546.145,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-05 12:00:04,624128,15.06400705,0.000157,53.0563,84.8114,64.4242,295.6909,0,999,7283,-0.000020597,-0.00000588,0,3292677,0 STARLINK-1822,1 46719U 20073BB  22036.50005352 -.00000588  00000-0 -20597-4 0  9992,2 46719  53.0563  84.8114 0001570  64.4242 295.6909 15.06400705 72830,2020-073BB,46719,6925.346,95.592,548.299,546.124,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-05 12:00:04,624128,15.06400705,0.000157,53.0563,84.8114,64.4242,295.6909,0,999,7235,-0.000020597,-0.00000588,0,3292709,0 STARLINK-1822,1 46719U 20073BB  22036.50005352 -.00000588  00000-0 -20597-4 0  9992,2 46719  53.0563  84.8114 0001570  64.4242 295.6909 15.06400705 72357,2020-073BB,46719,6925.346,95.592,548.299,546.124,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-05 19:57:46,896192,15.06394843,0.0001354,53.0574,83.3239,65.1867,294.9263,0,999,7288,-0.000058599,-0.00001154,0,3293207,0 STARLINK-1822,1 46719U 20073BB  22036.83179278 -.00001154  00000-0 -58599-4 0  9990,2 46719  53.0574  83.3239 0001354  65.1867 294.9263 15.06394843 72880,2020-073BB,46719,6925.364,95.592,548.167,546.292,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-06 11:53:11,361696,15.06382849,0.0001474,53.0548,80.3445,64.8949,295.2193,0,999,7298,-0.0000034419,-0.00000333,0,3293425,0 STARLINK-1822,1 46719U 20073BB  22037.49527039 -.00000333  00000-0 -34419-5 0  9999,2 46719  53.0548  80.3445 0001474  64.8949 295.2193 15.06382849 72987,2020-073BB,46719,6925.401,95.593,548.287,546.245,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-06 11:53:11,361696,15.06382849,0.0001474,53.0548,80.3445,64.8949,295.2193,0,999,7250,-0.0000034419,-0.00000333,0,3293555,0 STARLINK-1822,1 46719U 20073BB  22037.49527039 -.00000333  00000-0 -34419-5 0  9999,2 46719  53.0548  80.3445 0001474  64.8949 295.2193 15.06382849 72505,2020-073BB,46719,6925.401,95.593,548.287,546.245,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-06 19:50:53,694240,15.06379641,0.0001479,53.0549,78.8554,61.737,298.3768,0,999,7255,-0.000029981,-0.00000728,0,3293822,0 STARLINK-1822,1 46719U 20073BB  22037.82701035 -.00000728  00000-0 -29981-4 0  9991,2 46719  53.0549  78.8554 0001479  61.7370 298.3768 15.06379641 72551,2020-073BB,46719,6925.411,95.593,548.300,546.252,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-07 02:13:03,707328,15.06378851,0.0001532,53.0548,77.6658,62.1621,297.9523,0,999,7307,-0.00013461,-0.00002285,0,3293948,0 STARLINK-1822,1 46719U 20073BB  22038.09240402 -.00002285  00000-0 -13461-3 0  9992,2 46719  53.0548  77.6658 0001532  62.1621 297.9523 15.06378851 73070,2020-073BB,46719,6925.413,95.593,548.339,546.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-07 11:46:18,555456,15.06374165,0.0001541,53.0555,75.8783,65.678,294.4369,0,999,7265,-0.00011297,-0.00001963,0,3294379,0 STARLINK-1822,1 46719U 20073BB  22038.49049254 -.00001963  00000-0 -11297-3 0  9995,2 46719  53.0555  75.8783 0001541  65.6780 294.4369 15.06374165 72658,2020-073BB,46719,6925.428,95.594,548.360,546.226,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-07 19:44:00,613248,15.06371382,0.000155,53.0557,74.3891,64.111,296.0039,0,999,7270,0.000026013,0.00000106,0,3294578,0 STARLINK-1822,1 46719U 20073BB  22038.82222932  .00000106  00000-0  26013-4 0  9997,2 46719  53.0557  74.3891 0001550  64.1110 296.0039 15.06371382 72701,2020-073BB,46719,6925.436,95.594,548.375,546.228,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-08 11:39:24,581088,15.06378326,0.0001559,53.0556,71.4107,64.9418,295.1733,0,999,7328,0.00003975,0.0000031,0,3295001,0 STARLINK-1822,1 46719U 20073BB  22039.48570117  .00000310  00000-0  39750-4 0  9990,2 46719  53.0556  71.4107 0001559  64.9418 295.1733 15.06378326 73286,2020-073BB,46719,6925.415,95.594,548.360,546.200,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-08 11:39:24,581088,15.06378326,0.0001559,53.0556,71.4107,64.9418,295.1733,0,999,7280,0.00003975,0.0000031,0,3295096,0 STARLINK-1822,1 46719U 20073BB  22039.48570117  .00000310  00000-0  39750-4 0  9990,2 46719  53.0556  71.4107 0001559  64.9418 295.1733 15.06378326 72803,2020-073BB,46719,6925.415,95.594,548.360,546.200,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-08 19:37:06,747744,15.06377186,0.0001553,53.0562,69.9212,66.796,293.3193,0,999,7285,0.000076992,0.00000865,0,3295695,0 STARLINK-1822,1 46719U 20073BB  22039.81743921  .00000865  00000-0  76992-4 0  9996,2 46719  53.0562  69.9212 0001553  66.7960 293.3193 15.06377186 72853,2020-073BB,46719,6925.418,95.594,548.359,546.208,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-09 11:32:30,109920,15.06388367,0.0001574,53.0563,66.9432,63.953,296.1621,0,999,7343,0.0002123,0.00002881,0,3295833,0 STARLINK-1822,1 46719U 20073BB  22040.48090405  .00002881  00000-0  21230-3 0  9997,2 46719  53.0563  66.9432 0001574  63.9530 296.1621 15.06388367 73435,2020-073BB,46719,6925.384,95.593,548.339,546.159,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-09 11:32:30,109920,15.06388367,0.0001574,53.0563,66.9432,63.953,296.1621,0,999,7295,0.0002123,0.00002881,0,3295989,0 STARLINK-1822,1 46719U 20073BB  22040.48090405  .00002881  00000-0  21230-3 0  9997,2 46719  53.0563  66.9432 0001574  63.9530 296.1621 15.06388367 72951,2020-073BB,46719,6925.384,95.593,548.339,546.159,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-10 01:52:21,21312,15.06399088,0.0001606,53.0565,64.2626,65.3138,294.8018,0,999,7352,0.00018865,0.00002529,0,3296534,0 STARLINK-1822,1 46719U 20073BB  22041.07802108  .00002529  00000-0  18865-3 0  9993,2 46719  53.0565  64.2626 0001606  65.3138 294.8018 15.06399088 73526,2020-073BB,46719,6925.351,95.592,548.329,546.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-10 11:25:34,681440,15.06409273,0.0001614,53.0565,62.4757,63.7361,296.3794,0,999,7310,0.00023826,0.0000327,0,3296865,0 STARLINK-1822,1 46719U 20073BB  22041.47609585  .00003270  00000-0  23826-3 0  9998,2 46719  53.0565  62.4757 0001614  63.7361 296.3794 15.06409273 73100,2020-073BB,46719,6925.320,95.592,548.303,546.067,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-10 17:47:44,740320,15.06402218,0.000161,53.0563,61.2845,63.0089,297.1064,0,999,7314,0.00014966,0.00001948,0,3297147,0 STARLINK-1822,1 46719U 20073BB  22041.74149005  .00001948  00000-0  14966-3 0  9999,2 46719  53.0563  61.2845 0001610  63.0089 297.1064 15.06402218 73144,2020-073BB,46719,6925.342,95.592,548.322,546.092,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-11 09:43:07,202208,15.06418436,0.0001614,53.057,58.3062,64.062,296.0535,0,999,7372,0.00017384,0.0000231,0,3297604,0 STARLINK-1822,1 46719U 20073BB  22042.40494447  .00002310  00000-0  17384-3 0  9997,2 46719  53.0570  58.3062 0001614  64.0620 296.0535 15.06418436 73720,2020-073BB,46719,6925.292,95.591,548.275,546.039,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-11 09:43:07,202208,15.06418436,0.0001614,53.057,58.3062,64.062,296.0535,0,999,7324,0.00017384,0.0000231,0,3297735,0 STARLINK-1822,1 46719U 20073BB  22042.40494447  .00002310  00000-0  17384-3 0  9997,2 46719  53.0570  58.3062 0001614  64.0620 296.0535 15.06418436 73247,2020-073BB,46719,6925.292,95.591,548.275,546.039,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-11 17:40:48,448704,15.06423115,0.0001646,53.0571,56.8169,62.9111,297.2046,0,999,7329,0.00019368,0.00002606,0,3298257,0 STARLINK-1822,1 46719U 20073BB  22042.73667186  .00002606  00000-0  19368-3 0  9997,2 46719  53.0571  56.8169 0001646  62.9111 297.2046 15.06423115 73291,2020-073BB,46719,6925.278,95.591,548.283,546.003,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-12 09:36:11,600928,15.06421986,0.0001724,53.0573,53.8392,65.8154,294.3015,0,999,7339,0.00013081,0.00001668,0,3298493,0 STARLINK-1822,1 46719U 20073BB  22043.40013427  .00001668  00000-0  13081-3 0  9998,2 46719  53.0573  53.8392 0001724  65.8154 294.3015 15.06421986 73393,2020-073BB,46719,6925.281,95.591,548.340,545.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-12 17:33:53,625888,15.06408296,0.0001767,53.0559,52.3499,62.0432,298.0736,0,999,7344,-0.00011613,-0.00002011,0,3299346,0 STARLINK-1822,1 46719U 20073BB  22043.73187067 -.00002011  00000-0 -11613-3 0  9990,2 46719  53.0559  52.3499 0001767  62.0432 298.0736 15.06408296 73440,2020-073BB,46719,6925.323,95.592,548.412,545.964,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-13 01:31:36,78528,15.06395158,0.0001697,53.0564,50.8599,61.0718,299.0441,0,999,7397,-0.00024054,-0.00003862,0,3299234,0 STARLINK-1822,1 46719U 20073BB  22044.06361202 -.00003862  00000-0 -24054-3 0  9990,2 46719  53.0564  50.8599 0001697  61.0718 299.0441 15.06395158 73972,2020-073BB,46719,6925.363,95.592,548.404,546.053,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-13 09:29:19,222368,15.06387761,0.0001672,53.0569,49.371,64.2972,295.8189,0,999,7402,-0.00019615,-0.00003201,0,3299495,0 STARLINK-1822,1 46719U 20073BB  22044.39536137 -.00003201  00000-0 -19615-3 0  9991,2 46719  53.0569  49.3710 0001672  64.2972 295.8189 15.06387761 74026,2020-073BB,46719,6925.386,95.593,548.409,546.093,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-13 09:29:19,222368,15.06387761,0.0001672,53.0569,49.371,64.2972,295.8189,0,999,7354,-0.00019615,-0.00003201,0,3299685,0 STARLINK-1822,1 46719U 20073BB  22044.39536137 -.00003201  00000-0 -19615-3 0  9991,2 46719  53.0569  49.3710 0001672  64.2972 295.8189 15.06387761 73542,2020-073BB,46719,6925.386,95.593,548.409,546.093,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-14 04:35:47,493888,15.06390545,0.000168,53.0568,45.7969,61.3159,298.7998,0,999,7414,-0.000086369,-0.00001567,0,3300115,0 STARLINK-1822,1 46719U 20073BB  22045.19152192 -.00001567  00000-0 -86369-4 0  9999,2 46719  53.0568  45.7969 0001680  61.3159 298.7998 15.06390545 74142,2020-073BB,46719,6925.378,95.593,548.406,546.079,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-14 12:33:29,205216,15.06394215,0.0001712,53.0568,44.3077,61.3222,298.7939,0,999,7371,-0.000089548,-0.00001615,0,3300472,0 STARLINK-1822,1 46719U 20073BB  22045.52325469 -.00001615  00000-0 -89548-4 0  9991,2 46719  53.0568  44.3077 0001712  61.3222 298.7939 15.06394215 73719,2020-073BB,46719,6925.366,95.593,548.417,546.046,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-14 17:20:06,360576,15.06390408,0.0001879,53.0568,43.4144,63.187,296.9311,0,999,7374,0.000031201,0.00000183,0,3300727,0 STARLINK-1822,1 46719U 20073BB  22045.72229584  .00000183  00000-0  31201-4 0  9994,2 46719  53.0568  43.4144 0001879  63.1870 296.9311 15.06390408 73744,2020-073BB,46719,6925.378,95.593,548.544,545.942,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-15 09:15:30,624768,15.06369929,0.0001901,53.0569,40.4359,81.5267,278.5937,0,999,7432,0.00054445,0.00007831,0,3301116,0 STARLINK-1822,1 46719U 20073BB  22046.38577112  .00007831  00000-0  54445-3 0  9991,2 46719  53.0569  40.4359 0001901  81.5267 278.5937 15.06369929 74329,2020-073BB,46719,6925.441,95.594,548.622,545.989,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-15 10:51:02,246112,15.06395734,0.0001705,53.0569,40.1381,64.3752,295.7413,0,999,7385,0.00018061,0.00002409,0,3301229,0 STARLINK-1822,1 46719U 20073BB  22046.45210933  .00002409  00000-0  18061-3 0  9994,2 46719  53.0569  40.1381 0001705  64.3752 295.7413 15.06395734 73851,2020-073BB,46719,6925.362,95.592,548.407,546.046,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-15 10:51:02,246112,15.06395734,0.0001705,53.0569,40.1381,64.3752,295.7413,0,999,7433,0.00018061,0.00002409,0,3301379,0 STARLINK-1822,1 46719U 20073BB  22046.45210933  .00002409  00000-0  18061-3 0  9994,2 46719  53.0569  40.1381 0001705  64.3752 295.7413 15.06395734 74335,2020-073BB,46719,6925.362,95.592,548.407,546.046,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-16 09:08:36,87936,15.06395097,0.0001788,53.0561,35.9682,64.0056,296.1117,0,999,7399,0.00013422,0.00001718,0,3301890,0 STARLINK-1822,1 46719U 20073BB  22047.38097324  .00001718  00000-0  13422-3 0  9992,2 46719  53.0561  35.9682 0001788  64.0056 296.1117 15.06395097 73997,2020-073BB,46719,6925.364,95.592,548.467,545.990,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-16 09:08:36,87936,15.06395097,0.0001788,53.0561,35.9682,64.0056,296.1117,0,999,7447,0.00013422,0.00001718,0,3303648,0 STARLINK-1822,1 46719U 20073BB  22047.38097324  .00001718  00000-0  13422-3 0  9992,2 46719  53.0561  35.9682 0001788  64.0056 296.1117 15.06395097 74471,2020-073BB,46719,6925.364,95.592,548.467,545.990,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-17 04:15:03,820320,15.06407607,0.000181,53.0562,32.394,65.1051,295.0126,0,999,7459,0.00019088,0.00002563,0,3304097,0 STARLINK-1822,1 46719U 20073BB  22048.17712755  .00002563  00000-0  19088-3 0  9995,2 46719  53.0562  32.3940 0001810  65.1051 295.0126 15.06407607 74595,2020-073BB,46719,6925.325,95.592,548.444,545.937,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-17 09:01:40,675008,15.06410423,0.0001792,53.056,31.501,63.0399,297.0773,0,999,7414,0.0001807,0.00002412,0,3304735,0 STARLINK-1822,1 46719U 20073BB  22048.37616522  .00002412  00000-0  18070-3 0  9995,2 46719  53.0560  31.5010 0001792  63.0399 297.0773 15.06410423 74144,2020-073BB,46719,6925.317,95.591,548.423,545.941,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-17 15:23:50,685504,15.06397046,0.0001797,53.056,30.3101,62.2437,297.8734,0,999,7466,-0.000041889,-0.00000905,0,3305131,0 STARLINK-1822,1 46719U 20073BB  22048.64155886 -.00000905  00000-0 -41889-4 0  9998,2 46719  53.0560  30.3101 0001797  62.2437 297.8734 15.06397046 74668,2020-073BB,46719,6925.358,95.592,548.467,545.978,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-17 15:23:50,685504,15.06397046,0.0001797,53.056,30.3101,62.2437,297.8734,0,999,7418,-0.000041889,-0.00000905,0,3305402,0 STARLINK-1822,1 46719U 20073BB  22048.64155886 -.00000905  00000-0 -41889-4 0  9998,2 46719  53.0560  30.3101 0001797  62.2437 297.8734 15.06397046 74185,2020-073BB,46719,6925.358,95.592,548.467,545.978,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-18 07:19:13,945728,15.06404531,0.0001761,53.0562,27.331,61.4052,298.7114,0,999,7476,0.00015707,0.00002059,0,3306156,0 STARLINK-1822,1 46719U 20073BB  22049.30502252  .00002059  00000-0  15707-3 0  9994,2 46719  53.0562  27.3310 0001761  61.4052 298.7114 15.06404531 74764,2020-073BB,46719,6925.335,95.592,548.419,545.980,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-18 07:19:13,945728,15.06404531,0.0001761,53.0562,27.331,61.4052,298.7114,0,999,7428,0.00015707,0.00002059,0,3306500,0 STARLINK-1822,1 46719U 20073BB  22049.30502252  .00002059  00000-0  15707-3 0  9994,2 46719  53.0562  27.3310 0001761  61.4052 298.7114 15.06404531 74281,2020-073BB,46719,6925.335,95.592,548.419,545.980,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-18 21:39:04,686048,15.06413341,0.0001763,53.0562,24.6504,62.9019,297.215,0,999,7437,0.00026016,0.00003597,0,3307132,0 STARLINK-1822,1 46719U 20073BB  22049.90213757  .00003597  00000-0  26016-3 0  9992,2 46719  53.0562  24.6504 0001763  62.9019 297.2150 15.06413341 74370,2020-073BB,46719,6925.308,95.591,548.394,545.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-19 07:12:18,727200,15.06408754,0.0001528,53.0558,22.864,63.288,296.8265,0,999,7443,0.00012517,0.00001584,0,3308480,0 STARLINK-1822,1 46719U 20073BB  22050.30021675  .00001584  00000-0  12517-3 0  9999,2 46719  53.0558  22.8640 0001528  63.2880 296.8265 15.06408754 74436,2020-073BB,46719,6925.322,95.592,548.245,546.129,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-19 15:10:00,524928,15.06407021,0.00016,53.0559,21.3745,63.1081,297.0071,0,999,7496,0.00010013,0.0000121,0,3308777,0 STARLINK-1822,1 46719U 20073BB  22050.63195052  .00001210  00000-0  10013-3 0  9991,2 46719  53.0559  21.3745 0001600  63.1081 297.0071 15.06407021 74962,2020-073BB,46719,6925.327,95.592,548.300,546.084,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-19 21:32:10,236480,15.06402477,0.0001699,53.0567,20.1832,63.404,296.7123,0,999,7452,0.000085948,0.00000999,0,3308986,0 STARLINK-1822,1 46719U 20073BB  22050.89734070  .00000999  00000-0  85948-4 0  9991,2 46719  53.0567  20.1832 0001699  63.4040 296.7123 15.06402477 74527,2020-073BB,46719,6925.341,95.592,548.383,546.029,1
