COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-26 18:21:50,621472,14.95626637,0.0014021,97.6599,247.4635,22.2421,337.9406,0,999,13986,0.0000064981,0.00000015,0,3063717,0 VESTA-1,1 43781U 18099Z   21177.76516923  .00000015  00000-0  64981-5 0  9996,2 43781  97.6599 247.4635 0014021  22.2421 337.9406 14.95626637139860,2018-099Z,43781,6958.565,96.281,590.187,570.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-27 10:25:14,836800,14.95626866,0.0013955,97.6598,248.1176,19.9792,340.1973,0,999,13996,0.0000028186,-0.00000026,0,3064183,0 VESTA-1,1 43781U 18099Z   21178.43419950 -.00000026  00000-0  28186-5 0  9993,2 43781  97.6598 248.1176 0013955  19.9792 340.1973 14.95626866139966,2018-099Z,43781,6958.565,96.281,590.140,570.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-27 10:25:14,836800,14.95626866,0.0013955,97.6598,248.1176,19.9792,340.1973,0,999,13996,0.0000028186,-0.00000026,0,3064309,0 VESTA-1,1 43781U 18099Z   21178.43419950 -.00000026  00000-0  28186-5 0  9993,2 43781  97.6598 248.1176 0013955  19.9792 340.1973 14.95626866139966,2018-099Z,43781,6958.565,96.281,590.140,570.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-27 18:26:56,941440,14.95626993,0.0013917,97.6598,248.4447,18.8402,341.3331,0,999,14001,0.0000017913,-0.00000037,0,3064590,0 VESTA-1,1 43781U 18099Z   21178.76871460 -.00000037  00000-0  17913-5 0  9995,2 43781  97.6598 248.4447 0013917  18.8402 341.3331 14.95626993140014,2018-099Z,43781,6958.564,96.281,590.114,570.745,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-28 04:04:59,477376,14.95627065,0.0013874,97.6597,248.8372,17.4794,342.6902,0,999,14007,0.00000083845,-0.00000048,0,3065233,0 VESTA-1,1 43781U 18099Z   21179.17013284 -.00000048  00000-0  83845-6 0  9993,2 43781  97.6597 248.8372 0013874  17.4794 342.6902 14.95627065140070,2018-099Z,43781,6958.564,96.281,590.083,570.775,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-28 18:32:03,279552,14.95627214,0.0013807,97.6597,249.4259,15.4463,344.7177,0,999,14016,0.0000013864,-0.00000042,0,3065345,0 VESTA-1,1 43781U 18099Z   21179.77226018 -.00000042  00000-0  13864-5 0  9997,2 43781  97.6597 249.4259 0013807  15.4463 344.7177 14.95627214140161,2018-099Z,43781,6958.564,96.281,590.036,570.821,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-28 18:32:03,279552,14.95627214,0.0013807,97.6597,249.4259,15.4463,344.7177,0,999,14016,0.0000013864,-0.00000042,0,3065522,0 VESTA-1,1 43781U 18099Z   21179.77226018 -.00000042  00000-0  13864-5 0  9997,2 43781  97.6597 249.4259 0013807  15.4463 344.7177 14.95627214140161,2018-099Z,43781,6958.564,96.281,590.036,570.821,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-29 02:33:45,385920,14.95627327,0.0013767,97.6596,249.7529,14.3187,345.8421,0,999,14021,0.0000024402,-0.0000003,0,3066255,0 VESTA-1,1 43781U 18099Z   21180.10677530 -.00000030  00000-0  24402-5 0  9992,2 43781  97.6596 249.7529 0013767  14.3187 345.8421 14.95627327140214,2018-099Z,43781,6958.563,96.281,590.008,570.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-29 18:37:09,639264,14.95627472,0.0013694,97.6595,250.407,12.086,348.0687,0,999,14031,0.0000065161,0.00000015,0,3066385,0 VESTA-1,1 43781U 18099Z   21180.77580601  .00000015  00000-0  65161-5 0  9996,2 43781  97.6595 250.4070 0013694  12.0860 348.0687 14.95627472140316,2018-099Z,43781,6958.563,96.281,589.957,570.899,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-29 18:37:09,639264,14.95627472,0.0013694,97.6595,250.407,12.086,348.0687,0,999,14031,0.0000065161,0.00000015,0,3066488,0 VESTA-1,1 43781U 18099Z   21180.77580601  .00000015  00000-0  65161-5 0  9996,2 43781  97.6595 250.4070 0013694  12.0860 348.0687 14.95627472140316,2018-099Z,43781,6958.563,96.281,589.957,570.899,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-30 10:40:33,883104,14.95627524,0.0013621,97.6594,251.0612,9.8383,350.3103,0,999,14041,0.0000092813,0.00000046,0,3067136,0 VESTA-1,1 43781U 18099Z   21181.44483661  .00000046  00000-0  92813-5 0  9997,2 43781  97.6594 251.0612 0013621   9.8383 350.3103 14.95627524140416,2018-099Z,43781,6958.563,96.281,589.906,570.949,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-06-30 17:05:55,567680,14.95628011,0.0013591,97.6594,251.3228,8.9421,351.204,0,999,14045,0.000017314,0.00000136,0,3067360,0 VESTA-1,1 43781U 18099Z   21181.71244870  .00000136  00000-0  17314-4 0  9996,2 43781  97.6594 251.3228 0013591   8.9421 351.2040 14.95628011140457,2018-099Z,43781,6958.561,96.281,589.884,570.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-01 02:43:58,97568,14.95628167,0.0013545,97.6593,251.7153,7.583,352.5594,0,999,14051,0.000020157,0.00000167,0,3067459,0 VESTA-1,1 43781U 18099Z   21182.11386687  .00000167  00000-0  20157-4 0  9997,2 43781  97.6593 251.7153 0013545   7.5830 352.5594 14.95628167140512,2018-099Z,43781,6958.561,96.281,589.851,571.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-01 10:45:40,208256,14.95628472,0.0013509,97.6593,252.0424,6.4622,353.6771,0,999,14056,0.000025658,0.00000228,0,3067868,0 VESTA-1,1 43781U 18099Z   21182.44838204  .00000228  00000-0  25658-4 0  9999,2 43781  97.6593 252.0424 0013509   6.4622 353.6771 14.95628472140567,2018-099Z,43781,6958.560,96.281,589.825,571.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-01 17:11:01,892832,14.95628688,0.0013479,97.6593,252.304,5.6286,354.5084,0,999,14060,0.000028899,0.00000264,0,3067872,0 VESTA-1,1 43781U 18099Z   21182.71599413  .00000264  00000-0  28899-4 0  9995,2 43781  97.6593 252.3040 0013479   5.6286 354.5084 14.95628688140608,2018-099Z,43781,6958.559,96.281,589.803,571.045,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-02 04:25:24,827232,14.95629184,0.0013428,97.6592,252.7619,4.0784,356.0544,0,999,14067,0.000035986,0.00000343,0,3068396,0 VESTA-1,1 43781U 18099Z   21183.18431513  .00000343  00000-0  35986-4 0  9996,2 43781  97.6592 252.7619 0013428   4.0784 356.0544 14.95629184140670,2018-099Z,43781,6958.558,96.281,589.766,571.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-02 10:50:46,492800,14.95629464,0.0013386,97.6592,253.0235,3.1606,356.9697,0,999,14071,0.000039475,0.00000382,0,3068555,0 VESTA-1,1 43781U 18099Z   21183.45192700  .00000382  00000-0  39475-4 0  9998,2 43781  97.6592 253.0235 0013386   3.1606 356.9697 14.95629464140718,2018-099Z,43781,6958.557,96.281,589.736,571.107,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-02 17:16:08,154912,14.95629859,0.001336,97.6591,253.2851,2.371,357.7572,0,999,14075,0.000043987,0.00000432,0,3068825,0 VESTA-1,1 43781U 18099Z   21183.71953883  .00000432  00000-0  43987-4 0  9993,2 43781  97.6591 253.2851 0013360   2.3710 357.7572 14.95629859140755,2018-099Z,43781,6958.555,96.281,589.717,571.124,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-03 10:55:52,685760,14.95631042,0.0013271,97.6591,254.0046,359.8102,0.3112,0,999,14086,0.000056523,0.00000572,0,3069171,0 VESTA-1,1 43781U 18099Z   21184.45547090  .00000572  00000-0  56523-4 0  9999,2 43781  97.6591 254.0046 0013271 359.8102   0.3112 14.95631042140866,2018-099Z,43781,6958.552,96.280,589.651,571.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-03 10:55:52,685760,14.95631042,0.0013271,97.6591,254.0046,359.8102,0.3112,0,999,14086,0.000056523,0.00000572,0,3069314,0 VESTA-1,1 43781U 18099Z   21184.45547090  .00000572  00000-0  56523-4 0  9999,2 43781  97.6591 254.0046 0013271 359.8102   0.3112 14.95631042140866,2018-099Z,43781,6958.552,96.280,589.651,571.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-03 17:21:14,322816,14.95631475,0.0013244,97.6591,254.2662,358.979,1.1402,0,999,14090,0.000059979,0.0000061,0,3069501,0 VESTA-1,1 43781U 18099Z   21184.72308244  .00000610  00000-0  59979-4 0  9996,2 43781  97.6591 254.2662 0013244 358.9790   1.1402 14.95631475140901,2018-099Z,43781,6958.550,96.280,589.631,571.199,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-04 11:00:58,795776,14.95632823,0.0013161,97.6591,254.9857,356.4679,3.6447,0,999,14101,0.000071336,0.00000737,0,3069912,0 VESTA-1,1 43781U 18099Z   21185.45901384  .00000737  00000-0  71336-4 0  9992,2 43781  97.6591 254.9857 0013161 356.4679   3.6447 14.95632823141018,2018-099Z,43781,6958.546,96.280,589.569,571.253,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-04 11:00:58,795776,14.95632823,0.0013161,97.6591,254.9857,356.4679,3.6447,0,999,14101,0.000071336,0.00000737,0,3070026,0 VESTA-1,1 43781U 18099Z   21185.45901384  .00000737  00000-0  71336-4 0  9992,2 43781  97.6591 254.9857 0013161 356.4679   3.6447 14.95632823141018,2018-099Z,43781,6958.546,96.280,589.569,571.253,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-04 17:26:20,395680,14.95633496,0.0013136,97.6591,255.2473,355.6612,4.4493,0,999,14105,0.000076553,0.00000795,0,3070249,0 VESTA-1,1 43781U 18099Z   21185.72662495  .00000795  00000-0  76553-4 0  9999,2 43781  97.6591 255.2473 0013136 355.6612   4.4493 14.95633496141057,2018-099Z,43781,6958.544,96.280,589.550,571.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-05 11:06:04,786560,14.95635092,0.0013057,97.6592,255.9668,353.1951,6.9091,0,999,14116,0.000087472,0.00000916,0,3070623,0 VESTA-1,1 43781U 18099Z   21186.46255540  .00000916  00000-0  87472-4 0  9997,2 43781  97.6592 255.9668 0013057 353.1951   6.9091 14.95635092141169,2018-099Z,43781,6958.539,96.280,589.490,571.318,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-05 11:06:04,786560,14.95635092,0.0013057,97.6592,255.9668,353.1951,6.9091,0,999,14116,0.000087472,0.00000916,0,3070737,0 VESTA-1,1 43781U 18099Z   21186.46255540  .00000916  00000-0  87472-4 0  9997,2 43781  97.6592 255.9668 0013057 353.1951   6.9091 14.95635092141169,2018-099Z,43781,6958.539,96.280,589.490,571.318,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-05 17:31:26,365728,14.95635693,0.0013028,97.6592,256.2284,352.3324,7.7695,0,999,14120,0.000090763,0.00000953,0,3070983,0 VESTA-1,1 43781U 18099Z   21186.73016627  .00000953  00000-0  90763-4 0  9996,2 43781  97.6592 256.2284 0013028 352.3324   7.7695 14.95635693141201,2018-099Z,43781,6958.537,96.280,589.468,571.337,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-06 11:11:10,634784,14.95637397,0.0012956,97.6593,256.9479,349.845,10.2507,0,999,14131,0.000097788,0.00001031,0,3071280,0 VESTA-1,1 43781U 18099Z   21187.46609531  .00001031  00000-0  97788-4 0  9991,2 43781  97.6593 256.9479 0012956 349.8450  10.2507 14.95637397141311,2018-099Z,43781,6958.532,96.280,589.413,571.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-06 11:11:10,634784,14.95637397,0.0012956,97.6593,256.9479,349.845,10.2507,0,999,14131,0.000097788,0.00001031,0,3071431,0 VESTA-1,1 43781U 18099Z   21187.46609531  .00001031  00000-0  97788-4 0  9991,2 43781  97.6593 256.9479 0012956 349.8450  10.2507 14.95637397141311,2018-099Z,43781,6958.532,96.280,589.413,571.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-07 11:16:16,353408,14.95639781,0.0012865,97.6594,257.9291,346.5385,13.5491,0,999,14146,0.00010514,0.00001113,0,3072006,0 VESTA-1,1 43781U 18099Z   21188.46963372  .00001113  00000-0  10514-3 0  9990,2 43781  97.6594 257.9291 0012865 346.5385  13.5491 14.95639781141468,2018-099Z,43781,6958.525,96.280,589.342,571.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-07 17:41:37,851360,14.95640428,0.001284,97.6594,258.1907,345.6496,14.4358,0,999,14150,0.00010639,0.00001127,0,3072401,0 VESTA-1,1 43781U 18099Z   21188.73724365  .00001127  00000-0  10639-3 0  9990,2 43781  97.6594 258.1907 0012840 345.6496  14.4358 14.95640428141508,2018-099Z,43781,6958.523,96.280,589.322,571.453,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-08 03:19:40,77984,14.95641472,0.0012809,97.6594,258.5832,344.2862,15.796,0,999,14156,0.00010931,0.00001159,0,3072897,0 VESTA-1,1 43781U 18099Z   21189.13865831  .00001159  00000-0  10931-3 0  9999,2 43781  97.6594 258.5832 0012809 344.2862  15.7960 14.95641472141565,2018-099Z,43781,6958.519,96.280,589.298,571.471,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-08 17:46:43,370400,14.95642942,0.0012754,97.6594,259.1718,342.264,17.8134,0,999,14165,0.00011075,0.00001175,0,3072997,0 VESTA-1,1 43781U 18099Z   21189.74077975  .00001175  00000-0  11075-3 0  9998,2 43781  97.6594 259.1718 0012754 342.2640  17.8134 14.95642942141655,2018-099Z,43781,6958.515,96.280,589.255,571.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-08 17:46:43,370400,14.95642942,0.0012754,97.6594,259.1718,342.264,17.8134,0,999,14165,0.00011075,0.00001175,0,3073134,0 VESTA-1,1 43781U 18099Z   21189.74077975  .00001175  00000-0  11075-3 0  9998,2 43781  97.6594 259.1718 0012754 342.2640  17.8134 14.95642942141655,2018-099Z,43781,6958.515,96.280,589.255,571.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-09 11:26:27,330144,14.95644367,0.0012699,97.6595,259.8913,339.7775,20.2941,0,999,14176,0.00010549,0.00001117,0,3073441,0 VESTA-1,1 43781U 18099Z   21190.47670521  .00001117  00000-0  10549-3 0  9997,2 43781  97.6595 259.8913 0012699 339.7775  20.2941 14.95644367141767,2018-099Z,43781,6958.510,96.280,589.212,571.539,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-09 17:51:48,745152,14.95644944,0.001268,97.6595,260.153,338.87,21.1996,0,999,14180,0.00010364,0.00001096,0,3073619,0 VESTA-1,1 43781U 18099Z   21190.74431418  .00001096  00000-0  10364-3 0  9998,2 43781  97.6595 260.1530 0012680 338.8700  21.1996 14.95644944141801,2018-099Z,43781,6958.509,96.280,589.197,571.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-09 17:51:48,745152,14.95644944,0.001268,97.6595,260.153,338.87,21.1996,0,999,14180,0.00010364,0.00001096,0,3073899,0 VESTA-1,1 43781U 18099Z   21190.74431418  .00001096  00000-0  10364-3 0  9998,2 43781  97.6595 260.1530 0012680 338.8700  21.1996 14.95644944141801,2018-099Z,43781,6958.509,96.280,589.197,571.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-10 03:29:50,849088,14.95645756,0.0012657,97.6595,260.5454,337.4554,22.611,0,999,14186,0.00010025,0.00001059,0,3074296,0 VESTA-1,1 43781U 18099Z   21191.14572742  .00001059  00000-0  10025-3 0  9992,2 43781  97.6595 260.5454 0012657 337.4554  22.6110 14.95645756141868,2018-099Z,43781,6958.506,96.279,589.178,571.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-10 17:56:53,960064,14.95647051,0.0012617,97.6595,261.1341,335.3864,24.6754,0,999,14195,0.00009553,0.00001006,0,3074409,0 VESTA-1,1 43781U 18099Z   21191.74784676  .00001006  00000-0  95530-4 0  9996,2 43781  97.6595 261.1341 0012617 335.3864  24.6754 14.95647051141953,2018-099Z,43781,6958.502,96.279,589.147,571.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-10 17:56:53,960064,14.95647051,0.0012617,97.6595,261.1341,335.3864,24.6754,0,999,14195,0.00009553,0.00001006,0,3074552,0 VESTA-1,1 43781U 18099Z   21191.74784676  .00001006  00000-0  95530-4 0  9996,2 43781  97.6595 261.1341 0012617 335.3864  24.6754 14.95647051141953,2018-099Z,43781,6958.502,96.279,589.147,571.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-11 03:34:56,6112,14.95647494,0.0012597,97.6595,261.5266,333.9679,26.0908,0,999,14201,0.000085262,0.00000892,0,3074977,0 VESTA-1,1 43781U 18099Z   21192.14925933  .00000892  00000-0  85262-4 0  9997,2 43781  97.6595 261.5266 0012597 333.9679  26.0908 14.95647494142014,2018-099Z,43781,6958.501,96.279,589.131,571.600,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-11 18:01:59,47104,14.95648908,0.0012562,97.6595,262.1153,331.8435,28.2105,0,999,14210,0.000083101,0.00000868,0,3075063,0 VESTA-1,1 43781U 18099Z   21192.75137786  .00000868  00000-0  83101-4 0  9998,2 43781  97.6595 262.1153 0012562 331.8435  28.2105 14.95648908142109,2018-099Z,43781,6958.496,96.279,589.103,571.620,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-11 18:01:59,47104,14.95648908,0.0012562,97.6595,262.1153,331.8435,28.2105,0,999,14210,0.000083101,0.00000868,0,3075158,0 VESTA-1,1 43781U 18099Z   21192.75137786  .00000868  00000-0  83101-4 0  9998,2 43781  97.6595 262.1153 0012562 331.8435  28.2105 14.95648908142109,2018-099Z,43781,6958.496,96.279,589.103,571.620,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-12 03:40:01,53408,14.95649564,0.0012539,97.6594,262.5077,330.3761,29.6748,0,999,14216,0.00007752,0.00000806,0,3075625,0 VESTA-1,1 43781U 18099Z   21193.15278997  .00000806  00000-0  77520-4 0  9993,2 43781  97.6594 262.5077 0012539 330.3761  29.6748 14.95649564142160,2018-099Z,43781,6958.494,96.279,589.085,571.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-12 18:07:04,26144,14.95650405,0.0012508,97.6594,263.0964,328.1973,31.8491,0,999,14225,0.000066614,0.00000684,0,3075706,0 VESTA-1,1 43781U 18099Z   21193.75490771  .00000684  00000-0  66614-4 0  9991,2 43781  97.6594 263.0964 0012508 328.1973  31.8491 14.95650405142253,2018-099Z,43781,6958.492,96.279,589.060,571.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-12 18:07:04,26144,14.95650405,0.0012508,97.6594,263.0964,328.1973,31.8491,0,999,14225,0.000066614,0.00000684,0,3075815,0 VESTA-1,1 43781U 18099Z   21193.75490771  .00000684  00000-0  66614-4 0  9991,2 43781  97.6594 263.0964 0012508 328.1973  31.8491 14.95650405142253,2018-099Z,43781,6958.492,96.279,589.060,571.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-13 03:45:05,990112,14.95650782,0.0012489,97.6593,263.4888,326.6944,33.349,0,999,14231,0.000057354,0.00000581,0,3076237,0 VESTA-1,1 43781U 18099Z   21194.15631933  .00000581  00000-0  57354-4 0  9990,2 43781  97.6593 263.4888 0012489 326.6944  33.3490 14.95650782142311,2018-099Z,43781,6958.491,96.279,589.046,571.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-13 18:12:08,927424,14.95651397,0.0012462,97.6593,264.0775,324.4929,35.5461,0,999,14240,0.000046193,0.00000457,0,3076334,0 VESTA-1,1 43781U 18099Z   21194.75843666  .00000457  00000-0  46193-4 0  9995,2 43781  97.6593 264.0775 0012462 324.4929  35.5461 14.95651397142408,2018-099Z,43781,6958.489,96.279,589.025,571.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-13 18:12:08,927424,14.95651397,0.0012462,97.6593,264.0775,324.4929,35.5461,0,999,14240,0.000046193,0.00000457,0,3076456,0 VESTA-1,1 43781U 18099Z   21194.75843666  .00000457  00000-0  46193-4 0  9995,2 43781  97.6593 264.0775 0012462 324.4929  35.5461 14.95651397142408,2018-099Z,43781,6958.489,96.279,589.025,571.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-14 03:50:10,867200,14.95651806,0.0012453,97.6592,264.4699,322.9953,37.0408,0,999,14246,0.000039775,0.00000386,0,3076892,0 VESTA-1,1 43781U 18099Z   21195.15984800  .00000386  00000-0  39775-4 0  9995,2 43781  97.6592 264.4699 0012453 322.9953  37.0408 14.95651806142465,2018-099Z,43781,6958.487,96.279,589.018,571.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-14 18:17:13,802784,14.95651924,0.0012422,97.6591,265.0586,320.7633,39.2687,0,999,14255,0.000025638,0.00000228,0,3076975,0 VESTA-1,1 43781U 18099Z   21195.76196531  .00000228  00000-0  25638-4 0  9996,2 43781  97.6591 265.0586 0012422 320.7633  39.2687 14.95651924142557,2018-099Z,43781,6958.487,96.279,588.996,571.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-14 18:17:13,802784,14.95651924,0.0012422,97.6591,265.0586,320.7633,39.2687,0,999,14255,0.000025638,0.00000228,0,3077133,0 VESTA-1,1 43781U 18099Z   21195.76196531  .00000228  00000-0  25638-4 0  9996,2 43781  97.6591 265.0586 0012422 320.7633  39.2687 14.95651924142557,2018-099Z,43781,6958.487,96.279,588.996,571.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-15 03:55:15,717504,14.95652611,0.001241,97.6591,265.451,319.2239,40.8052,0,999,14261,0.000025989,0.00000232,0,3077307,0 VESTA-1,1 43781U 18099Z   21196.16337636  .00000232  00000-0  25989-4 0  9998,2 43781  97.6591 265.4510 0012410 319.2239  40.8052 14.95652611142615,2018-099Z,43781,6958.485,96.279,588.985,571.714,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-16 04:00:20,554848,14.95653188,0.0012371,97.659,266.4322,315.3639,44.6585,0,999,14276,0.000016026,0.00000121,0,3077592,0 VESTA-1,1 43781U 18099Z   21197.16690457  .00000121  00000-0  16026-4 0  9991,2 43781  97.6590 266.4322 0012371 315.3639  44.6585 14.95653188142762,2018-099Z,43781,6958.483,96.279,588.956,571.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-16 04:00:20,554848,14.95653188,0.0012371,97.659,266.4322,315.3639,44.6585,0,999,14276,0.000016026,0.00000121,0,3077908,0 VESTA-1,1 43781U 18099Z   21197.16690457  .00000121  00000-0  16026-4 0  9991,2 43781  97.6590 266.4322 0012371 315.3639  44.6585 14.95653188142762,2018-099Z,43781,6958.483,96.279,588.956,571.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-17 04:05:25,399104,14.95653756,0.0012332,97.6589,267.4132,311.56,48.4563,0,999,14291,0.000013305,0.00000091,0,3078451,0 VESTA-1,1 43781U 18099Z   21198.17043286  .00000091  00000-0  13305-4 0  9998,2 43781  97.6589 267.4132 0012332 311.5600  48.4563 14.95653756142919,2018-099Z,43781,6958.481,96.279,588.927,571.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-17 04:05:25,399104,14.95653756,0.0012332,97.6589,267.4132,311.56,48.4563,0,999,14291,0.000013305,0.00000091,0,3078566,0 VESTA-1,1 43781U 18099Z   21198.17043286  .00000091  00000-0  13305-4 0  9998,2 43781  97.6589 267.4132 0012332 311.5600  48.4563 14.95653756142919,2018-099Z,43781,6958.481,96.279,588.927,571.765,0
