COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-25 00:00:02,160,15.1528225,0.0001672,53.2172,259.191,44.1286,271.7127,0,999,1786,-0.02942,-0.00527194,0,3372942,0 STARLINK-3317,1 50156U 21125A   22084.00002315 -.00527194  00000-0 -29420-1 0  9993,2 50156  53.2172 259.1910 0001672  44.1286 271.7127 15.15282250 17867,2021-125A,50156,6898.259,95.032,521.277,518.970,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-25 14:00:01,224,15.14635728,0.0001976,53.2175,256.5473,38.182,220.7508,0,999,362,-0.0299,-0.00526126,0,3373822,0 STARLINK-3317,1 50156U 21125A   22084.58334491 -.00526126  00000-0 -29900-1 0  9996,2 50156  53.2175 256.5473 0001976  38.1820 220.7508 15.14635728  3626,2021-125A,50156,6900.222,95.072,523.450,520.723,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-25 22:00:01,999584,15.14264202,0.0001831,53.2174,255.0397,41.3491,235.982,0,999,364,-0.029927,-0.00521364,0,3374844,0 STARLINK-3317,1 50156U 21125A   22084.91668981 -.00521364  00000-0 -29927-1 0  9995,2 50156  53.2174 255.0397 0001831  41.3491 235.9820 15.14264202  3646,2021-125A,50156,6901.350,95.096,524.479,521.952,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-26 06:00:00,999648,15.1389743,0.0001751,53.2176,253.5298,41.8013,253.3591,0,999,1805,-0.030482,-0.00525301,0,3374774,0 STARLINK-3317,1 50156U 21125A   22085.25001157 -.00525301  00000-0 -30482-1 0  9992,2 50156  53.2176 253.5298 0001751  41.8013 253.3591 15.13897430 18051,2021-125A,50156,6902.465,95.119,525.539,523.121,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-26 14:00:01,224,15.1352933,0.0001925,53.2175,252.023,36.2985,276.3101,0,999,361,-0.030888,-0.00526718,0,3375254,0 STARLINK-3317,1 50156U 21125A   22085.58334491 -.00526718  00000-0 -30888-1 0  9991,2 50156  53.2175 252.0230 0001925  36.2985 276.3101 15.13529330  3618,2021-125A,50156,6903.584,95.142,526.778,524.120,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-26 22:00:00,999936,15.13158345,0.0001608,53.2174,250.5179,47.6742,281.9396,0,999,363,-0.030966,-0.00522776,0,3375650,0 STARLINK-3317,1 50156U 21125A   22085.91667824 -.00522776  00000-0 -30966-1 0  9994,2 50156  53.2174 250.5179 0001608  47.6742 281.9396 15.13158345  3631,2021-125A,50156,6904.712,95.165,527.688,525.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-27 14:00:01,224,15.12423105,0.0001869,53.2176,247.5065,36.8752,325.4194,0,999,1825,-0.031929,-0.00527724,0,3376610,0 STARLINK-3317,1 50156U 21125A   22086.58334491 -.00527724  00000-0 -31929-1 0  9997,2 50156  53.2176 247.5065 0001869  36.8752 325.4194 15.12423105 18255,2021-125A,50156,6906.950,95.211,530.106,527.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-27 14:00:01,224,15.12423105,0.0001869,53.2176,247.5065,36.8752,325.4194,0,999,363,-0.031929,-0.00527724,0,3376641,0 STARLINK-3317,1 50156U 21125A   22086.58334491 -.00527724  00000-0 -31929-1 0  9997,2 50156  53.2176 247.5065 0001869  36.8752 325.4194 15.12423105  3631,2021-125A,50156,6906.950,95.211,530.106,527.524,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-27 22:00:01,999584,15.12052045,0.0001667,53.2173,246.0038,42.2498,335.7833,0,999,363,-0.031996,-0.00523604,0,3377053,0 STARLINK-3317,1 50156U 21125A   22086.91668981 -.00523604  00000-0 -31996-1 0  9995,2 50156  53.2173 246.0038 0001667  42.2498 335.7833 15.12052045  3631,2021-125A,50156,6908.080,95.235,531.096,528.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-28 14:00:01,999872,15.11316404,0.0001932,53.2175,242.9977,34.6389,13.4153,0,999,363,-0.032955,-0.00528072,0,3377801,0 STARLINK-3317,1 50156U 21125A   22087.58335648 -.00528072  00000-0 -32955-1 0  9990,2 50156  53.2175 242.9977 0001932  34.6389  13.4153 15.11316404  3635,2021-125A,50156,6910.321,95.281,533.521,530.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-28 22:00:00,999936,15.10945351,0.0001713,53.2172,241.4974,41.2481,21.0887,0,999,1846,-0.033005,-0.00523693,0,3378278,0 STARLINK-3317,1 50156U 21125A   22087.91667824 -.00523693  00000-0 -33005-1 0  9992,2 50156  53.2172 241.4974 0001713  41.2481  21.0887 15.10945351 18461,2021-125A,50156,6911.453,95.305,534.502,532.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-28 22:00:00,999936,15.10945351,0.0001713,53.2172,241.4974,41.2481,21.0887,0,999,361,-0.033005,-0.00523693,0,3378342,0 STARLINK-3317,1 50156U 21125A   22087.91667824 -.00523693  00000-0 -33005-1 0  9992,2 50156  53.2172 241.4974 0001713  41.2481  21.0887 15.10945351  3612,2021-125A,50156,6911.453,95.305,534.502,532.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-29 14:00:01,224,15.10078172,0.0001715,53.2168,238.4949,49.5594,40.2149,0,999,359,-0.022433,-0.00352049,0,3379323,0 STARLINK-3317,1 50156U 21125A   22088.58334491 -.00352049  00000-0 -22433-1 0  9995,2 50156  53.2168 238.4949 0001715  49.5594  40.2149 15.10078172  3592,2021-125A,50156,6914.098,95.359,537.149,534.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-29 22:00:00,999936,15.09742773,0.0001777,53.2161,236.9974,32.6736,70.099,0,999,359,-0.025854,-0.00399334,0,3379484,0 STARLINK-3317,1 50156U 21125A   22088.91667824 -.00399334  00000-0 -25854-1 0  9999,2 50156  53.2161 236.9974 0001777  32.6736  70.0990 15.09742773  3593,2021-125A,50156,6915.122,95.380,538.216,535.759,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-30 02:00:01,224,15.09653297,0.0001832,53.2169,236.248,38.4812,250.5761,0,999,1863,-0.034206,-0.00523666,0,3379817,0 STARLINK-3317,1 50156U 21125A   22089.08334491 -.00523666  00000-0 -34206-1 0  9997,2 50156  53.2169 236.2480 0001832  38.4812 250.5761 15.09653297 18631,2021-125A,50156,6915.396,95.386,538.527,535.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-30 14:00:01,999872,15.08902132,0.000182,53.2168,234.0012,45.4632,82.0912,0,999,359,-0.0057931,-0.00091473,0,3380779,0 STARLINK-3317,1 50156U 21125A   22089.58335648 -.00091473  00000-0 -57931-2 0  9994,2 50156  53.2168 234.0012 0001820  45.4632  82.0912 15.08902132  3591,2021-125A,50156,6917.690,95.434,540.815,538.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-30 22:00:00,999936,15.08836759,0.000171,53.2172,232.5069,46.0816,93.0398,0,999,1876,0.000076559,0.0000093,0,3380748,0 STARLINK-3317,1 50156U 21125A   22089.91667824  .00000930  00000-0  76559-4 0  9990,2 50156  53.2172 232.5069 0001710  46.0816  93.0398 15.08836759 18766,2021-125A,50156,6917.890,95.438,540.938,538.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-31 06:00:00,999648,15.08838856,0.0001791,53.2142,231.0004,41.0832,109.7509,0,999,1881,0.0032381,0.00051623,0,3381275,0 STARLINK-3317,1 50156U 21125A   22090.25001157  .00051623  00000-0  32381-2 0  9998,2 50156  53.2142 231.0004 0001791  41.0832 109.7509 15.08838856 18813,2021-125A,50156,6917.884,95.438,540.988,538.510,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-31 14:00:01,224,15.08914505,0.0001872,53.2148,229.5052,38.5001,123.9446,0,999,361,-0.0088323,-0.0013845,0,3381849,0 STARLINK-3317,1 50156U 21125A   22090.58334491 -.00138450  00000-0 -88323-2 0  9997,2 50156  53.2148 229.5052 0001872  38.5001 123.9446 15.08914505  3619,2021-125A,50156,6917.653,95.433,540.813,538.223,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-31 22:00:00,999936,15.08824012,0.0001954,53.2151,228.0089,32.9174,141.1753,0,999,1891,-0.0017759,-0.00028429,0,3382287,0 STARLINK-3317,1 50156U 21125A   22090.91667824 -.00028429  00000-0 -17759-2 0  9992,2 50156  53.2151 228.0089 0001954  32.9174 141.1753 15.08824012 18912,2021-125A,50156,6917.929,95.439,541.146,538.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-03-31 22:00:00,999936,15.08824012,0.0001954,53.2151,228.0089,32.9174,141.1753,0,999,358,-0.0017759,-0.00028429,0,3382347,0 STARLINK-3317,1 50156U 21125A   22090.91667824 -.00028429  00000-0 -17759-2 0  9992,2 50156  53.2151 228.0089 0001954  32.9174 141.1753 15.08824012  3589,2021-125A,50156,6917.929,95.439,541.146,538.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-01 14:00:01,224,15.08850826,0.0001974,53.2168,225.0162,39.8643,157.3257,0,999,1901,-0.000031219,-0.00000785,0,3383319,0 STARLINK-3317,1 50156U 21125A   22091.58334491 -.00000785  00000-0 -31219-4 0  9991,2 50156  53.2168 225.0162 0001974  39.8643 157.3257 15.08850826 19010,2021-125A,50156,6917.847,95.437,541.078,538.347,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-01 14:00:01,224,15.08850826,0.0001974,53.2168,225.0162,39.8643,157.3257,0,999,363,-0.000031219,-0.00000785,0,3383353,0 STARLINK-3317,1 50156U 21125A   22091.58334491 -.00000785  00000-0 -31219-4 0  9991,2 50156  53.2168 225.0162 0001974  39.8643 157.3257 15.08850826  3631,2021-125A,50156,6917.847,95.437,541.078,538.347,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-01 22:00:00,999936,15.08880606,0.0001997,53.2163,223.52,33.7877,175.022,0,999,359,-0.005234,-0.00082726,0,3383778,0 STARLINK-3317,1 50156U 21125A   22091.91667824 -.00082726  00000-0 -52340-2 0  9998,2 50156  53.2163 223.5200 0001997  33.7877 175.0220 15.08880606  3590,2021-125A,50156,6917.756,95.435,541.003,538.240,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-02 14:00:01,999872,15.08838336,0.0001935,53.2166,220.5273,34.0267,198.0292,0,999,1916,-0.00058823,-0.00009637,0,3384875,0 STARLINK-3317,1 50156U 21125A   22092.58335648 -.00009637  00000-0 -58823-3 0  9991,2 50156  53.2166 220.5273 0001935  34.0267 198.0292 15.08838336 19166,2021-125A,50156,6917.885,95.438,541.089,538.412,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-02 22:00:01,999584,15.08867947,0.0002082,53.2164,219.0309,34.4685,209.1809,0,999,358,-0.0058164,-0.00091752,0,3385473,0 STARLINK-3317,1 50156U 21125A   22092.91668981 -.00091752  00000-0 -58164-2 0  9993,2 50156  53.2164 219.0309 0002082  34.4685 209.1809 15.08867947  3586,2021-125A,50156,6917.795,95.436,541.100,538.220,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-03 22:00:00,999936,15.0883794,0.0002217,53.2166,214.5422,36.3676,241.9419,0,999,1936,-0.0032503,-0.00051645,0,3386880,0 STARLINK-3317,1 50156U 21125A   22093.91667824 -.00051645  00000-0 -32503-2 0  9995,2 50156  53.2166 214.5422 0002217  36.3676 241.9419 15.08837940 19369,2021-125A,50156,6917.887,95.438,541.285,538.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-04 14:00:01,224,15.08822081,0.0002249,53.2169,211.5498,37.687,263.7456,0,999,1946,0.00012322,0.00001672,0,3387864,0 STARLINK-3317,1 50156U 21125A   22094.58334491  .00001672  00000-0  12322-3 0  9991,2 50156  53.2169 211.5498 0002249  37.6870 263.7456 15.08822081 19461,2021-125A,50156,6917.935,95.439,541.356,538.244,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-04 14:00:01,224,15.08822081,0.0002249,53.2169,211.5498,37.687,263.7456,0,999,364,0.00012322,0.00001672,0,3387897,0 STARLINK-3317,1 50156U 21125A   22094.58334491  .00001672  00000-0  12322-3 0  9991,2 50156  53.2169 211.5498 0002249  37.6870 263.7456 15.08822081  3644,2021-125A,50156,6917.935,95.439,541.356,538.244,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-04 22:00:00,999936,15.08859596,0.0002278,53.2168,210.0533,35.4662,277.5523,0,999,362,-0.00011468,-0.00002114,0,3388506,0 STARLINK-3317,1 50156U 21125A   22094.91667824 -.00002114  00000-0 -11468-3 0  9991,2 50156  53.2168 210.0533 0002278  35.4662 277.5523 15.08859596  3621,2021-125A,50156,6917.820,95.436,541.261,538.110,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-05 00:00:00,999648,15.08863973,0.0002236,53.217,209.6786,36.9437,8.9772,0,999,1953,-0.00035608,-0.00005955,0,3388464,0 STARLINK-3317,1 50156U 21125A   22095.00001157 -.00005955  00000-0 -35608-3 0  9991,2 50156  53.2170 209.6786 0002236  36.9437   8.9772 15.08863973 19531,2021-125A,50156,6917.807,95.436,541.219,538.125,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-05 14:00:01,999872,15.08890396,0.0002245,53.217,207.0608,36.0577,300.2572,0,999,358,-0.004288,-0.00067984,0,3389439,0 STARLINK-3317,1 50156U 21125A   22095.58335648 -.00067984  00000-0 -42880-2 0  9998,2 50156  53.2170 207.0608 0002245  36.0577 300.2572 15.08890396  3585,2021-125A,50156,6917.726,95.434,541.144,538.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-05 22:00:00,999936,15.08871607,0.0002226,53.2169,205.5641,33.1539,314.7209,0,999,363,-0.0058481,-0.00092254,0,3389912,0 STARLINK-3317,1 50156U 21125A   22095.91667824 -.00092254  00000-0 -58481-2 0  9991,2 50156  53.2169 205.5641 0002226  33.1539 314.7209 15.08871607  3635,2021-125A,50156,6917.784,95.436,541.189,538.109,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-06 06:00:02,160,15.08786439,0.0002091,53.2172,204.0665,39.8376,319.6949,0,999,1971,0.0032718,0.00052092,0,3390398,0 STARLINK-3317,1 50156U 21125A   22096.25002315  .00052092  00000-0  32718-2 0  9996,2 50156  53.2172 204.0665 0002091  39.8376 319.6949 15.08786439 19710,2021-125A,50156,6918.044,95.441,541.356,538.463,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-06 14:00:01,224,15.08817685,0.0002311,53.217,202.572,36.749,334.2746,0,999,362,0.00015029,0.00002103,0,3390907,0 STARLINK-3317,1 50156U 21125A   22096.58334491  .00002103  00000-0  15029-3 0  9990,2 50156  53.2170 202.5720 0002311  36.7490 334.2746 15.08817685  3620,2021-125A,50156,6917.949,95.439,541.412,538.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-06 22:00:00,999936,15.08845871,0.0002266,53.2167,201.0752,35.9892,346.6014,0,999,1982,-0.0010995,-0.00017748,0,3391279,0 STARLINK-3317,1 50156U 21125A   22096.91667824 -.00017748  00000-0 -10995-2 0  9995,2 50156  53.2167 201.0752 0002266  35.9892 346.6014 15.08845871 19823,2021-125A,50156,6917.862,95.437,541.295,538.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-07 14:00:01,224,15.08862775,0.0002278,53.2167,198.0833,36.6251,9.1567,0,999,362,-0.001688,-0.0002707,0,3391885,0 STARLINK-3317,1 50156U 21125A   22097.58334491 -.00027070  00000-0 -16880-2 0  9998,2 50156  53.2167 198.0833 0002278  36.6251   9.1567 15.08862775  3625,2021-125A,50156,6917.811,95.436,541.252,538.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-07 20:00:01,224,15.08862258,0.0002241,53.2162,196.9607,33.8173,290.6779,0,999,1995,-0.0015677,-0.00025168,0,3392294,0 STARLINK-3317,1 50156U 21125A   22097.83334491 -.00025168  00000-0 -15677-2 0  9995,2 50156  53.2162 196.9607 0002241  33.8173 290.6779 15.08862258 19959,2021-125A,50156,6917.812,95.436,541.228,538.127,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-07 22:00:00,999936,15.08860604,0.0002184,53.2163,196.5861,34.8365,22.5626,0,999,362,-0.0017047,-0.00027332,0,3392478,0 STARLINK-3317,1 50156U 21125A   22097.91667824 -.00027332  00000-0 -17047-2 0  9991,2 50156  53.2163 196.5861 0002184  34.8365  22.5626 15.08860604  3621,2021-125A,50156,6917.817,95.436,541.193,538.172,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-08 14:00:03,384,15.08884095,0.0002196,53.2162,193.5941,34.0782,46.6836,0,999,2007,-0.0024099,-0.00038485,0,3393399,0 STARLINK-3317,1 50156U 21125A   22098.58336806 -.00038485  00000-0 -24099-2 0  9994,2 50156  53.2162 193.5941 0002196  34.0782  46.6836 15.08884095 20072,2021-125A,50156,6917.746,95.435,541.130,538.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-08 14:00:03,384,15.08884095,0.0002196,53.2162,193.5941,34.0782,46.6836,0,999,361,-0.0024099,-0.00038485,0,3393517,0 STARLINK-3317,1 50156U 21125A   22098.58336806 -.00038485  00000-0 -24099-2 0  9994,2 50156  53.2162 193.5941 0002196  34.0782  46.6836 15.08884095  3613,2021-125A,50156,6917.746,95.435,541.130,538.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-08 22:00:00,999936,15.08871441,0.0002032,53.2158,192.0968,30.7497,61.5224,0,999,359,-0.0049261,-0.00077909,0,3393990,0 STARLINK-3317,1 50156U 21125A   22098.91667824 -.00077909  00000-0 -49261-2 0  9990,2 50156  53.2158 192.0968 0002032  30.7497  61.5224 15.08871441  3591,2021-125A,50156,6917.784,95.436,541.055,538.244,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-09 14:00:01,224,15.08827772,0.0002149,53.2159,189.1053,31.4794,83.9617,0,999,361,-0.0016283,-0.00026101,0,3394949,0 STARLINK-3317,1 50156U 21125A   22099.58334491 -.00026101  00000-0 -16283-2 0  9991,2 50156  53.2159 189.1053 0002149  31.4794  83.9617 15.08827772  3616,2021-125A,50156,6917.918,95.438,541.269,538.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-09 16:00:00,999936,15.08806758,0.000219,53.2159,188.7313,30.4115,177.9387,0,999,2023,0.0023634,0.00037492,0,3394925,0 STARLINK-3317,1 50156U 21125A   22099.66667824  .00037492  00000-0  23634-2 0  9990,2 50156  53.2159 188.7313 0002190  30.4115 177.9387 15.08806758 20238,2021-125A,50156,6917.982,95.440,541.362,538.332,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-09 22:00:00,999936,15.08838627,0.0002115,53.2156,187.6078,32.5832,94.4403,0,999,361,-0.00072823,-0.00011859,0,3395351,0 STARLINK-3317,1 50156U 21125A   22099.91667824 -.00011859  00000-0 -72823-3 0  9994,2 50156  53.2156 187.6078 0002115  32.5832  94.4403 15.08838627  3612,2021-125A,50156,6917.885,95.438,541.213,538.286,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-10 14:00:01,224,15.08849395,0.0002262,53.216,184.6162,32.6905,117.5171,0,999,2037,-0.00034982,-0.00005853,0,3396189,0 STARLINK-3317,1 50156U 21125A   22100.58334491 -.00005853  00000-0 -34982-3 0  9992,2 50156  53.2160 184.6162 0002262  32.6905 117.5171 15.08849395 20378,2021-125A,50156,6917.852,95.437,541.281,538.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-10 14:00:01,224,15.08849395,0.0002262,53.216,184.6162,32.6905,117.5171,0,999,361,-0.00034982,-0.00005853,0,3396223,0 STARLINK-3317,1 50156U 21125A   22100.58334491 -.00005853  00000-0 -34982-3 0  9992,2 50156  53.2160 184.6162 0002262  32.6905 117.5171 15.08849395  3616,2021-125A,50156,6917.852,95.437,541.281,538.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-10 22:00:00,999936,15.08877083,0.0002194,53.2159,183.1186,32.8563,128.9758,0,999,361,-0.0046375,-0.0007342,0,3396586,0 STARLINK-3317,1 50156U 21125A   22100.91667824 -.00073420  00000-0 -46375-2 0  9991,2 50156  53.2159 183.1186 0002194  32.8563 128.9758 15.08877083  3612,2021-125A,50156,6917.767,95.435,541.150,538.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-11 14:00:01,224,15.08825877,0.0002382,53.2164,180.1271,33.5952,151.4067,0,999,361,-0.000070766,-0.00001414,0,3397378,0 STARLINK-3317,1 50156U 21125A   22101.58334491 -.00001414  00000-0 -70766-4 0  9993,2 50156  53.2164 180.1271 0002382  33.5952 151.4067 15.08825877  3617,2021-125A,50156,6917.924,95.438,541.436,538.141,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-11 22:00:00,999936,15.08831228,0.0002191,53.2165,178.6294,31.6317,164.95,0,999,2057,-0.0044811,-0.00070889,0,3397699,0 STARLINK-3317,1 50156U 21125A   22101.91667824 -.00070889  00000-0 -44811-2 0  9991,2 50156  53.2165 178.6294 0002191  31.6317 164.9500 15.08831228 20579,2021-125A,50156,6917.907,95.438,541.288,538.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-11 22:00:00,999936,15.08831228,0.0002191,53.2165,178.6294,31.6317,164.95,0,999,360,-0.0044811,-0.00070889,0,3397723,0 STARLINK-3317,1 50156U 21125A   22101.91667824 -.00070889  00000-0 -44811-2 0  9991,2 50156  53.2165 178.6294 0002191  31.6317 164.9500 15.08831228  3604,2021-125A,50156,6917.907,95.438,541.288,538.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-12 06:00:02,160,15.08788556,0.0002156,53.2169,177.1328,34.7547,173.4348,0,999,2062,0.0030978,0.0004929,0,3398040,0 STARLINK-3317,1 50156U 21125A   22102.25002315  .00049290  00000-0  30978-2 0  9996,2 50156  53.2169 177.1328 0002156  34.7547 173.4348 15.08788556 20621,2021-125A,50156,6918.038,95.441,541.394,538.411,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-12 14:00:01,224,15.08801397,0.0002431,53.2171,175.6383,32.2737,187.4074,0,999,362,0.0024571,0.00038993,0,3398537,0 STARLINK-3317,1 50156U 21125A   22102.58334491  .00038993  00000-0  24571-2 0  9995,2 50156  53.2171 175.6383 0002431  32.2737 187.4074 15.08801397  3629,2021-125A,50156,6917.998,95.440,541.545,538.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-12 22:00:00,999936,15.08751735,0.0002306,53.2174,174.1429,31.9212,199.3373,0,999,2072,0.015227,0.00250171,0,3398854,0 STARLINK-3317,1 50156U 21125A   22102.91667824  .00250171  00000-0  15227-1 0  9992,2 50156  53.2174 174.1429 0002306  31.9212 199.3373 15.08751735 20726,2021-125A,50156,6918.150,95.443,541.611,538.420,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-12 22:00:00,999936,15.08751735,0.0002306,53.2174,174.1429,31.9212,199.3373,0,999,356,0.015227,0.00250171,0,3398892,0 STARLINK-3317,1 50156U 21125A   22102.91667824  .00250171  00000-0  15227-1 0  9992,2 50156  53.2174 174.1429 0002306  31.9212 199.3373 15.08751735  3569,2021-125A,50156,6918.150,95.443,541.611,538.420,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-13 04:00:00,999936,15.09016636,0.0002249,53.2173,173.0217,35.9746,113.9234,0,999,2076,-0.013773,-0.00214088,0,3399382,0 STARLINK-3317,1 50156U 21125A   22103.16667824 -.00214088  00000-0 -13773-1 0  9993,2 50156  53.2173 173.0217 0002249  35.9746 113.9234 15.09016636 20767,2021-125A,50156,6917.341,95.426,540.761,537.650,0
