COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-30 21:26:40,579872,15.636879428,0.015944935,97.436314,319.22822,232.28633,126.38528,0,999,511,0.00050224156,0.00091058797,0.000004489746,4821165,0 SQX-1 R/B,1 64963U 25160B   25242.89352523  .00091059  44897-5  50224-3 0  9991,2 64963  97.4363 319.2282 0159449 232.2863 126.3853 15.63687943  5114,2025-160B,64963,6755.152,92.090,484.727,269.306,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-31 05:07:25,809888,15.637463576,0.015933761,97.43632,319.56539,231.06279,127.63396,0,999,516,0.00046285278,0.00084035626,0.000004155394,4821198,0 SQX-1 R/B,1 64963U 25160B   25243.21349317  .00084036  41554-5  46285-3 0  9991,2 64963  97.4363 319.5654 0159338 231.0628 127.6340 15.63746358  5169,2025-160B,64963,6754.984,92.087,484.481,269.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-31 11:16:01,321536,15.637856431,0.015919193,97.436186,319.8354,230.12761,128.58933,0,999,520,0.00049001838,0.00089077669,0.000004392238,4821225,0 SQX-1 R/B,1 64963U 25160B   25243.46945974  .00089078  43922-5  49002-3 0  9991,2 64963  97.4362 319.8354 0159192 230.1276 128.5893 15.63785643  5203,2025-160B,64963,6754.870,92.084,484.268,269.203,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-31 22:01:01,942176,15.638674284,0.015900804,97.436112,320.30705,228.47222,130.28065,0,999,527,0.00053123863,0.00096886036,0.000004787327,4821248,0 SQX-1 R/B,1 64963U 25160B   25243.91738359  .00096886  47873-5  53124-3 0  9992,2 64963  97.4361 320.3071 0159008 228.4722 130.2807 15.63867428  5271,2025-160B,64963,6754.635,92.079,483.904,269.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-01 05:41:44,22048,15.639255598,0.015888825,97.436166,320.64412,227.26956,131.50999,0,999,532,0.00048869329,0.00089247197,0.000004399971,4821324,0 SQX-1 R/B,1 64963U 25160B   25244.23731507  .00089247  44000-5  48869-3 0  9998,2 64963  97.4362 320.6441 0158888 227.2696 131.5100 15.63925560  5326,2025-160B,64963,6754.468,92.076,483.653,269.012,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-01 10:18:08,803584,15.639562813,0.015877091,97.436249,320.84666,226.56105,132.23488,0,999,535,0.00051845618,0.00094779586,0.000004677135,4821362,0 SQX-1 R/B,1 64963U 25160B   25244.42926856  .00094780  46771-5  51846-3 0  9996,2 64963  97.4362 320.8467 0158771 226.5611 132.2349 15.63956281  5356,2025-160B,64963,6754.379,92.074,483.484,269.004,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-01 22:35:13,77312,15.640538682,0.015858563,97.436442,321.38544,224.6776,134.16172,0,999,543,0.0005603318,0.0010284665,0.000005112308,4821406,0 SQX-1 R/B,1 64963U 25160B   25244.94112358  .00102847  51123-5  56033-3 0  9991,2 64963  97.4364 321.3854 0158586 224.6776 134.1617 15.64053868  5437,2025-160B,64963,6754.098,92.068,483.073,268.853,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-02 06:15:51,707232,15.64131611,0.015842612,97.436593,321.7227,223.48011,135.38783,0,999,548,0.00064180409,0.0011821464,0.000006042611,4821465,0 SQX-1 R/B,1 64963U 25160B   25245.26101513  .00118215  60426-5  64180-3 0  9992,2 64963  97.4366 321.7227 0158426 223.4801 135.3878 15.64131611  5486,2025-160B,64963,6753.874,92.064,482.738,268.740,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-02 10:52:14,293344,15.641717783,0.01583152,97.436586,321.9254,222.77462,136.11056,0,999,551,0.00066386588,0.0012243918,0.000006321832,4821541,0 SQX-1 R/B,1 64963U 25160B   25245.45294321  .00122439  63218-5  66387-3 0  9999,2 64963  97.4366 321.9254 0158315 222.7746 136.1106 15.64171778  5510,2025-160B,64963,6753.759,92.061,482.546,268.701,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-02 21:37:05,176704,15.642743204,0.015808308,97.436592,322.39728,221.11787,137.80822,0,999,558,0.00062520253,0.0011565014,0.000005880038,4821549,0 SQX-1 R/B,1 64963U 25160B   25245.90075436  .00115650  58800-5  62520-3 0  9996,2 64963  97.4366 322.3973 0158083 221.1179 137.8082 15.64274320  5583,2025-160B,64963,6753.464,92.055,482.089,268.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-03 03:45:33,70464,15.643401913,0.015792486,97.436626,322.66706,220.15337,138.79714,0,999,562,0.00063617066,0.0011793236,0.000006027284,4821572,0 SQX-1 R/B,1 64963U 25160B   25246.15663276  .00117932  60273-5  63617-3 0  9999,2 64963  97.4366 322.6671 0157925 220.1534 138.7971 15.64340191  5621,2025-160B,64963,6753.274,92.052,481.790,268.488,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-03 17:34:32,859264,15.644617094,0.015753327,97.436341,323.27464,218.01489,140.99109,0,999,571,0.00057710469,0.0010723002,0.000005366941,4821716,0 SQX-1 R/B,1 64963U 25160B   25246.73232476  .00107230  53669-5  57710-3 0  9995,2 64963  97.4363 323.2746 0157533 218.0149 140.9911 15.64461709  5719,2025-160B,64963,6752.924,92.044,481.170,268.408,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-04 04:19:16,821120,15.645462485,0.015740733,97.436594,323.74639,216.33994,142.70918,0,999,578,0.0004963573,0.00092435191,0.000004557433,4821752,0 SQX-1 R/B,1 64963U 25160B   25247.18005580  .00092435  45574-5  49636-3 0  9993,2 64963  97.4366 323.7464 0157407 216.3399 142.7092 15.64546249  5782,2025-160B,64963,6752.681,92.039,480.838,268.254,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-04 21:12:21,667968,15.646835487,0.015710271,97.436735,324.48862,213.75951,145.35848,0,999,589,0.00055404714,0.0010372564,0.000005164564,4821832,0 SQX-1 R/B,1 64963U 25160B   25247.88358412  .00103726  51646-5  55405-3 0  9999,2 64963  97.4367 324.4886 0157103 213.7595 145.3585 15.64683549  5894,2025-160B,64963,6752.286,92.031,480.231,268.071,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-05 06:24:54,726912,15.647634899,0.015689449,97.436569,324.89329,212.31838,146.83913,0,999,595,0.00050821461,0.00095312055,0.000004704698,4821894,0 SQX-1 R/B,1 64963U 25160B   25248.26730008  .00095312  47047-5  50821-3 0  9995,2 64963  97.4366 324.8933 0156894 212.3184 146.8391 15.64763490  5957,2025-160B,64963,6752.056,92.027,479.857,267.985,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-05 11:01:10,623072,15.648004555,0.01568267,97.436746,325.0961,211.63832,147.53783,0,999,598,0.00054121599,0.0010168234,0.000005049347,4821945,0 SQX-1 R/B,1 64963U 25160B   25248.45915073  .00101682  50493-5  54122-3 0  9998,2 64963  97.4367 325.0961 0156827 211.6383 147.5378 15.64800456  5981,2025-160B,64963,6751.950,92.025,479.703,267.926,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-05 21:45:46,260288,15.648856979,0.01566445,97.436561,325.56812,209.97901,149.24325,0,999,605,0.00051766716,0.00097506825,0.000004820406,4822005,0 SQX-1 R/B,1 64963U 25160B   25248.90678542  .00097507  48204-5  51767-3 0  9994,2 64963  97.4366 325.5681 0156645 209.9790 149.2433 15.64885698  6055,2025-160B,64963,6751.705,92.020,479.331,267.808,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-06 05:26:10,375872,15.649562303,0.01564628,97.436463,325.90564,208.77358,150.48286,0,999,610,0.00055834861,0.0010544485,0.000005263577,4822049,0 SQX-1 R/B,1 64963U 25160B   25249.22650898  .00105445  52636-5  55835-3 0  9999,2 64963  97.4365 325.9056 0156463 208.7736 150.4829 15.64956230  6109,2025-160B,64963,6751.502,92.015,479.003,267.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-06 19:14:50,776512,15.650898418,0.015605265,97.436161,326.5133,206.64242,152.67572,0,999,619,0.00068036683,0.0012907562,0.000006794806,4822078,0 SQX-1 R/B,1 64963U 25160B   25249.80197658  .00129076  67948-5  68037-3 0  9999,2 64963  97.4362 326.5133 0156053 206.6424 152.6757 15.65089842  6195,2025-160B,64963,6751.117,92.007,478.335,267.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-07 05:59:19,480992,15.651748353,0.015589031,97.436355,326.98567,204.96574,154.40073,0,999,626,0.00050123045,0.00095197775,0.000004697278,4822108,0 SQX-1 R/B,1 64963U 25160B   25250.24953103  .00095198  46973-5  50123-3 0  9993,2 64963  97.4364 326.9857 0155890 204.9657 154.4007 15.65174835  6264,2025-160B,64963,6750.873,92.003,477.978,267.498,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-07 21:19:56,511264,15.652963524,0.015556498,97.436189,327.66072,202.62024,156.81523,0,999,636,0.00048208619,0.00091858278,0.000004524228,4822130,0 SQX-1 R/B,1 64963U 25160B   25250.88884851  .00091858  45242-5  48209-3 0  9995,2 64963  97.4362 327.6607 0155565 202.6202 156.8152 15.65296352  6360,2025-160B,64963,6750.524,91.995,477.403,267.374,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-08 05:00:13,452192,15.653604992,0.01554607,97.436047,327.99827,201.42473,158.046,0,999,641,0.00049369432,0.00094317762,0.000004649978,4822176,0 SQX-1 R/B,1 64963U 25160B   25251.20848903  .00094318  46500-5  49369-3 0  9990,2 64963  97.4360 327.9983 0155461 201.4247 158.0460 15.65360499  6415,2025-160B,64963,6750.339,91.992,477.145,267.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-08 11:08:26,276928,15.654021398,0.015535098,97.435849,328.26861,200.47403,159.02503,0,999,645,0.00049710467,0.00095090397,0.000004689694,4822267,0 SQX-1 R/B,1 64963U 25160B   25251.46419302  .00095090  46897-5  49710-3 0  9992,2 64963  97.4358 328.2686 0155351 200.4740 159.0250 15.65402140  6453,2025-160B,64963,6750.219,91.989,476.950,267.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-08 21:52:47,152704,15.654838269,0.015515575,97.435391,328.74089,198.81977,160.72893,0,999,652,0.00047098752,0.00090290856,0.000004443146,4822307,0 SQX-1 R/B,1 64963U 25160B   25251.91165686  .00090291  44431-5  47099-3 0  9993,2 64963  97.4354 328.7409 0155156 198.8198 160.7289 15.65483827  6527,2025-160B,64963,6749.985,91.984,476.580,267.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-09 05:33:00,872640,15.655434456,0.015501769,97.435185,329.07844,197.61714,161.96786,0,999,657,0.00046091113,0.00088514429,0.000004354714,4822351,0 SQX-1 R/B,1 64963U 25160B   25252.23126010  .00088514  43547-5  46091-3 0  9990,2 64963  97.4352 329.0784 0155018 197.6171 161.9679 15.65543446  6575,2025-160B,64963,6749.813,91.981,476.312,267.044,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-09 20:53:25,249632,15.656552999,0.015466428,97.434822,329.75369,195.24942,164.40784,0,999,667,0.00044825735,0.00086305149,0.000004246313,4822509,0 SQX-1 R/B,1 64963U 25160B   25252.87043113  .00086305  42463-5  44826-3 0  9998,2 64963  97.4348 329.7537 0154664 195.2494 164.4078 15.65655300  6676,2025-160B,64963,6749.492,91.974,475.747,266.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-10 04:33:35,955072,15.657185927,0.015454324,97.434851,330.09113,194.05005,165.64384,0,999,672,0.00051442258,0.00099370367,0.000004916661,4822583,0 SQX-1 R/B,1 64963U 25160B   25253.18999948  .00099370  49167-5  51442-3 0  9995,2 64963  97.4349 330.0911 0154543 194.0501 165.6438 15.65718593  6723,2025-160B,64963,6749.310,91.971,475.481,266.869,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-10 06:05:37,948416,15.657314788,0.015451275,97.434859,330.15875,193.81526,165.88584,0,999,673,0.00052029118,0.0010055299,0.000004982094,4822640,0 SQX-1 R/B,1 64963U 25160B   25253.25391144  .00100553  49821-5  52029-3 0  9992,2 64963  97.4349 330.1588 0154513 193.8153 165.8858 15.65731479  6738,2025-160B,64963,6749.273,91.970,475.423,266.853,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-10 16:49:50,765664,15.658119509,0.015427574,97.43456,330.63176,192.15661,167.59558,0,999,680,0.00046527975,0.00090042628,0.0000044266,4822716,0 SQX-1 R/B,1 64963U 25160B   25253.70128201  .00090043  44266-5  46528-3 0  9991,2 64963  97.4346 330.6318 0154276 192.1566 167.5956 15.65811951  6807,2025-160B,64963,6749.042,91.965,475.028,266.785,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-11 05:06:02,851200,15.659085049,0.01541373,97.434247,331.17133,190.25874,169.55182,0,999,688,0.00043757149,0.00084967957,0.000004179572,4822732,0 SQX-1 R/B,1 64963U 25160B   25254.21253300  .00084968  41796-5  43757-3 0  9992,2 64963  97.4342 331.1713 0154137 190.2587 169.5518 15.65908505  6882,2025-160B,64963,6748.764,91.959,474.653,266.606,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-11 21:58:15,184128,15.660348776,0.015378399,97.433605,331.91387,187.65147,172.23995,0,999,699,0.00044607768,0.00086941694,0.000004271419,4822839,0 SQX-1 R/B,1 64963U 25160B   25254.91545352  .00086942  42714-5  44608-3 0  9991,2 64963  97.4336 331.9139 0153784 187.6515 172.2400 15.66034878  6990,2025-160B,64963,6748.401,91.952,474.046,266.487,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-12 11:46:21,684000,15.661340451,0.015348332,97.433379,332.52191,185.49023,174.46832,0,999,708,0.00044673741,0.00087296911,0.000004286911,4822914,0 SQX-1 R/B,1 64963U 25160B   25255.49052875  .00087297  42869-5  44674-3 0  9996,2 64963  97.4334 332.5219 0153483 185.4902 174.4683 15.66134045  7081,2025-160B,64963,6748.116,91.946,473.554,266.409,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-12 20:58:24,115008,15.662122269,0.015327588,97.433417,332.92656,184.05228,175.95094,0,999,714,0.00047193639,0.00092471846,0.000004544508,4822920,0 SQX-1 R/B,1 64963U 25160B   25255.87389022  .00092472  45445-5  47194-3 0  9999,2 64963  97.4334 332.9266 0153276 184.0523 175.9509 15.66212227  7140,2025-160B,64963,6747.892,91.942,473.186,266.328,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-13 06:10:25,38336,15.662839099,0.015311903,97.433594,333.33174,182.6298,177.41755,0,999,720,0.00044357133,0.00087082131,0.000004275048,4822946,0 SQX-1 R/B,1 64963U 25160B   25256.25723424  .00087082  42750-5  44357-3 0  9995,2 64963  97.4336 333.3317 0153119 182.6298 177.4176 15.66283910  7204,2025-160B,64963,6747.686,91.937,472.871,266.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-13 21:30:22,997664,15.664104978,0.01527485,97.43363,334.00707,180.28677,179.83316,0,999,730,0.0004690991,0.00092448809,0.000004541861,4822980,0 SQX-1 R/B,1 64963U 25160B   25256.89609951  .00092449  45419-5  46910-3 0  9998,2 64963  97.4336 334.0071 0152749 180.2868 179.8332 15.66410498  7308,2025-160B,64963,6747.322,91.930,472.252,266.123,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-14 06:42:19,632096,15.664871326,0.015262803,97.433539,334.4125,178.83273,181.3321,0,999,736,0.00044334831,0.00087598082,0.000004298132,4823016,0 SQX-1 R/B,1 64963U 25160B   25257.27939389  .00087598  42981-5  44335-3 0  9991,2 64963  97.4335 334.4125 0152628 178.8327 181.3321 15.66487133  7362,2025-160B,64963,6747.102,91.925,471.947,265.987,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-14 11:18:17,402400,15.665187431,0.015250039,97.433409,334.61539,178.11306,182.07394,0,999,739,0.00046110619,0.0009118388,0.000004476011,4823067,0 SQX-1 R/B,1 64963U 25160B   25257.47103475  .00091184  44760-5  46111-3 0  9999,2 64963  97.4334 334.6154 0152500 178.1131 182.0739 15.66518743  7396,2025-160B,64963,6747.011,91.924,471.769,265.984,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-15 05:42:04,462560,15.666987128,0.015204777,97.433192,335.42532,175.24806,185.02671,0,999,751,0.00081221751,0.0016201657,0.000009511809,4823105,0 SQX-1 R/B,1 64963U 25160B   25258.23755165  .00162017  95118-5  81222-3 0  9992,2 64963  97.4332 335.4253 0152048 175.2481 185.0267 15.66698713  7515,2025-160B,64963,6746.495,91.913,470.939,265.781,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-15 08:46:01,489728,15.667316164,0.01519576,97.433288,335.56062,174.76649,185.52295,0,999,753,0.00079721238,0.0015916112,0.000009254218,4823181,0 SQX-1 R/B,1 64963U 25160B   25258.36529502  .00159161  92542-5  79721-3 0  9995,2 64963  97.4333 335.5606 0151958 174.7665 185.5230 15.66731616  7533,2025-160B,64963,6746.400,91.911,470.782,265.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-15 17:57:51,638976,15.668083474,0.015167439,97.433378,335.96592,173.33968,186.99298,0,999,759,0.00061312409,0.0012244613,0.000006344573,4823260,0 SQX-1 R/B,1 64963U 25160B   25258.74851434  .00122446  63446-5  61312-3 0  9993,2 64963  97.4334 335.9659 0151674 173.3397 186.9930 15.66808347  7592,2025-160B,64963,6746.180,91.907,470.367,265.723,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-16 04:41:37,442400,15.66921553,0.015142975,97.433776,336.43835,171.67816,188.70461,0,999,766,0.00059028844,0.0011831254,0.000006067219,4823280,0 SQX-1 R/B,1 64963U 25160B   25259.19557225  .00118313  60672-5  59029-3 0  9992,2 64963  97.4338 336.4384 0151430 171.6782 188.7046 15.66921553  7667,2025-160B,64963,6745.855,91.900,469.872,265.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-17 03:40:58,352160,15.671370893,0.015086769,97.43388,337.45189,168.12148,192.36709,0,999,781,0.0005220519,0.0010523543,0.000005248491,4823413,0 SQX-1 R/B,1 64963U 25160B   25260.15345315  .00105235  52485-5  52205-3 0  9996,2 64963  97.4339 337.4519 0150868 168.1215 192.3671 15.67137089  7811,2025-160B,64963,6745.237,91.887,468.865,265.338,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-17 17:28:29,606016,15.672587462,0.015049057,97.433618,338.06057,165.95835,194.59339,0,999,790,0.00052690967,0.0010655324,0.000005327138,4823497,0 SQX-1 R/B,1 64963U 25160B   25260.72812044  .00106553  53271-5  52691-3 0  9994,2 64963  97.4336 338.0606 0150491 165.9584 194.5934 15.67258746  7908,2025-160B,64963,6744.887,91.880,468.257,265.248,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-18 19:31:24,308256,15.675080699,0.014978769,97.433313,339.20915,161.88358,198.78455,0,999,807,0.00057440555,0.0011703705,0.000005989492,4823679,0 SQX-1 R/B,1 64963U 25160B   25261.81347579  .00117037  59895-5  57441-3 0  9996,2 64963  97.4333 339.2092 0149788 161.8836 198.7846 15.67508070  8074,2025-160B,64963,6744.172,91.866,467.057,265.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-19 04:42:57,753792,15.675884747,0.014948452,97.433145,339.61509,160.45318,200.25469,0,999,813,0.00050866984,0.0010373246,0.000005161908,4823771,0 SQX-1 R/B,1 64963U 25160B   25262.19650178  .00103732  51619-5  50867-3 0  9998,2 64963  97.4331 339.6151 0149485 160.4532 200.2547 15.67588475  8135,2025-160B,64963,6743.942,91.861,466.618,264.995,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-19 18:30:14,380128,15.677240156,0.014902961,97.433157,340.22384,158.31001,202.45637,0,999,822,0.00054191536,0.0011090882,0.000005597681,4823855,0 SQX-1 R/B,1 64963U 25160B   25262.77099977  .00110909  55977-5  54192-3 0  9996,2 64963  97.4332 340.2238 0149030 158.3100 202.4564 15.67724016  8229,2025-160B,64963,6743.553,91.853,465.917,264.919,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-20 03:41:43,47744,15.678144666,0.014907667,97.433504,340.62849,156.93646,203.86829,0,999,828,0.00054638766,0.0011241333,0.000005693929,4823862,0 SQX-1 R/B,1 64963U 25160B   25263.15397046  .00112413  56939-5  54639-3 0  9994,2 64963  97.4335 340.6285 0149077 156.9365 203.8683 15.67814467  8289,2025-160B,64963,6743.294,91.848,465.685,264.632,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-20 17:28:52,514112,15.679522439,0.014862821,97.432904,341.23759,154.76539,206.09663,0,999,837,0.00059304152,0.0012248022,0.000006365447,4824003,0 SQX-1 R/B,1 64963U 25160B   25263.72838558  .00122480  63654-5  59304-3 0  9996,2 64963  97.4329 341.2376 0148628 154.7654 206.0966 15.67952244  8373,2025-160B,64963,6742.898,91.840,464.982,264.545,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-21 04:12:10,120896,15.680633667,0.014840407,97.432679,341.71053,153.08908,207.81682,0,999,844,0.00058009913,0.0012026409,0.000006214973,4824053,0 SQX-1 R/B,1 64963U 25160B   25264.17511714  .00120264  62150-5  58010-3 0  9999,2 64963  97.4327 341.7105 0148404 153.0891 207.8168 15.68063367  8444,2025-160B,64963,6742.580,91.833,464.508,264.382,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-21 11:51:38,135232,15.681439287,0.014810264,97.432583,342.04925,151.88274,209.05346,0,999,849,0.00063380607,0.0013167364,0.000007033749,4824059,0 SQX-1 R/B,1 64963U 25160B   25264.49419138  .00131674  70337-5  63381-3 0  9991,2 64963  97.4326 342.0493 0148103 151.8827 209.0535 15.68143929  8498,2025-160B,64963,6742.349,91.828,464.070,264.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-22 04:42:22,465440,15.683372977,0.014760221,97.432987,342.79289,149.26115,211.74007,0,999,860,0.0006473814,0.001352996,0.000007315969,4824121,0 SQX-1 R/B,1 64963U 25160B   25265.19609335  .00135300  73160-5  64738-3 0  9993,2 64963  97.4330 342.7929 0147602 149.2612 211.7401 15.68337298  8609,2025-160B,64963,6741.795,91.817,463.170,264.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-22 06:14:15,191520,15.683573784,0.014753974,97.432997,342.86063,149.02358,211.98332,0,999,861,0.0006652081,0.001391153,0.000007615593,4824186,0 SQX-1 R/B,1 64963U 25160B   25265.25989805  .00139115  76156-5  66521-3 0  9991,2 64963  97.4330 342.8606 0147540 149.0236 211.9833 15.68357378  8616,2025-160B,64963,6741.737,91.816,463.070,264.135,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-22 18:29:14,843616,15.685039951,0.014707044,97.432761,343.40194,147.1128,213.93921,0,999,869,0.00069269493,0.0014542282,0.00000813452,4824189,0 SQX-1 R/B,1 64963U 25160B   25265.77031069  .00145423  81345-5  69269-3 0  9995,2 64963  97.4328 343.4019 0147070 147.1128 213.9392 15.68503995  8693,2025-160B,64963,6741.317,91.807,462.327,264.037,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-23 05:12:18,339552,15.686491763,0.014679564,97.432645,343.87534,145.44615,215.64497,0,999,876,0.0007062343,0.0014906572,0.000008448634,4824200,0 SQX-1 R/B,1 64963U 25160B   25266.21687893  .00149066  84486-5  70623-3 0  9999,2 64963  97.4326 343.8753 0146796 145.4462 215.6450 15.68649176  8760,2025-160B,64963,6740.901,91.799,461.720,263.813,1
