COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-01 10:59:57,503616,15.17896437,0.0013447,97.5715,75.5486,352.2301,81.2522,0,999,7476,0.00032267,0.00006487,0,3640409,0 ARTHUR-1,1 48953U 21059CC  22305.45830444  .00006487  00000-0  32267-3 0  9998,2 48953  97.5715  75.5486 0013447 352.2301  81.2522 15.17896437 74760,2021-059CC,48953,6890.336,94.868,521.467,502.936,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-01 17:28:33,791232,15.17901717,0.0013672,97.5715,75.8187,351.5595,115.6492,0,999,7480,0.00033455,0.00006731,0,3640218,0 ARTHUR-1,1 48953U 21059CC  22305.72816888  .00006731  00000-0  33455-3 0  9996,2 48953  97.5715  75.8187 0013672 351.5595 115.6492 15.17901717 74809,2021-059CC,48953,6890.320,94.868,521.606,502.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-01 20:50:12,411744,15.17904793,0.0013448,97.5716,75.9581,350.7855,161.1342,0,999,7482,0.00034237,0.0000689,0,3640431,0 ARTHUR-1,1 48953U 21059CC  22305.86819921  .00006890  00000-0  34237-3 0  9997,2 48953  97.5716  75.9581 0013448 350.7855 161.1342 15.17904793 74829,2021-059CC,48953,6890.311,94.868,521.442,502.910,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-02 01:24:43,916832,15.17908559,0.0013553,97.5716,76.1487,350.0652,122.9573,0,999,7485,0.00034865,0.00007019,0,3640513,0 ARTHUR-1,1 48953U 21059CC  22306.05884163  .00007019  00000-0  34865-3 0  9990,2 48953  97.5716  76.1487 0013553 350.0652 122.9573 15.17908559 74850,2021-059CC,48953,6890.300,94.867,521.503,502.826,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-02 12:18:03,331584,15.17916845,0.0013731,97.5716,76.6028,348.3516,82.3242,0,999,7492,0.00036045,0.00007261,0,3641549,0 ARTHUR-1,1 48953U 21059CC  22306.51253856  .00007261  00000-0  36045-3 0  9991,2 48953  97.5716  76.6028 0013731 348.3516  82.3242 15.17916845 74920,2021-059CC,48953,6890.274,94.867,521.600,502.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-02 12:18:03,331584,15.17916845,0.0013731,97.5716,76.6028,348.3516,82.3242,0,999,7492,0.00036045,0.00007261,0,3642416,0 ARTHUR-1,1 48953U 21059CC  22306.51253856  .00007261  00000-0  36045-3 0  9991,2 48953  97.5716  76.6028 0013731 348.3516  82.3242 15.17916845 74920,2021-059CC,48953,6890.274,94.867,521.600,502.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-02 20:34:12,719424,15.17924103,0.0013431,97.5716,76.9484,347.1653,165.1424,0,999,7497,0.00037606,0.00007579,0,3642565,0 ARTHUR-1,1 48953U 21059CC  22306.85709166  .00007579  00000-0  37606-3 0  9994,2 48953  97.5716  76.9484 0013431 347.1653 165.1424 15.17924103 74978,2021-059CC,48953,6890.252,94.866,521.372,502.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-02 20:34:12,719424,15.17924103,0.0013431,97.5716,76.9484,347.1653,165.1424,0,999,7497,0.00037606,0.00007579,0,3643025,0 ARTHUR-1,1 48953U 21059CC  22306.85709166  .00007579  00000-0  37606-3 0  9994,2 48953  97.5716  76.9484 0013431 347.1653 165.1424 15.17924103 74978,2021-059CC,48953,6890.252,94.866,521.372,502.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-03 04:21:13,79232,15.17929678,0.0013455,97.5715,77.2727,346.0721,137.315,0,999,7502,0.0003803,0.00007667,0,3643084,0 ARTHUR-1,1 48953U 21059CC  22307.18140138  .00007667  00000-0  38030-3 0  9999,2 48953  97.5715  77.2727 0013455 346.0721 137.3150 15.17929678 75027,2021-059CC,48953,6890.236,94.866,521.371,502.830,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-03 13:34:35,153760,15.17936716,0.0013508,97.5716,77.657,344.8628,77.1327,0,999,7508,0.00038856,0.00007837,0,3643490,0 ARTHUR-1,1 48953U 21059CC  22307.56568465  .00007837  00000-0  38856-3 0  9993,2 48953  97.5716  77.6570 0013508 344.8628  77.1327 15.17936716 75083,2021-059CC,48953,6890.214,94.866,521.387,502.772,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-03 13:34:35,153760,15.17936716,0.0013508,97.5716,77.657,344.8628,77.1327,0,999,7508,0.00038856,0.00007837,0,3643813,0 ARTHUR-1,1 48953U 21059CC  22307.56568465  .00007837  00000-0  38856-3 0  9993,2 48953  97.5716  77.6570 0013508 344.8628  77.1327 15.17936716 75083,2021-059CC,48953,6890.214,94.866,521.387,502.772,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-03 20:17:36,562848,15.17940757,0.0013268,97.5713,77.9365,343.1293,167.3122,0,999,7512,0.00037209,0.00007502,0,3643860,0 ARTHUR-1,1 48953U 21059CC  22307.84556207  .00007502  00000-0  37209-3 0  9995,2 48953  97.5713  77.9365 0013268 343.1293 167.3122 15.17940757 75128,2021-059CC,48953,6890.202,94.865,521.209,502.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-03 20:17:36,562848,15.17940757,0.0013268,97.5713,77.9365,343.1293,167.3122,0,999,7512,0.00037209,0.00007502,0,3644033,0 ARTHUR-1,1 48953U 21059CC  22307.84556207  .00007502  00000-0  37209-3 0  9995,2 48953  97.5713  77.9365 0013268 343.1293 167.3122 15.17940757 75128,2021-059CC,48953,6890.202,94.865,521.209,502.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-04 04:05:08,177856,15.17946136,0.0013246,97.5714,78.2612,342.3978,141.1138,0,999,7517,0.00038906,0.00007849,0,3644068,0 ARTHUR-1,1 48953U 21059CC  22308.17023354  .00007849  00000-0  38906-3 0  9993,2 48953  97.5714  78.2612 0013246 342.3978 141.1138 15.17946136 75174,2021-059CC,48953,6890.186,94.865,521.178,502.924,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-04 11:44:37,489056,15.17952106,0.0013279,97.5712,78.5811,341.2162,84.891,0,999,7522,0.00039786,0.00008029,0,3644536,0 ARTHUR-1,1 48953U 21059CC  22308.48932279  .00008029  00000-0  39786-3 0  9990,2 48953  97.5712  78.5811 0013279 341.2162  84.8910 15.17952106 75226,2021-059CC,48953,6890.168,94.865,521.182,502.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-04 11:44:37,489056,15.17952106,0.0013279,97.5712,78.5811,341.2162,84.891,0,999,7522,0.00039786,0.00008029,0,3644787,0 ARTHUR-1,1 48953U 21059CC  22308.48932279  .00008029  00000-0  39786-3 0  9990,2 48953  97.5712  78.5811 0013279 341.2162  84.8910 15.17952106 75226,2021-059CC,48953,6890.168,94.865,521.182,502.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-04 20:02:06,798624,15.17958833,0.0013329,97.5711,78.9272,340.2389,172.585,0,999,7527,0.00041078,0.00008295,0,3644856,0 ARTHUR-1,1 48953U 21059CC  22308.83480091  .00008295  00000-0  41078-3 0  9991,2 48953  97.5711  78.9272 0013329 340.2389 172.5850 15.17958833 75272,2021-059CC,48953,6890.147,94.864,521.196,502.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-04 20:02:06,798624,15.17958833,0.0013329,97.5711,78.9272,340.2389,172.585,0,999,7527,0.00041078,0.00008295,0,3645105,0 ARTHUR-1,1 48953U 21059CC  22308.83480091  .00008295  00000-0  41078-3 0  9991,2 48953  97.5711  78.9272 0013329 340.2389 172.5850 15.17958833 75272,2021-059CC,48953,6890.147,94.864,521.196,502.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-05 03:49:12,77184,15.1796392,0.0013166,97.5705,79.2504,339.1435,145.1064,0,999,7532,0.00041702,0.00008422,0,3645258,0 ARTHUR-1,1 48953U 21059CC  22309.15916756  .00008422  00000-0  41702-3 0  9995,2 48953  97.5705  79.2504 0013166 339.1435 145.1064 15.17963920 75327,2021-059CC,48953,6890.132,94.864,521.069,502.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-05 13:20:22,403040,15.17970962,0.0013096,97.5707,79.6469,337.493,152.9337,0,999,7538,0.00041937,0.00008472,0,3645109,0 ARTHUR-1,1 48953U 21059CC  22309.55581485  .00008472  00000-0  41937-3 0  9991,2 48953  97.5707  79.6469 0013096 337.4930 152.9337 15.17970962 75385,2021-059CC,48953,6890.111,94.863,520.999,502.952,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-05 16:28:37,595136,15.17972307,0.0013158,97.5706,79.7774,336.9199,147.4581,0,999,7540,0.00040558,0.00008191,0,3646147,0 ARTHUR-1,1 48953U 21059CC  22309.68654624  .00008191  00000-0  40558-3 0  9997,2 48953  97.5706  79.7774 0013158 336.9199 147.4581 15.17972307 75402,2021-059CC,48953,6890.107,94.863,521.038,502.906,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-05 21:06:37,742400,15.1797432,0.0013092,97.5705,79.9703,336.0587,122.6487,0,999,7543,0.0003854,0.0000778,0,3646512,0 ARTHUR-1,1 48953U 21059CC  22309.87960350  .00007780  00000-0  38540-3 0  9995,2 48953  97.5705  79.9703 0013092 336.0587 122.6487 15.17974320 75434,2021-059CC,48953,6890.101,94.863,520.986,502.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-06 00:18:40,353984,15.17974705,0.0013298,97.5705,80.1036,335.5409,131.49,0,999,7545,0.00036295,0.00007323,0,3646547,0 ARTHUR-1,1 48953U 21059CC  22310.01296706  .00007323  00000-0  36295-3 0  9998,2 48953  97.5705  80.1036 0013298 335.5409 131.4900 15.17974705 75459,2021-059CC,48953,6890.099,94.863,521.127,502.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-06 09:40:07,975776,15.17980772,0.001317,97.5706,80.4937,333.9745,102.4168,0,999,7551,0.00036278,0.0000732,0,3646856,0 ARTHUR-1,1 48953U 21059CC  22310.40287009  .00007320  00000-0  36278-3 0  9995,2 48953  97.5706  80.4937 0013170 333.9745 102.4168 15.17980772 75519,2021-059CC,48953,6890.081,94.863,521.020,502.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-06 14:20:17,177856,15.17983259,0.0013121,97.5706,80.6885,333.2192,85.666,0,999,7554,0.00035637,0.0000719,0,3647066,0 ARTHUR-1,1 48953U 21059CC  22310.59742104  .00007190  00000-0  35637-3 0  9990,2 48953  97.5706  80.6885 0013121 333.2192  85.6660 15.17983259 75543,2021-059CC,48953,6890.073,94.863,520.979,502.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-06 16:13:26,20704,15.17983947,0.0013101,97.5707,80.7673,332.8859,155.1157,0,999,7555,0.00034882,0.00007036,0,3647103,0 ARTHUR-1,1 48953U 21059CC  22310.67599561  .00007036  00000-0  34882-3 0  9996,2 48953  97.5707  80.7673 0013101 332.8859 155.1157 15.17983947 75552,2021-059CC,48953,6890.071,94.863,520.963,502.910,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-07 01:36:38,488032,15.17991612,0.0013242,97.5712,81.1588,331.6103,132.3891,0,999,7561,0.00038297,0.00007735,0,3647373,0 ARTHUR-1,1 48953U 21059CC  22311.06711213  .00007735  00000-0  38297-3 0  9990,2 48953  97.5712  81.1588 0013242 331.6103 132.3891 15.17991612 75610,2021-059CC,48953,6890.048,94.862,521.037,502.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-07 10:57:58,605984,15.17997414,0.0013191,97.5713,81.5488,330.1203,102.7853,0,999,7567,0.00038095,0.00007695,0,3647705,0 ARTHUR-1,1 48953U 21059CC  22311.45692831  .00007695  00000-0  38095-3 0  9998,2 48953  97.5713  81.5488 0013191 330.1203 102.7853 15.17997414 75673,2021-059CC,48953,6890.031,94.862,520.984,502.807,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-07 19:11:22,111008,15.18002634,0.0013156,97.5714,81.8917,328.8636,175.274,0,999,7572,0.00038046,0.00007686,0,3647990,0 ARTHUR-1,1 48953U 21059CC  22311.79956147  .00007686  00000-0  38046-3 0  9994,2 48953  97.5714  81.8917 0013156 328.8636 175.2740 15.18002634 75727,2021-059CC,48953,6890.015,94.861,520.944,502.815,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-07 19:11:22,111008,15.18002634,0.0013156,97.5714,81.8917,328.8636,175.274,0,999,7572,0.00038046,0.00007686,0,3648233,0 ARTHUR-1,1 48953U 21059CC  22311.79956147  .00007686  00000-0  38046-3 0  9994,2 48953  97.5714  81.8917 0013156 328.8636 175.2740 15.18002634 75727,2021-059CC,48953,6890.015,94.861,520.944,502.815,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-08 04:34:56,154144,15.18006664,0.0013041,97.5722,82.2838,326.8342,154.6833,0,999,7578,0.00037046,0.00007482,0,3648271,0 ARTHUR-1,1 48953U 21059CC  22312.19092771  .00007482  00000-0  37046-3 0  9996,2 48953  97.5722  82.2838 0013041 326.8342 154.6833 15.18006664 75785,2021-059CC,48953,6890.003,94.861,520.853,502.882,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-08 07:34:44,466816,15.1800954,0.0012963,97.5722,82.4094,326.152,117.3002,0,999,7580,0.0003831,0.00007741,0,3648419,0 ARTHUR-1,1 48953U 21059CC  22312.31579244  .00007741  00000-0  38310-3 0  9998,2 48953  97.5722  82.4094 0012963 326.1520 117.3002 15.18009540 75807,2021-059CC,48953,6889.994,94.861,520.790,502.927,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-08 12:12:40,897152,15.18013142,0.0012943,97.5722,82.6019,325.3156,92.2602,0,999,7583,0.00039182,0.00007919,0,3648725,0 ARTHUR-1,1 48953U 21059CC  22312.50880668  .00007919  00000-0  39182-3 0  9999,2 48953  97.5722  82.6019 0012943 325.3156  92.2602 15.18013142 75833,2021-059CC,48953,6889.983,94.861,520.766,502.930,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-08 18:53:28,755168,15.18020228,0.0012951,97.5724,82.8805,324.6055,173.0544,0,999,7587,0.00042357,0.00008569,0,3648874,0 ARTHUR-1,1 48953U 21059CC  22312.78713837  .00008569  00000-0  42357-3 0  9992,2 48953  97.5724  82.8805 0012951 324.6055 173.0544 15.18020228 75879,2021-059CC,48953,6889.962,94.860,520.750,502.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-08 18:53:28,755168,15.18020228,0.0012951,97.5724,82.8805,324.6055,173.0544,0,999,7587,0.00042357,0.00008569,0,3649076,0 ARTHUR-1,1 48953U 21059CC  22312.78713837  .00008569  00000-0  42357-3 0  9992,2 48953  97.5724  82.8805 0012951 324.6055 173.0544 15.18020228 75879,2021-059CC,48953,6889.962,94.860,520.750,502.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-09 04:19:15,54240,15.1802894,0.0012782,97.5724,83.2742,323.2609,160.1757,0,999,7593,0.00046383,0.00009393,0,3649120,0 ARTHUR-1,1 48953U 21059CC  22313.18003535  .00009393  00000-0  46383-3 0  9993,2 48953  97.5724  83.2742 0012782 323.2609 160.1757 15.18028940 75935,2021-059CC,48953,6889.935,94.860,520.607,502.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-09 11:56:32,323776,15.18035228,0.0012779,97.5725,83.5922,322.0939,95.6853,0,999,7598,0.00046662,0.00009452,0,3649422,0 ARTHUR-1,1 48953U 21059CC  22313.49759634  .00009452  00000-0  46662-3 0  9991,2 48953  97.5725  83.5922 0012779 322.0939  95.6853 15.18035228 75989,2021-059CC,48953,6889.916,94.859,520.586,502.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-09 11:56:32,323776,15.18035228,0.0012779,97.5725,83.5922,322.0939,95.6853,0,999,7598,0.00046662,0.00009452,0,3649526,0 ARTHUR-1,1 48953U 21059CC  22313.49759634  .00009452  00000-0  46662-3 0  9991,2 48953  97.5725  83.5922 0012779 322.0939  95.6853 15.18035228 75989,2021-059CC,48953,6889.916,94.859,520.586,502.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-09 20:19:06,753216,15.18041262,0.0012927,97.5722,83.9412,320.871,203.0103,0,999,7603,0.00045583,0.00009233,0,3649582,0 ARTHUR-1,1 48953U 21059CC  22313.84660594  .00009233  00000-0  45583-3 0  9994,2 48953  97.5722  83.9412 0012927 320.8710 203.0103 15.18041262 76037,2021-059CC,48953,6889.898,94.859,520.670,502.856,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-09 20:19:06,753216,15.18041262,0.0012927,97.5722,83.9412,320.871,203.0103,0,999,7603,0.00045583,0.00009233,0,3650001,0 ARTHUR-1,1 48953U 21059CC  22313.84660594  .00009233  00000-0  45583-3 0  9994,2 48953  97.5722  83.9412 0012927 320.8710 203.0103 15.18041262 76037,2021-059CC,48953,6889.898,94.859,520.670,502.856,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-10 04:03:06,153408,15.18044797,0.0012771,97.5722,84.2637,319.9844,163.6632,0,999,7608,0.00043333,0.00008774,0,3650046,0 ARTHUR-1,1 48953U 21059CC  22314.16882122  .00008774  00000-0  43333-3 0  9993,2 48953  97.5722  84.2637 0012771 319.9844 163.6632 15.18044797 76083,2021-059CC,48953,6889.887,94.859,520.551,502.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-10 11:42:10,711872,15.18047965,0.0012783,97.5719,84.5827,319.3093,105.4752,0,999,7613,0.00038676,0.00007823,0,3650424,0 ARTHUR-1,1 48953U 21059CC  22314.48762398  .00007823  00000-0  38676-3 0  9998,2 48953  97.5719  84.5827 0012783 319.3093 105.4752 15.18047965 76139,2021-059CC,48953,6889.878,94.859,520.550,502.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-10 16:23:40,157952,15.18050334,0.0012798,97.572,84.7783,318.6535,93.7432,0,999,7616,0.00037464,0.00007576,0,3650526,0 ARTHUR-1,1 48953U 21059CC  22314.68310368  .00007576  00000-0  37464-3 0  9995,2 48953  97.5720  84.7783 0012798 318.6535  93.7432 15.18050334 76164,2021-059CC,48953,6889.871,94.859,520.553,502.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-10 19:59:04,790976,15.18051895,0.0012828,97.572,84.928,318.049,191.3377,0,999,7618,0.0003619,0.00007317,0,3650814,0 ARTHUR-1,1 48953U 21059CC  22314.83269434  .00007317  00000-0  36190-3 0  9997,2 48953  97.5720  84.9280 0012828 318.0490 191.3377 15.18051895 76184,2021-059CC,48953,6889.866,94.858,520.569,502.892,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-11 05:20:40,80768,15.18058271,0.0012887,97.5717,85.317,316.4763,162.8542,0,999,7624,0.00039233,0.0000794,0,3650907,0 ARTHUR-1,1 48953U 21059CC  22315.22268612  .00007940  00000-0  39233-3 0  9991,2 48953  97.5717  85.3170 0012887 316.4763 162.8542 15.18058271 76242,2021-059CC,48953,6889.847,94.858,520.590,502.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-11 09:53:06,584064,15.18061299,0.0012868,97.5719,85.5068,315.8863,116.7444,0,999,7627,0.00039255,0.00007945,0,3651264,0 ARTHUR-1,1 48953U 21059CC  22315.41188176  .00007945  00000-0  39255-3 0  9997,2 48953  97.5719  85.5068 0012868 315.8863 116.7444 15.18061299 76271,2021-059CC,48953,6889.837,94.858,520.568,502.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-11 19:45:56,61792,15.18067913,0.001291,97.5719,85.9185,314.4998,206.5649,0,999,7633,0.00039385,0.00007973,0,3651554,0 ARTHUR-1,1 48953U 21059CC  22315.82356553  .00007973  00000-0  39385-3 0  9993,2 48953  97.5719  85.9185 0012910 314.4998 206.5649 15.18067913 76338,2021-059CC,48953,6889.817,94.857,520.577,502.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-11 19:45:56,61792,15.18067913,0.001291,97.5719,85.9185,314.4998,206.5649,0,999,7633,0.00039385,0.00007973,0,3651775,0 ARTHUR-1,1 48953U 21059CC  22315.82356553  .00007973  00000-0  39385-3 0  9993,2 48953  97.5719  85.9185 0012910 314.4998 206.5649 15.18067913 76338,2021-059CC,48953,6889.817,94.857,520.577,502.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-12 03:30:55,251648,15.18071475,0.0012957,97.572,86.2413,313.0514,171.5864,0,999,7638,0.00038531,0.000078,0,3651817,0 ARTHUR-1,1 48953U 21059CC  22316.14647282  .00007800  00000-0  38531-3 0  9992,2 48953  97.5720  86.2413 0012957 313.0514 171.5864 15.18071475 76381,2021-059CC,48953,6889.807,94.857,520.599,502.744,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-12 07:57:44,710272,15.18073909,0.0012933,97.572,86.4268,312.343,104.2957,0,999,7641,0.00038251,0.00007743,0,3652163,0 ARTHUR-1,1 48953U 21059CC  22316.33176748  .00007743  00000-0  38251-3 0  9992,2 48953  97.5720  86.4268 0012933 312.3430 104.2957 15.18073909 76418,2021-059CC,48953,6889.799,94.857,520.575,502.754,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-12 14:17:53,78208,15.1807755,0.0012884,97.5721,86.691,311.3354,107.0858,0,999,7645,0.00037981,0.00007688,0,3652392,0 ARTHUR-1,1 48953U 21059CC  22316.59575322  .00007688  00000-0  37981-3 0  9998,2 48953  97.5721  86.6910 0012884 311.3354 107.0858 15.18077550 76455,2021-059CC,48953,6889.788,94.857,520.530,502.776,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-12 21:03:35,225856,15.18080885,0.0013037,97.5722,86.9731,310.6327,206.5248,0,999,7649,0.00037315,0.00007553,0,3652433,0 ARTHUR-1,1 48953U 21059CC  22316.87749104  .00007553  00000-0  37315-3 0  9992,2 48953  97.5722  86.9731 0013037 310.6327 206.5248 15.18080885 76490,2021-059CC,48953,6889.778,94.857,520.625,502.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-12 21:03:35,225856,15.18080885,0.0013037,97.5722,86.9731,310.6327,206.5248,0,999,7649,0.00037315,0.00007553,0,3652635,0 ARTHUR-1,1 48953U 21059CC  22316.87749104  .00007553  00000-0  37315-3 0  9992,2 48953  97.5722  86.9731 0013037 310.6327 206.5248 15.18080885 76490,2021-059CC,48953,6889.778,94.857,520.625,502.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-13 01:36:11,620224,15.18082158,0.0012933,97.5724,87.1627,309.8725,161.2166,0,999,7652,0.0003639,0.00007364,0,3652680,0 ARTHUR-1,1 48953U 21059CC  22317.06680116  .00007364  00000-0  36390-3 0  9993,2 48953  97.5724  87.1627 0012933 309.8725 161.2166 15.18082158 76520,2021-059CC,48953,6889.774,94.857,520.550,502.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-13 07:40:55,161696,15.18085011,0.0012845,97.5725,87.4161,308.6482,105.7688,0,999,7656,0.00035775,0.00007239,0,3652994,0 ARTHUR-1,1 48953U 21059CC  22317.32008289  .00007239  00000-0  35775-3 0  9994,2 48953  97.5725  87.4161 0012845 308.6482 105.7688 15.18085011 76563,2021-059CC,48953,6889.766,94.856,520.480,502.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-13 15:54:05,992704,15.18089017,0.0012831,97.5724,87.7589,307.3406,177.6111,0,999,7661,0.00035046,0.0000709,0,3653311,0 ARTHUR-1,1 48953U 21059CC  22317.66256936  .00007090  00000-0  35046-3 0  9991,2 48953  97.5724  87.7589 0012831 307.3406 177.6111 15.18089017 76611,2021-059CC,48953,6889.753,94.856,520.459,502.778,0
