COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-08 05:21:13,376736,15.13902926,0.0011428,97.4876,195.9989,198.2618,195.9529,0,999,1733,0.00036109,0.00006483,0,3435088,0 ICEYE-X14,1 51070U 22002CQ  22128.22307149  .00006483  00000-0  36109-3 0  9995,2 51070  97.4876 195.9989 0011428 198.2618 195.9529 15.13902926 17339,2022-002CQ,51070,6902.448,95.118,532.201,516.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-08 11:48:08,282592,15.13905764,0.0011466,97.4876,196.2631,197.1958,220.4678,0,999,1737,0.00035648,0.000064,0,3435721,0 ICEYE-X14,1 51070U 22002CQ  22128.49176253  .00006400  00000-0  35648-3 0  9990,2 51070  97.4876 196.2631 0011466 197.1958 220.4678 15.13905764 17370,2022-002CQ,51070,6902.440,95.118,532.219,516.390,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-08 19:57:25,596000,15.13909034,0.0011502,97.4874,196.5973,196.2365,272.0909,0,999,1742,0.00034856,0.00006257,0,3436107,0 ICEYE-X14,1 51070U 22002CQ  22128.83154625  .00006257  00000-0  34856-3 0  9997,2 51070  97.4874 196.5973 0011502 196.2365 272.0909 15.13909034 17423,2022-002CQ,51070,6902.430,95.118,532.234,516.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-09 03:46:53,118336,15.13912004,0.0011484,97.4875,196.9181,194.9767,249.0134,0,999,1747,0.0003411,0.00006122,0,3436743,0 ICEYE-X14,1 51070U 22002CQ  22129.15755924  .00006122  00000-0  34110-3 0  9996,2 51070  97.4875 196.9181 0011484 194.9767 249.0134 15.13912004 17479,2022-002CQ,51070,6902.421,95.118,532.212,516.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-09 13:24:13,275936,15.13916128,0.0011517,97.4874,197.3124,193.5634,274.1298,0,999,1753,0.00033514,0.00006014,0,3437390,0 ICEYE-X14,1 51070U 22002CQ  22129.55848699  .00006014  00000-0  33514-3 0  9999,2 51070  97.4874 197.3124 0011517 193.5634 274.1298 15.13916128 17533,2022-002CQ,51070,6902.408,95.118,532.223,516.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-09 13:24:13,275936,15.13916128,0.0011517,97.4874,197.3124,193.5634,274.1298,0,999,1753,0.00033514,0.00006014,0,3437431,0 ICEYE-X14,1 51070U 22002CQ  22129.55848699  .00006014  00000-0  33514-3 0  9999,2 51070  97.4874 197.3124 0011517 193.5634 274.1298 15.13916128 17533,2022-002CQ,51070,6902.408,95.118,532.223,516.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-09 23:12:32,128128,15.13919674,0.0011512,97.4871,197.7142,191.9575,340.9654,0,999,1759,0.00032486,0.00005828,0,3437983,0 ICEYE-X14,1 51070U 22002CQ  22129.96703852  .00005828  00000-0  32486-3 0  9994,2 51070  97.4871 197.7142 0011512 191.9575 340.9654 15.13919674 17598,2022-002CQ,51070,6902.397,95.117,532.208,516.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-09 23:12:32,128128,15.13919674,0.0011512,97.4871,197.7142,191.9575,340.9654,0,999,1759,0.00032486,0.00005828,0,3438010,0 ICEYE-X14,1 51070U 22002CQ  22129.96703852  .00005828  00000-0  32486-3 0  9994,2 51070  97.4871 197.7142 0011512 191.9575 340.9654 15.13919674 17598,2022-002CQ,51070,6902.397,95.117,532.208,516.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-10 06:45:24,541056,15.13923453,0.0011563,97.4871,198.0235,190.9805,254.8944,0,999,1764,0.00032462,0.00005825,0,3438539,0 ICEYE-X14,1 51070U 22002CQ  22130.28153404  .00005825  00000-0  32462-3 0  9994,2 51070  97.4871 198.0235 0011563 190.9805 254.8944 15.13923453 17647,2022-002CQ,51070,6902.386,95.117,532.232,516.270,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-10 11:33:31,711392,15.13925692,0.0011584,97.4872,198.2203,190.3756,265.2856,0,999,1767,0.0003234,0.00005803,0,3439009,0 ICEYE-X14,1 51070U 22002CQ  22130.48161703  .00005803  00000-0  32340-3 0  9998,2 51070  97.4872 198.2203 0011584 190.3756 265.2856 15.13925692 17675,2022-002CQ,51070,6902.379,95.117,532.240,516.248,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-10 19:33:16,326720,15.13929339,0.0011606,97.4871,198.548,189.3375,280.9143,0,999,1772,0.00032089,0.00005758,0,3439656,0 ICEYE-X14,1 51070U 22002CQ  22130.81477230  .00005758  00000-0  32089-3 0  9999,2 51070  97.4871 198.5480 0011606 189.3375 280.9143 15.13929339 17725,2022-002CQ,51070,6902.368,95.117,532.244,516.222,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-10 19:33:16,326720,15.13929339,0.0011606,97.4871,198.548,189.3375,280.9143,0,999,1772,0.00032089,0.00005758,0,3439673,0 ICEYE-X14,1 51070U 22002CQ  22130.81477230  .00005758  00000-0  32089-3 0  9999,2 51070  97.4871 198.5480 0011606 189.3375 280.9143 15.13929339 17725,2022-002CQ,51070,6902.368,95.117,532.244,516.222,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-11 03:14:22,617600,15.13933271,0.0011636,97.4872,198.8628,188.1337,226.2162,0,999,1777,0.00032146,0.00005769,0,3440151,0 ICEYE-X14,1 51070U 22002CQ  22131.13498400  .00005769  00000-0  32146-3 0  9993,2 51070  97.4872 198.8628 0011636 188.1337 226.2162 15.13933271 17770,2022-002CQ,51070,6902.356,95.116,532.253,516.189,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-11 11:20:52,138752,15.13937363,0.0011676,97.4872,199.195,187.2126,267.2651,0,999,1782,0.00032165,0.00005773,0,3440700,0 ICEYE-X14,1 51070U 22002CQ  22131.47282568  .00005773  00000-0  32165-3 0  9992,2 51070  97.4872 199.1950 0011676 187.2126 267.2651 15.13937363 17822,2022-002CQ,51070,6902.344,95.116,532.268,516.149,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-11 11:20:52,138752,15.13937363,0.0011676,97.4872,199.195,187.2126,267.2651,0,999,1782,0.00032165,0.00005773,0,3440740,0 ICEYE-X14,1 51070U 22002CQ  22131.47282568  .00005773  00000-0  32165-3 0  9992,2 51070  97.4872 199.1950 0011676 187.2126 267.2651 15.13937363 17822,2022-002CQ,51070,6902.344,95.116,532.268,516.149,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-11 17:56:53,81376,15.13941118,0.0011663,97.4872,199.4656,186.0238,326.3654,0,999,1786,0.00032544,0.00005843,0,3441089,0 ICEYE-X14,1 51070U 22002CQ  22131.74783659  .00005843  00000-0  32544-3 0  9998,2 51070  97.4872 199.4656 0011663 186.0238 326.3654 15.13941118 17862,2022-002CQ,51070,6902.332,95.116,532.247,516.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-11 17:56:53,81376,15.13941118,0.0011663,97.4872,199.4656,186.0238,326.3654,0,999,1786,0.00032544,0.00005843,0,3441154,0 ICEYE-X14,1 51070U 22002CQ  22131.74783659  .00005843  00000-0  32544-3 0  9998,2 51070  97.4872 199.4656 0011663 186.0238 326.3654 15.13941118 17862,2022-002CQ,51070,6902.332,95.116,532.247,516.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-12 03:09:45,118944,15.13945802,0.0011679,97.4874,199.8432,184.7828,258.8048,0,999,1792,0.00032638,0.00005861,0,3441713,0 ICEYE-X14,1 51070U 22002CQ  22132.13177221  .00005861  00000-0  32638-3 0  9998,2 51070  97.4874 199.8432 0011679 184.7828 258.8048 15.13945802 17924,2022-002CQ,51070,6902.318,95.116,532.244,516.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-12 11:08:52,678176,15.13950119,0.001175,97.4873,200.1704,183.8154,272.0545,0,999,1797,0.00032852,0.000059,0,3442533,0 ICEYE-X14,1 51070U 22002CQ  22132.46449859  .00005900  00000-0  32852-3 0  9995,2 51070  97.4873 200.1704 0011750 183.8154 272.0545 15.13950119 17975,2022-002CQ,51070,6902.305,95.115,532.280,516.060,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-12 19:04:50,959200,15.1395517,0.0011774,97.4871,200.4955,182.4124,273.8157,0,999,1802,0.00033662,0.00006048,0,3442354,0 ICEYE-X14,1 51070U 22002CQ  22132.79503425  .00006048  00000-0  33662-3 0  9995,2 51070  97.4871 200.4955 0011774 182.4124 273.8157 15.13955170 18029,2022-002CQ,51070,6902.289,95.115,532.281,516.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-12 19:04:50,959200,15.1395517,0.0011774,97.4871,200.4955,182.4124,273.8157,0,999,1802,0.00033662,0.00006048,0,3442534,0 ICEYE-X14,1 51070U 22002CQ  22132.79503425  .00006048  00000-0  33662-3 0  9995,2 51070  97.4871 200.4955 0011774 182.4124 273.8157 15.13955170 18029,2022-002CQ,51070,6902.289,95.115,532.281,516.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-13 02:57:51,525792,15.13959648,0.0011908,97.4872,200.8184,181.2959,264.0907,0,999,1807,0.00033987,0.00006108,0,3443069,0 ICEYE-X14,1 51070U 22002CQ  22133.12351303  .00006108  00000-0  33987-3 0  9996,2 51070  97.4872 200.8184 0011908 181.2959 264.0907 15.13959648 18074,2022-002CQ,51070,6902.276,95.115,532.360,515.922,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-13 10:56:21,934752,15.13964375,0.0012048,97.4871,201.1452,180.3616,274.9839,0,999,1812,0.0003439,0.00006183,0,3443577,0 ICEYE-X14,1 51070U 22002CQ  22133.45580943  .00006183  00000-0  34390-3 0  9998,2 51070  97.4871 201.1452 0012048 180.3616 274.9839 15.13964375 18124,2022-002CQ,51070,6902.261,95.115,532.442,515.811,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-13 10:56:21,934752,15.13964375,0.0012048,97.4871,201.1452,180.3616,274.9839,0,999,1812,0.0003439,0.00006183,0,3443851,0 ICEYE-X14,1 51070U 22002CQ  22133.45580943  .00006183  00000-0  34390-3 0  9998,2 51070  97.4871 201.1452 0012048 180.3616 274.9839 15.13964375 18124,2022-002CQ,51070,6902.261,95.115,532.442,515.811,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-13 17:17:58,943904,15.13968498,0.0011997,97.4872,201.406,179.1564,279.6643,0,999,1816,0.00034988,0.00006292,0,3444311,0 ICEYE-X14,1 51070U 22002CQ  22133.72082111  .00006292  00000-0  34988-3 0  9996,2 51070  97.4872 201.4060 0011997 179.1564 279.6643 15.13968498 18162,2022-002CQ,51070,6902.249,95.114,532.395,515.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-13 22:23:09,382272,15.13971331,0.0012049,97.4871,201.6143,178.4324,354.7171,0,999,1819,0.00035103,0.00006314,0,3444395,0 ICEYE-X14,1 51070U 22002CQ  22133.93274748  .00006314  00000-0  35103-3 0  9993,2 51070  97.4871 201.6143 0012049 178.4324 354.7171 15.13971331 18194,2022-002CQ,51070,6902.240,95.114,532.422,515.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-14 02:38:56,499360,15.13974426,0.0012163,97.4873,201.7889,178.3429,242.3283,0,999,1822,0.0003565,0.00006414,0,3444878,0 ICEYE-X14,1 51070U 22002CQ  22134.11037615  .00006414  00000-0  35650-3 0  9992,2 51070  97.4873 201.7889 0012163 178.3429 242.3283 15.13974426 18224,2022-002CQ,51070,6902.231,95.114,532.491,515.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-14 12:09:15,83712,15.13979803,0.0012155,97.4873,202.1787,177.0205,240.8727,0,999,1828,0.00035808,0.00006444,0,3445475,0 ICEYE-X14,1 51070U 22002CQ  22134.50642458  .00006444  00000-0  35808-3 0  9990,2 51070  97.4873 202.1787 0012155 177.0205 240.8727 15.13979803 18281,2022-002CQ,51070,6902.215,95.114,532.469,515.690,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-14 12:09:15,83712,15.13979803,0.0012155,97.4873,202.1787,177.0205,240.8727,0,999,1828,0.00035808,0.00006444,0,3445495,0 ICEYE-X14,1 51070U 22002CQ  22134.50642458  .00006444  00000-0  35808-3 0  9990,2 51070  97.4873 202.1787 0012155 177.0205 240.8727 15.13979803 18281,2022-002CQ,51070,6902.215,95.114,532.469,515.690,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-14 20:19:21,50688,15.13984808,0.0012119,97.4875,202.5135,175.5902,296.1335,0,999,1833,0.00036232,0.00006522,0,3445920,0 ICEYE-X14,1 51070U 22002CQ  22134.84677142  .00006522  00000-0  36232-3 0  9994,2 51070  97.4875 202.5135 0012119 175.5902 296.1335 15.13984808 18337,2022-002CQ,51070,6902.199,95.113,532.429,515.700,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-14 20:19:21,50688,15.13984808,0.0012119,97.4875,202.5135,175.5902,296.1335,0,999,1833,0.00036232,0.00006522,0,3445938,0 ICEYE-X14,1 51070U 22002CQ  22134.84677142  .00006522  00000-0  36232-3 0  9994,2 51070  97.4875 202.5135 0012119 175.5902 296.1335 15.13984808 18337,2022-002CQ,51070,6902.199,95.113,532.429,515.700,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-15 04:07:59,268000,15.13989779,0.0012149,97.4875,202.8335,174.475,269.9041,0,999,1838,0.00036651,0.00006599,0,3446474,0 ICEYE-X14,1 51070U 22002CQ  22135.17221375  .00006599  00000-0  36651-3 0  9993,2 51070  97.4875 202.8335 0012149 174.4750 269.9041 15.13989779 18383,2022-002CQ,51070,6902.184,95.113,532.435,515.664,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-15 13:45:34,61760,15.13995853,0.0012171,97.4875,203.2282,173.1082,296.0181,0,999,1844,0.00037121,0.00006686,0,3447049,0 ICEYE-X14,1 51070U 22002CQ  22135.57331090  .00006686  00000-0  37121-3 0  9993,2 51070  97.4875 203.2282 0012171 173.1082 296.0181 15.13995853 18441,2022-002CQ,51070,6902.166,95.113,532.431,515.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-15 13:45:34,61760,15.13995853,0.0012171,97.4875,203.2282,173.1082,296.0181,0,999,1844,0.00037121,0.00006686,0,3447100,0 ICEYE-X14,1 51070U 22002CQ  22135.57331090  .00006686  00000-0  37121-3 0  9993,2 51070  97.4875 203.2282 0012171 173.1082 296.0181 15.13995853 18441,2022-002CQ,51070,6902.166,95.113,532.431,515.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-15 18:35:18,273984,15.13999227,0.0012125,97.4874,203.4259,172.2111,312.8751,0,999,1847,0.00037567,0.00006767,0,3447479,0 ICEYE-X14,1 51070U 22002CQ  22135.77451706  .00006767  00000-0  37567-3 0  9996,2 51070  97.4874 203.4259 0012125 172.2111 312.8751 15.13999227 18470,2022-002CQ,51070,6902.155,95.112,532.389,515.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-15 21:43:05,742912,15.14001512,0.0012147,97.4875,203.5543,171.6142,303.8143,0,999,1849,0.00037881,0.00006825,0,3447521,0 ICEYE-X14,1 51070U 22002CQ  22135.90492758  .00006825  00000-0  37881-3 0  9997,2 51070  97.4875 203.5543 0012147 171.6142 303.8143 15.14001512 18498,2022-002CQ,51070,6902.149,95.112,532.398,515.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-16 02:14:47,930784,15.14004878,0.0012174,97.4876,203.7398,171.1757,252.0035,0,999,1852,0.0003839,0.00006918,0,3448001,0 ICEYE-X14,1 51070U 22002CQ  22136.09361031  .00006918  00000-0  38390-3 0  9996,2 51070  97.4876 203.7398 0012174 171.1757 252.0035 15.14004878 18523,2022-002CQ,51070,6902.138,95.112,532.406,515.601,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-16 10:10:05,253888,15.14010678,0.0012166,97.4874,204.0646,170.3733,250.649,0,999,1857,0.00039116,0.00007052,0,3448476,0 ICEYE-X14,1 51070U 22002CQ  22136.42367192  .00007052  00000-0  39116-3 0  9994,2 51070  97.4874 204.0646 0012166 170.3733 250.6490 15.14010678 18576,2022-002CQ,51070,6902.121,95.112,532.383,515.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-16 13:32:17,795904,15.14013136,0.0012125,97.4874,204.2028,169.9004,296.0057,0,999,1859,0.00039447,0.00007112,0,3448591,0 ICEYE-X14,1 51070U 22002CQ  22136.56409486  .00007112  00000-0  39447-3 0  9996,2 51070  97.4874 204.2028 0012125 169.9004 296.0057 15.14013136 18599,2022-002CQ,51070,6902.113,95.111,532.347,515.609,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-16 18:14:52,702080,15.1401702,0.0012113,97.4873,204.3957,169.1768,285.639,0,999,1862,0.00040195,0.0000725,0,3449037,0 ICEYE-X14,1 51070U 22002CQ  22136.76033220  .00007250  00000-0  40195-3 0  9992,2 51070  97.4873 204.3957 0012113 169.1768 285.6390 15.14017020 18620,2022-002CQ,51070,6902.101,95.111,532.327,515.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-16 21:31:21,62784,15.14019603,0.0012138,97.4875,204.53,168.5914,309.4146,0,999,1864,0.00040576,0.00007319,0,3449601,0 ICEYE-X14,1 51070U 22002CQ  22136.89677156  .00007319  00000-0  40576-3 0  9997,2 51070  97.4875 204.5300 0012138 168.5914 309.4146 15.14019603 18644,2022-002CQ,51070,6902.094,95.111,532.336,515.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-17 02:09:50,256000,15.1402343,0.0012215,97.4875,204.7197,167.912,283.5188,0,999,1867,0.00041178,0.0000743,0,3449591,0 ICEYE-X14,1 51070U 22002CQ  22137.09016500  .00007430  00000-0  41178-3 0  9993,2 51070  97.4875 204.7197 0012215 167.9120 283.5188 15.14023430 18672,2022-002CQ,51070,6902.082,95.111,532.378,515.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-17 11:31:50,56608,15.14031183,0.0012335,97.4874,205.1041,166.6714,250.6176,0,999,1873,0.00042445,0.00007663,0,3450023,0 ICEYE-X14,1 51070U 22002CQ  22137.48044047  .00007663  00000-0  42445-3 0  9999,2 51070  97.4874 205.1041 0012335 166.6714 250.6176 15.14031183 18735,2022-002CQ,51070,6902.058,95.110,532.437,515.410,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-17 13:20:17,994048,15.14032514,0.0012289,97.4873,205.178,166.2518,301.3273,0,999,1874,0.0004264,0.00007699,0,3450137,0 ICEYE-X14,1 51070U 22002CQ  22137.55576382  .00007699  00000-0  42640-3 0  9995,2 51070  97.4873 205.1780 0012289 166.2518 301.3273 15.14032514 18742,2022-002CQ,51070,6902.054,95.110,532.401,515.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-17 18:02:38,501664,15.14037285,0.0012426,97.4873,205.3709,165.3122,290.2895,0,999,1877,0.0004374,0.00007901,0,3450609,0 ICEYE-X14,1 51070U 22002CQ  22137.75183451  .00007901  00000-0  43740-3 0  9996,2 51070  97.4873 205.3709 0012426 165.3122 290.2895 15.14037285 18778,2022-002CQ,51070,6902.040,95.110,532.481,515.328,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-17 22:55:19,77024,15.14041829,0.0012429,97.4873,205.5705,164.9623,317.7524,0,999,1880,0.00044639,0.00008065,0,3451081,0 ICEYE-X14,1 51070U 22002CQ  22137.95508191  .00008065  00000-0  44639-3 0  9990,2 51070  97.4873 205.5705 0012429 164.9623 317.7524 15.14041829 18807,2022-002CQ,51070,6902.026,95.110,532.470,515.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-18 01:55:53,249952,15.14044737,0.0012446,97.4874,205.6937,164.5554,281.2071,0,999,1882,0.00045169,0.00008163,0,3451259,0 ICEYE-X14,1 51070U 22002CQ  22138.08047743  .00008163  00000-0  45169-3 0  9994,2 51070  97.4874 205.6937 0012446 164.5554 281.2071 15.14044737 18829,2022-002CQ,51070,6902.017,95.109,532.472,515.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-18 10:21:26,352,15.14052071,0.0012494,97.4871,206.0388,163.9246,34.1862,0,999,1887,0.0004613,0.0000834,0,3451728,0 ICEYE-X14,1 51070U 22002CQ  22138.43155093  .00008340  00000-0  46130-3 0  9997,2 51070  97.4871 206.0388 0012494 163.9246  34.1862 15.14052071 18873,2022-002CQ,51070,6901.995,95.109,532.483,515.237,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-18 13:07:47,30304,15.14054635,0.0012426,97.487,206.1521,163.5947,303.778,0,999,1889,0.00046593,0.00008425,0,3451871,0 ICEYE-X14,1 51070U 22002CQ  22138.54707211  .00008425  00000-0  46593-3 0  9991,2 51070  97.4870 206.1521 0012426 163.5947 303.7780 15.14054635 18895,2022-002CQ,51070,6901.987,95.109,532.429,515.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-18 21:05:10,226112,15.14063887,0.0012582,97.4868,206.4776,162.2816,310.9466,0,999,1894,0.00048947,0.00008857,0,3452340,0 ICEYE-X14,1 51070U 22002CQ  22138.87859058  .00008857  00000-0  48947-3 0  9998,2 51070  97.4868 206.4776 0012582 162.2816 310.9466 15.14063887 18947,2022-002CQ,51070,6901.959,95.108,532.508,515.140,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-18 21:05:10,226112,15.14063887,0.0012582,97.4868,206.4776,162.2816,310.9466,0,999,1894,0.00048947,0.00008857,0,3452356,0 ICEYE-X14,1 51070U 22002CQ  22138.87859058  .00008857  00000-0  48947-3 0  9998,2 51070  97.4868 206.4776 0012582 162.2816 310.9466 15.14063887 18947,2022-002CQ,51070,6901.959,95.108,532.508,515.140,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-19 04:53:43,274112,15.14071992,0.0012898,97.4868,206.7983,161.9026,283.7613,0,999,1899,0.00050442,0.00009133,0,3452891,0 ICEYE-X14,1 51070U 22002CQ  22139.20397308  .00009133  00000-0  50442-3 0  9992,2 51070  97.4868 206.7983 0012898 161.9026 283.7613 15.14071992 18991,2022-002CQ,51070,6901.934,95.108,532.701,514.897,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-19 12:55:12,910368,15.14080003,0.0012828,97.4868,207.1274,160.9784,306.0842,0,999,1904,0.00051762,0.00009376,0,3453038,0 ICEYE-X14,1 51070U 22002CQ  22139.53834387  .00009376  00000-0  51762-3 0  9996,2 51070  97.4868 207.1274 0012828 160.9784 306.0842 15.14080003 19045,2022-002CQ,51070,6901.910,95.107,532.629,514.921,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-19 17:52:47,237952,15.14085635,0.0012713,97.4867,207.3305,160.2443,352.4835,0,999,1907,0.00053023,0.00009607,0,3453659,0 ICEYE-X14,1 51070U 22002CQ  22139.74499118  .00009607  00000-0  53023-3 0  9997,2 51070  97.4867 207.3305 0012713 160.2443 352.4835 15.14085635 19075,2022-002CQ,51070,6901.893,95.107,532.532,514.984,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-19 22:43:41,701152,15.14091837,0.0012719,97.487,207.5295,159.7524,13.4393,0,999,1910,0.0005466,0.00009908,0,3453812,0 ICEYE-X14,1 51070U 22002CQ  22139.94701043  .00009908  00000-0  54660-3 0  9994,2 51070  97.4870 207.5295 0012719 159.7524  13.4393 15.14091837 19106,2022-002CQ,51070,6901.874,95.107,532.518,514.961,0
