COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-08-29 18:45:42,926976,15.15622644,0.0014442,97.5604,11.5865,192.9046,167.1819,0,999,6508,0.00015874,0.00002955,0,3551093,0 ASTROCAST-0205,1 48960U 21059CK  22241.78174684  .00002955  00000-0  15874-3 0  9999,2 48960  97.5604  11.5865 0014442 192.9046 167.1819 15.15622644 65080,2021-059CK,48960,6897.226,95.010,529.052,509.130,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-08-30 07:26:17,246976,15.1561871,0.0014503,97.5604,12.1121,191.0631,169.0284,0,999,6516,0.00010573,0.00001945,0,3551855,0 ASTROCAST-0205,1 48960U 21059CK  22242.30992184  .00001945  00000-0  10573-3 0  9990,2 48960  97.5604  12.1121 0014503 191.0631 169.0284 15.15618710 65165,2021-059CK,48960,6897.238,95.011,529.106,509.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-08-30 07:26:17,246976,15.1561871,0.0014503,97.5604,12.1121,191.0631,169.0284,0,999,6516,0.00010573,0.00001945,0,3551880,0 ASTROCAST-0205,1 48960U 21059CK  22242.30992184  .00001945  00000-0  10573-3 0  9990,2 48960  97.5604  12.1121 0014503 191.0631 169.0284 15.15618710 65165,2021-059CK,48960,6897.238,95.011,529.106,509.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-08-30 20:06:51,349248,15.15621279,0.001456,97.5605,12.6378,189.1991,170.8977,0,999,6524,0.00011054,0.00002037,0,3552179,0 ASTROCAST-0205,1 48960U 21059CK  22242.83809432  .00002037  00000-0  11054-3 0  9999,2 48960  97.5605  12.6378 0014560 189.1991 170.8977 15.15621279 65247,2021-059CK,48960,6897.230,95.011,529.137,509.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-08-31 07:12:21,163680,15.1562279,0.0014607,97.5605,13.0977,187.5845,172.5169,0,999,6531,0.00010831,0.00001995,0,3552511,0 ASTROCAST-0205,1 48960U 21059CK  22243.30024495  .00001995  00000-0  10831-3 0  9994,2 48960  97.5605  13.0977 0014607 187.5845 172.5169 15.15622790 65318,2021-059CK,48960,6897.225,95.010,529.165,509.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-08-31 21:27:59,475168,15.15624565,0.0014668,97.5606,13.689,185.5175,174.5898,0,999,6540,0.00010488,0.00001929,0,3553145,0 ASTROCAST-0205,1 48960U 21059CK  22243.89443837  .00001929  00000-0  10488-3 0  9998,2 48960  97.5606  13.6890 0014668 185.5175 174.5898 15.15624565 65403,2021-059CK,48960,6897.220,95.010,529.202,508.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-01 08:33:29,177280,15.15626662,0.0014714,97.5606,14.149,183.9124,176.1996,0,999,6547,0.00010748,0.00001979,0,3553574,0 ASTROCAST-0205,1 48960U 21059CK  22244.35658770  .00001979  00000-0  10748-3 0  9998,2 48960  97.5606  14.1490 0014714 183.9124 176.1996 15.15626662 65477,2021-059CK,48960,6897.214,95.010,529.227,508.930,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-01 19:38:58,856064,15.15627991,0.0014772,97.5606,14.6089,182.2945,177.8222,0,999,6554,0.00010287,0.00001891,0,3554009,0 ASTROCAST-0205,1 48960U 21059CK  22244.81873676  .00001891  00000-0  10287-3 0  9994,2 48960  97.5606  14.6089 0014772 182.2945 177.8222 15.15627991 65547,2021-059CK,48960,6897.210,95.010,529.263,508.886,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-02 06:44:28,498560,15.15630629,0.0014806,97.5606,15.0689,180.7254,179.396,0,999,6561,0.00011179,0.00002062,0,3554669,0 ASTROCAST-0205,1 48960U 21059CK  22245.28088540  .00002062  00000-0  11179-3 0  9996,2 48960  97.5606  15.0689 0014806 180.7254 179.3960 15.15630629 65618,2021-059CK,48960,6897.202,95.010,529.279,508.855,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-02 08:19:32,726784,15.15630875,0.0014814,97.5607,15.1346,180.4932,179.6289,0,999,6562,0.00011155,0.00002057,0,3555279,0 ASTROCAST-0205,1 48960U 21059CK  22245.34690656  .00002057  00000-0  11155-3 0  9998,2 48960  97.5607  15.1346 0014814 180.4932 179.6289 15.15630875 65620,2021-059CK,48960,6897.201,95.010,529.283,508.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-02 21:00:06,489504,15.15631511,0.0014879,97.5607,15.6603,178.6836,181.4438,0,999,6570,0.00009547,0.00001751,0,3555599,0 ASTROCAST-0205,1 48960U 21059CK  22245.87507511  .00001751  00000-0  95470-4 0  9996,2 48960  97.5607  15.6603 0014879 178.6836 181.4438 15.15631511 65708,2021-059CK,48960,6897.199,95.010,529.326,508.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-03 08:05:35,917728,15.15636535,0.0014906,97.5607,16.1202,177.1265,183.0056,0,999,6577,0.00012408,0.00002296,0,3556473,0 ASTROCAST-0205,1 48960U 21059CK  22246.33722127  .00002296  00000-0  12408-3 0  9994,2 48960  97.5607  16.1202 0014906 177.1265 183.0056 15.15636535 65772,2021-059CK,48960,6897.184,95.010,529.330,508.768,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-03 08:05:35,917728,15.15636535,0.0014906,97.5607,16.1202,177.1265,183.0056,0,999,6577,0.00012408,0.00002296,0,3556494,0 ASTROCAST-0205,1 48960U 21059CK  22246.33722127  .00002296  00000-0  12408-3 0  9994,2 48960  97.5607  16.1202 0014906 177.1265 183.0056 15.15636535 65772,2021-059CK,48960,6897.184,95.010,529.330,508.768,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-03 20:46:09,485184,15.15639523,0.0014956,97.5608,16.6459,175.3212,184.8163,0,999,6585,0.00012891,0.00002389,0,3556957,0 ASTROCAST-0205,1 48960U 21059CK  22246.86538756  .00002389  00000-0  12891-3 0  9994,2 48960  97.5608  16.6459 0014956 175.3212 184.8163 15.15639523 65856,2021-059CK,48960,6897.175,95.009,529.355,508.724,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-04 07:51:38,892672,15.15639844,0.0015028,97.5606,17.106,173.6295,186.5131,0,999,6592,0.00012039,0.00002226,0,3557975,0 ASTROCAST-0205,1 48960U 21059CK  22247.32753348  .00002226  00000-0  12039-3 0  9996,2 48960  97.5606  17.1060 0015028 173.6295 186.5131 15.15639844 65929,2021-059CK,48960,6897.174,95.009,529.404,508.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-05 04:27:33,136416,15.1564823,0.0015101,97.5606,17.9602,170.6964,189.4551,0,999,6605,0.00018616,0.00003481,0,3558829,0 ASTROCAST-0205,1 48960U 21059CK  22248.18580019  .00003481  00000-0  18616-3 0  9995,2 48960  97.5606  17.9602 0015101 170.6964 189.4551 15.15648230 66053,2021-059CK,48960,6897.148,95.009,529.429,508.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-05 07:37:41,440800,15.15649335,0.0015109,97.5606,18.0916,170.3026,189.8501,0,999,6607,0.00018948,0.00003545,0,3559490,0 ASTROCAST-0205,1 48960U 21059CK  22248.31784075  .00003545  00000-0  18948-3 0  9997,2 48960  97.5606  18.0916 0015109 170.3026 189.8501 15.15649335 66075,2021-059CK,48960,6897.145,95.009,529.431,508.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-05 20:18:14,623776,15.15653431,0.0015167,97.5606,18.6172,168.4959,191.6622,0,999,6615,0.00019918,0.0000373,0,3559723,0 ASTROCAST-0205,1 48960U 21059CK  22248.84600259  .00003730  00000-0  19918-3 0  9990,2 48960  97.5606  18.6172 0015167 168.4959 191.6622 15.15653431 66158,2021-059CK,48960,6897.133,95.009,529.458,508.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-06 05:48:39,416832,15.15656269,0.0015199,97.5606,19.0115,167.2345,192.9275,0,999,6621,0.00019885,0.00003724,0,3560737,0 ASTROCAST-0205,1 48960U 21059CK  22249.24212288  .00003724  00000-0  19885-3 0  9992,2 48960  97.5606  19.0115 0015199 167.2345 192.9275 15.15656269 66218,2021-059CK,48960,6897.124,95.008,529.472,508.506,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-06 05:48:39,416832,15.15656269,0.0015199,97.5606,19.0115,167.2345,192.9275,0,999,6621,0.00019885,0.00003724,0,3560801,0 ASTROCAST-0205,1 48960U 21059CK  22249.24212288  .00003724  00000-0  19885-3 0  9992,2 48960  97.5606  19.0115 0015199 167.2345 192.9275 15.15656269 66218,2021-059CK,48960,6897.124,95.008,529.472,508.506,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-06 18:29:12,341472,15.15661611,0.001526,97.5606,19.537,165.4428,194.7247,0,999,6629,0.00021143,0.00003965,0,3561419,0 ASTROCAST-0205,1 48960U 21059CK  22249.77028173  .00003965  00000-0  21143-3 0  9995,2 48960  97.5606  19.5370 0015260 165.4428 194.7247 15.15661611 66291,2021-059CK,48960,6897.108,95.008,529.498,508.448,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-07 07:09:45,50976,15.15666953,0.0015304,97.5607,20.0627,163.7497,196.4229,0,999,6637,0.00021284,0.00003993,0,3562175,0 ASTROCAST-0205,1 48960U 21059CK  22250.29843809  .00003993  00000-0  21284-3 0  9992,2 48960  97.5607  20.0627 0015304 163.7497 196.4229 15.15666953 66372,2021-059CK,48960,6897.091,95.008,529.512,508.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-07 07:09:45,50976,15.15666953,0.0015304,97.5607,20.0627,163.7497,196.4229,0,999,6637,0.00021284,0.00003993,0,3562217,0 ASTROCAST-0205,1 48960U 21059CK  22250.29843809  .00003993  00000-0  21284-3 0  9992,2 48960  97.5607  20.0627 0015304 163.7497 196.4229 15.15666953 66372,2021-059CK,48960,6897.091,95.008,529.512,508.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-07 18:15:13,611744,15.15670318,0.0015335,97.5609,20.5226,162.205,197.9722,0,999,6644,0.00019514,0.00003655,0,3563022,0 ASTROCAST-0205,1 48960U 21059CK  22250.76057421  .00003655  00000-0  19514-3 0  9999,2 48960  97.5609  20.5226 0015335 162.2050 197.9722 15.15670318 66449,2021-059CK,48960,6897.081,95.007,529.523,508.370,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-08 08:30:50,193504,15.1567475,0.001538,97.5611,21.114,160.2242,199.9589,0,999,6653,0.00018339,0.00003431,0,3563723,0 ASTROCAST-0205,1 48960U 21059CK  22251.35474761  .00003431  00000-0  18339-3 0  9991,2 48960  97.5611  21.1140 0015380 160.2242 199.9589 15.15674750 66532,2021-059CK,48960,6897.068,95.007,529.541,508.325,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-08 19:36:18,561600,15.15677432,0.0015408,97.5613,21.5739,158.703,201.4847,0,999,6660,0.0001651,0.00003082,0,3564394,0 ASTROCAST-0205,1 48960U 21059CK  22251.81688150  .00003082  00000-0  16510-3 0  9992,2 48960  97.5613  21.5739 0015408 158.7030 201.4847 15.15677432 66604,2021-059CK,48960,6897.060,95.007,529.552,508.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-08 19:36:18,561600,15.15677432,0.0015408,97.5613,21.5739,158.703,201.4847,0,999,6660,0.0001651,0.00003082,0,3564431,0 ASTROCAST-0205,1 48960U 21059CK  22251.81688150  .00003082  00000-0  16510-3 0  9992,2 48960  97.5613  21.5739 0015408 158.7030 201.4847 15.15677432 66604,2021-059CK,48960,6897.060,95.007,529.552,508.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-09 08:16:50,873664,15.15681449,0.0015445,97.5615,22.0996,156.9793,203.2134,0,999,6668,0.00017305,0.00003235,0,3564914,0 ASTROCAST-0205,1 48960U 21059CK  22252.34503326  .00003235  00000-0  17305-3 0  9995,2 48960  97.5615  22.0996 0015445 156.9793 203.2134 15.15681449 66684,2021-059CK,48960,6897.048,95.007,529.565,508.260,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-09 17:47:15,74880,15.15683028,0.0015466,97.5618,22.494,155.7086,204.4879,0,999,6674,0.00015464,0.00002883,0,3565505,0 ASTROCAST-0205,1 48960U 21059CK  22252.74114670  .00002883  00000-0  15464-3 0  9991,2 48960  97.5618  22.4940 0015466 155.7086 204.4879 15.15683028 66746,2021-059CK,48960,6897.043,95.007,529.575,508.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-10 00:07:31,178208,15.15684379,0.0015484,97.5618,22.7569,154.824,205.375,0,999,6678,0.0001513,0.0000282,0,3566255,0 ASTROCAST-0205,1 48960U 21059CK  22253.00522197  .00002820  00000-0  15130-3 0  9999,2 48960  97.5618  22.7569 0015484 154.8240 205.3750 15.15684379 66780,2021-059CK,48960,6897.039,95.007,529.583,508.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-10 08:02:51,283392,15.15686254,0.0015489,97.5619,23.0856,153.7797,206.4223,0,999,6683,0.0001545,0.00002881,0,3567066,0 ASTROCAST-0205,1 48960U 21059CK  22253.33531578  .00002881  00000-0  15450-3 0  9990,2 48960  97.5619  23.0856 0015489 153.7797 206.4223 15.15686254 66831,2021-059CK,48960,6897.033,95.006,529.581,508.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-10 19:08:19,307616,15.15690091,0.0015524,97.5621,23.5457,152.2462,207.9602,0,999,6690,0.00016756,0.00003131,0,3567798,0 ASTROCAST-0205,1 48960U 21059CK  22253.79744569  .00003131  00000-0  16756-3 0  9995,2 48960  97.5621  23.5457 0015524 152.2462 207.9602 15.15690091 66908,2021-059CK,48960,6897.021,95.006,529.593,508.179,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-11 07:48:51,249024,15.15694015,0.0015529,97.5622,24.0715,150.6276,209.5832,0,999,6698,0.0001829,0.00003424,0,3568811,0 ASTROCAST-0205,1 48960U 21059CK  22254.32559316  .00003424  00000-0  18290-3 0  9999,2 48960  97.5622  24.0715 0015529 150.6276 209.5832 15.15694015 66983,2021-059CK,48960,6897.009,95.006,529.585,508.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-11 07:48:51,249024,15.15694015,0.0015529,97.5622,24.0715,150.6276,209.5832,0,999,6698,0.0001829,0.00003424,0,3568903,0 ASTROCAST-0205,1 48960U 21059CK  22254.32559316  .00003424  00000-0  18290-3 0  9999,2 48960  97.5622  24.0715 0015529 150.6276 209.5832 15.15694015 66983,2021-059CK,48960,6897.009,95.006,529.585,508.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-11 20:29:23,65152,15.15698618,0.0015574,97.5625,24.5973,148.9093,211.3064,0,999,6706,0.00020364,0.00003821,0,3569361,0 ASTROCAST-0205,1 48960U 21059CK  22254.85373918  .00003821  00000-0  20364-3 0  9995,2 48960  97.5625  24.5973 0015574 148.9093 211.3064 15.15698618 67065,2021-059CK,48960,6896.995,95.006,529.602,508.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-12 07:34:50,798208,15.15702699,0.0015603,97.5626,25.0575,147.3671,212.8529,0,999,6713,0.00021993,0.00004133,0,3570189,0 ASTROCAST-0205,1 48960U 21059CK  22255.31586572  .00004133  00000-0  21993-3 0  9995,2 48960  97.5626  25.0575 0015603 147.3671 212.8529 15.15702699 67133,2021-059CK,48960,6896.983,95.005,529.609,508.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-12 13:55:06,574080,15.15705916,0.0015629,97.5626,25.3205,146.4975,213.7249,0,999,6717,0.00024311,0.00004576,0,3570474,0 ASTROCAST-0205,1 48960U 21059CK  22255.57993720  .00004576  00000-0  24311-3 0  9998,2 48960  97.5626  25.3205 0015629 146.4975 213.7249 15.15705916 67179,2021-059CK,48960,6896.973,95.005,529.618,508.059,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-12 13:55:06,574080,15.15705916,0.0015629,97.5626,25.3205,146.4975,213.7249,0,999,6717,0.00024311,0.00004576,0,3570509,0 ASTROCAST-0205,1 48960U 21059CK  22255.57993720  .00004576  00000-0  24311-3 0  9998,2 48960  97.5626  25.3205 0015629 146.4975 213.7249 15.15705916 67179,2021-059CK,48960,6896.973,95.005,529.618,508.059,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-13 07:20:49,800480,15.15711738,0.0015691,97.5628,26.0436,144.1382,216.0907,0,999,6728,0.00022906,0.00004308,0,3572069,0 ASTROCAST-0205,1 48960U 21059CK  22256.30613195  .00004308  00000-0  22906-3 0  9996,2 48960  97.5628  26.0436 0015691 144.1382 216.0907 15.15711738 67289,2021-059CK,48960,6896.956,95.005,529.643,507.999,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-13 15:16:09,345792,15.15715178,0.0015719,97.5629,26.3722,143.0553,217.1765,0,999,6733,0.00023797,0.00004479,0,3572868,0 ASTROCAST-0205,1 48960U 21059CK  22256.63621928  .00004479  00000-0  23797-3 0  9993,2 48960  97.5629  26.3722 0015719 143.0553 217.1765 15.15715178 67332,2021-059CK,48960,6896.945,95.005,529.652,507.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-13 15:16:09,345792,15.15715178,0.0015719,97.5629,26.3722,143.0553,217.1765,0,999,6733,0.00023797,0.00004479,0,3573088,0 ASTROCAST-0205,1 48960U 21059CK  22256.63621928  .00004479  00000-0  23797-3 0  9993,2 48960  97.5629  26.3722 0015719 143.0553 217.1765 15.15715178 67332,2021-059CK,48960,6896.945,95.005,529.652,507.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-14 07:06:48,269664,15.15720566,0.001577,97.5628,27.0296,140.9059,219.3316,0,999,6743,0.0002179,0.00004096,0,3574027,0 ASTROCAST-0205,1 48960U 21059CK  22257.29639201  .00004096  00000-0  21790-3 0  9995,2 48960  97.5628  27.0296 0015770 140.9059 219.3316 15.15720566 67433,2021-059CK,48960,6896.929,95.004,529.670,507.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-14 19:47:19,252032,15.15725347,0.0015799,97.5629,27.5555,139.1858,221.0561,0,999,6751,0.00021522,0.00004046,0,3574243,0 ASTROCAST-0205,1 48960U 21059CK  22257.82452838  .00004046  00000-0  21522-3 0  9991,2 48960  97.5629  27.5555 0015799 139.1858 221.0561 15.15725347 67518,2021-059CK,48960,6896.914,95.004,529.676,507.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-14 19:47:19,252032,15.15725347,0.0015799,97.5629,27.5555,139.1858,221.0561,0,999,6751,0.00021522,0.00004046,0,3574287,0 ASTROCAST-0205,1 48960U 21059CK  22257.82452838  .00004046  00000-0  21522-3 0  9991,2 48960  97.5629  27.5555 0015799 139.1858 221.0561 15.15725347 67518,2021-059CK,48960,6896.914,95.004,529.676,507.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-15 06:52:46,227360,15.15730673,0.0015804,97.5628,28.0157,137.7232,222.5222,0,999,6758,0.00024152,0.00004549,0,3574601,0 ASTROCAST-0205,1 48960U 21059CK  22258.28664615  .00004549  00000-0  24152-3 0  9990,2 48960  97.5628  28.0157 0015804 137.7232 222.5222 15.15730673 67583,2021-059CK,48960,6896.898,95.004,529.663,507.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-15 21:08:20,833152,15.15733949,0.0015837,97.5627,28.6073,135.8156,224.4344,0,999,6767,0.00020783,0.00003905,0,3575050,0 ASTROCAST-0205,1 48960U 21059CK  22258.88079668  .00003905  00000-0  20783-3 0  9995,2 48960  97.5627  28.6073 0015837 135.8156 224.4344 15.15733949 67670,2021-059CK,48960,6896.888,95.003,529.676,507.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-15 22:43:24,669120,15.15734388,0.001584,97.5627,28.673,135.6043,224.6462,0,999,6768,0.00020752,0.00003899,0,3575036,0 ASTROCAST-0205,1 48960U 21059CK  22258.94681330  .00003899  00000-0  20752-3 0  9995,2 48960  97.5627  28.6730 0015840 135.6043 224.6462 15.15734388 67689,2021-059CK,48960,6896.887,95.003,529.677,507.827,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-16 08:13:47,647776,15.15736667,0.0015859,97.5626,29.0674,134.3314,225.9222,0,999,6774,0.00019203,0.00003603,0,3575604,0 ASTROCAST-0205,1 48960U 21059CK  22259.34291259  .00003603  00000-0  19203-3 0  9999,2 48960  97.5626  29.0674 0015859 134.3314 225.9222 15.15736667 67744,2021-059CK,48960,6896.880,95.003,529.683,507.807,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-16 16:09:06,725664,15.1573984,0.0015888,97.5626,29.3961,133.2509,227.0053,0,999,6779,0.00020617,0.00003874,0,3575787,0 ASTROCAST-0205,1 48960U 21059CK  22259.67299451  .00003874  00000-0  20617-3 0  9998,2 48960  97.5626  29.3961 0015888 133.2509 227.0053 15.15739840 67798,2021-059CK,48960,6896.870,95.003,529.693,507.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-17 03:14:33,370080,15.15741894,0.0015894,97.5625,29.8562,131.7953,228.464,0,999,6786,0.000176,0.00003297,0,3576077,0 ASTROCAST-0205,1 48960U 21059CK  22260.13510845  .00003297  00000-0  17600-3 0  9991,2 48960  97.5625  29.8562 0015894 131.7953 228.4640 15.15741894 67869,2021-059CK,48960,6896.864,95.003,529.691,507.767,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-17 07:59:44,765664,15.15743569,0.0015899,97.5624,30.0533,131.177,229.0837,0,999,6789,0.00018049,0.00003383,0,3576375,0 ASTROCAST-0205,1 48960U 21059CK  22260.33315701  .00003383  00000-0  18049-3 0  9991,2 48960  97.5624  30.0533 0015899 131.1770 229.0837 15.15743569 67895,2021-059CK,48960,6896.859,95.003,529.689,507.759,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-17 20:40:15,74976,15.15747929,0.0015922,97.5625,30.5792,129.476,230.7883,0,999,6797,0.00019386,0.0000364,0,3576621,0 ASTROCAST-0205,1 48960U 21059CK  22260.86128559  .00003640  00000-0  19386-3 0  9993,2 48960  97.5625  30.5792 0015922 129.4760 230.7883 15.15747929 67977,2021-059CK,48960,6896.846,95.003,529.692,507.730,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-18 07:45:41,510304,15.15751081,0.0015933,97.5624,31.0392,128.0467,232.2206,0,999,6804,0.00019639,0.00003688,0,3577141,0 ASTROCAST-0205,1 48960U 21059CK  22261.32339711  .00003688  00000-0  19639-3 0  9992,2 48960  97.5624  31.0392 0015933 128.0467 232.2206 15.15751081 68048,2021-059CK,48960,6896.836,95.002,529.690,507.713,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-18 07:45:41,510304,15.15751081,0.0015933,97.5624,31.0392,128.0467,232.2206,0,999,6804,0.00019639,0.00003688,0,3577171,0 ASTROCAST-0205,1 48960U 21059CK  22261.32339711  .00003688  00000-0  19639-3 0  9992,2 48960  97.5624  31.0392 0015933 128.0467 232.2206 15.15751081 68048,2021-059CK,48960,6896.836,95.002,529.690,507.713,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-18 20:26:11,587200,15.15755441,0.0015954,97.5624,31.565,126.3683,233.9024,0,999,6812,0.00020647,0.00003882,0,3577422,0 ASTROCAST-0205,1 48960U 21059CK  22261.85152300  .00003882  00000-0  20647-3 0  9994,2 48960  97.5624  31.5650 0015954 126.3683 233.9024 15.15755441 68123,2021-059CK,48960,6896.823,95.002,529.691,507.685,0
