COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-23 22:00:00,999936,15.06381386,0.000164,53.0522,68.1266,83.3123,317.1034,0,999,1789,0.0014207,0.00020932,0,3102091,0 STARLINK-2660,1 48450U 21040Y   21235.91667824  .00020932  00000-0  14207-2 0  9996,2 48450  53.0522  68.1266 0001640  83.3123 317.1034 15.06381386 17895,2021-040Y,48450,6925.406,95.593,548.406,546.135,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-23 22:00:00,999936,15.06381386,0.000164,53.0522,68.1266,83.3123,317.1034,0,999,358,0.0014207,0.00020932,0,3102124,0 STARLINK-2660,1 48450U 21040Y   21235.91667824  .00020932  00000-0  14207-2 0  9996,2 48450  53.0522  68.1266 0001640  83.3123 317.1034 15.06381386  3586,2021-040Y,48450,6925.406,95.593,548.406,546.135,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-24 14:00:01,224,15.06406348,0.0001634,53.052,65.1319,93.1185,324.6351,0,999,359,-0.00063845,-0.0000978,0,3102457,0 STARLINK-2660,1 48450U 21040Y   21236.58334491 -.00009780  00000-0 -63845-3 0  9994,2 48450  53.0520  65.1319 0001634  93.1185 324.6351 15.06406348  3592,2021-040Y,48450,6925.329,95.592,548.326,546.063,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-24 22:00:00,999936,15.06379705,0.0001631,53.052,63.637,84.9462,341.4961,0,999,1804,0.0019601,0.00029019,0,3102548,0 STARLINK-2660,1 48450U 21040Y   21236.91667824  .00029019  00000-0  19601-2 0  9995,2 48450  53.0520  63.6370 0001631  84.9462 341.4961 15.06379705 18041,2021-040Y,48450,6925.411,95.593,548.405,546.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-24 22:00:00,999936,15.06379705,0.0001631,53.052,63.637,84.9462,341.4961,0,999,360,0.0019601,0.00029019,0,3102580,0 STARLINK-2660,1 48450U 21040Y   21236.91667824  .00029019  00000-0  19601-2 0  9995,2 48450  53.0520  63.6370 0001631  84.9462 341.4961 15.06379705  3607,2021-040Y,48450,6925.411,95.593,548.405,546.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-25 14:00:01,999872,15.06412085,0.0001652,53.0521,60.6423,93.2014,350.6472,0,999,1814,-0.00096625,-0.00014649,0,3103000,0 STARLINK-2660,1 48450U 21040Y   21237.58335648 -.00014649  00000-0 -96625-3 0  9992,2 48450  53.0521  60.6423 0001652  93.2014 350.6472 15.06412085 18146,2021-040Y,48450,6925.312,95.591,548.321,546.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-25 14:00:01,999872,15.06412085,0.0001652,53.0521,60.6423,93.2014,350.6472,0,999,360,-0.00096625,-0.00014649,0,3103042,0 STARLINK-2660,1 48450U 21040Y   21237.58335648 -.00014649  00000-0 -96625-3 0  9992,2 48450  53.0521  60.6423 0001652  93.2014 350.6472 15.06412085  3601,2021-040Y,48450,6925.312,95.591,548.321,546.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-25 22:00:00,999936,15.06381259,0.0001629,53.0522,59.1474,84.8831,7.5982,0,999,359,0.0025568,0.00037989,0,3103208,0 STARLINK-2660,1 48450U 21040Y   21237.91667824  .00037989  00000-0  25568-2 0  9990,2 48450  53.0522  59.1474 0001629  84.8831   7.5982 15.06381259  3598,2021-040Y,48450,6925.406,95.593,548.399,546.143,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-26 14:00:01,224,15.0642386,0.000164,53.0526,56.1528,92.5344,17.3056,0,999,359,-0.0015261,-0.00022955,0,3103463,0 STARLINK-2660,1 48450U 21040Y   21238.58334491 -.00022955  00000-0 -15261-2 0  9993,2 48450  53.0526  56.1528 0001640  92.5344  17.3056 15.06423860  3593,2021-040Y,48450,6925.275,95.591,548.276,546.005,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-26 22:00:03,96,15.06384543,0.0001553,53.0528,54.6578,84.2983,34.3732,0,999,358,0.00063748,0.00009222,0,3103480,0 STARLINK-2660,1 48450U 21040Y   21238.91670139  .00009222  00000-0  63748-3 0  9996,2 48450  53.0528  54.6578 0001553  84.2983  34.3732 15.06384543  3586,2021-040Y,48450,6925.396,95.593,548.336,546.185,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-27 12:00:00,999648,15.06387668,0.0001529,53.0533,52.0373,94.6511,309.0566,0,999,1843,0.00088489,0.00012919,0,3103762,0 STARLINK-2660,1 48450U 21040Y   21239.50001157  .00012919  00000-0  88489-3 0  9996,2 48450  53.0533  52.0373 0001529  94.6511 309.0566 15.06387668 18430,2021-040Y,48450,6925.386,95.593,548.310,546.192,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-27 14:00:01,224,15.06404006,0.0001531,53.0534,51.6636,92.8316,43.0393,0,999,359,-0.0014989,-0.0002254,0,3103885,0 STARLINK-2660,1 48450U 21040Y   21239.58334491 -.00022540  00000-0 -14989-2 0  9990,2 48450  53.0534  51.6636 0001531  92.8316  43.0393 15.06404006  3594,2021-040Y,48450,6925.336,95.592,548.262,546.141,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-27 22:00:01,999584,15.06367054,0.000149,53.0533,50.1686,84.079,60.5358,0,999,359,0.0031703,0.00047215,0,3104038,0 STARLINK-2660,1 48450U 21040Y   21239.91668981  .00047215  00000-0  31703-2 0  9998,2 48450  53.0533  50.1686 0001490  84.0790  60.5358 15.06367054  3591,2021-040Y,48450,6925.450,95.594,548.346,546.283,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-28 06:00:02,160,15.0638612,0.0001431,53.0536,48.6705,93.2888,59.9944,0,999,1854,0.00080345,0.00011702,0,3104164,0 STARLINK-2660,1 48450U 21040Y   21240.25002315  .00011702  00000-0  80345-3 0  9999,2 48450  53.0536  48.6705 0001431  93.2888  59.9944 15.06386120 18542,2021-040Y,48450,6925.391,95.593,548.247,546.265,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-28 14:00:01,999872,15.06415716,0.0001484,53.0538,47.1746,93.9996,67.9519,0,999,360,-0.001603,-0.00024088,0,3104340,0 STARLINK-2660,1 48450U 21040Y   21240.58335648 -.00024088  00000-0 -16030-2 0  9995,2 48450  53.0538  47.1746 0001484  93.9996  67.9519 15.06415716  3600,2021-040Y,48450,6925.300,95.591,548.193,546.138,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-28 22:00:00,999936,15.06383577,0.0001434,53.0535,45.6795,85.158,85.4319,0,999,359,0.0032866,0.00048992,0,3104555,0 STARLINK-2660,1 48450U 21040Y   21240.91667824  .00048992  00000-0  32866-2 0  9999,2 48450  53.0535  45.6795 0001434  85.1580  85.4319 15.06383577  3591,2021-040Y,48450,6925.399,95.593,548.257,546.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-29 14:00:01,224,15.0640957,0.0001527,53.0538,42.6857,95.6373,92.3269,0,999,1875,-0.0024741,-0.00036952,0,3104981,0 STARLINK-2660,1 48450U 21040Y   21241.58334491 -.00036952  00000-0 -24741-2 0  9992,2 48450  53.0538  42.6857 0001527  95.6373  92.3269 15.06409570 18756,2021-040Y,48450,6925.319,95.592,548.242,546.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-29 14:00:01,224,15.0640957,0.0001527,53.0538,42.6857,95.6373,92.3269,0,999,358,-0.0024741,-0.00036952,0,3105060,0 STARLINK-2660,1 48450U 21040Y   21241.58334491 -.00036952  00000-0 -24741-2 0  9992,2 48450  53.0538  42.6857 0001527  95.6373  92.3269 15.06409570  3581,2021-040Y,48450,6925.319,95.592,548.242,546.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-29 22:00:00,999936,15.06368884,0.0001493,53.0533,41.1903,87.0431,109.6013,0,999,363,0.0030107,0.00044811,0,3105271,0 STARLINK-2660,1 48450U 21040Y   21241.91667824  .00044811  00000-0  30107-2 0  9992,2 48450  53.0533  41.1903 0001493  87.0431 109.6013 15.06368884  3631,2021-040Y,48450,6925.444,95.594,548.343,546.275,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-30 06:00:00,999648,15.06371385,0.0001469,53.0532,39.6923,98.0873,107.2128,0,999,1885,0.0017977,0.00026576,0,3105447,0 STARLINK-2660,1 48450U 21040Y   21242.25001157  .00026576  00000-0  17977-2 0  9999,2 48450  53.0532  39.6923 0001469  98.0873 107.2128 15.06371385 18850,2021-040Y,48450,6925.436,95.594,548.319,546.284,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-30 14:00:01,224,15.06404672,0.0001521,53.0533,38.1969,97.5107,116.4429,0,999,359,-0.0019092,-0.00028609,0,3105635,0 STARLINK-2660,1 48450U 21040Y   21242.58334491 -.00028609  00000-0 -19092-2 0  9996,2 48450  53.0533  38.1969 0001521  97.5107 116.4429 15.06404672  3595,2021-040Y,48450,6925.334,95.592,548.253,546.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-30 22:00:01,999584,15.06374175,0.0001463,53.0528,36.7013,89.9832,132.7085,0,999,1895,0.0022877,0.00033935,0,3105772,0 STARLINK-2660,1 48450U 21040Y   21242.91668981  .00033935  00000-0  22877-2 0  9998,2 48450  53.0528  36.7013 0001463  89.9832 132.7085 15.06374175 18957,2021-040Y,48450,6925.428,95.594,548.306,546.280,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-30 22:00:01,999584,15.06374175,0.0001463,53.0528,36.7013,89.9832,132.7085,0,999,358,0.0022877,0.00033935,0,3105811,0 STARLINK-2660,1 48450U 21040Y   21242.91668981  .00033935  00000-0  22877-2 0  9998,2 48450  53.0528  36.7013 0001463  89.9832 132.7085 15.06374175  3580,2021-040Y,48450,6925.428,95.594,548.306,546.280,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-31 06:00:00,999648,15.06377475,0.0001455,53.0528,35.2031,100.2973,131.0134,0,999,359,0.0021652,0.00032097,0,3106057,0 STARLINK-2660,1 48450U 21040Y   21243.25001157  .00032097  00000-0  21652-2 0  9990,2 48450  53.0528  35.2031 0001455 100.2973 131.0134 15.06377475  3592,2021-040Y,48450,6925.418,95.594,548.290,546.275,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-31 14:00:01,224,15.06416686,0.000152,53.0529,33.7077,98.8046,141.1821,0,999,359,-0.0018365,-0.00027543,0,3106313,0 STARLINK-2660,1 48450U 21040Y   21243.58334491 -.00027543  00000-0 -18365-2 0  9995,2 48450  53.0529  33.7077 0001520  98.8046 141.1821 15.06416686  3595,2021-040Y,48450,6925.297,95.591,548.215,546.110,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-31 22:00:01,999584,15.06396454,0.0001419,53.0526,32.2119,91.9028,156.8364,0,999,1910,0.0012499,0.00018383,0,3106409,0 STARLINK-2660,1 48450U 21040Y   21243.91668981  .00018383  00000-0  12499-2 0  9998,2 48450  53.0526  32.2119 0001419  91.9028 156.8364 15.06396454 19103,2021-040Y,48450,6925.359,95.592,548.207,546.242,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-08-31 22:00:01,999584,15.06396454,0.0001419,53.0526,32.2119,91.9028,156.8364,0,999,359,0.0012499,0.00018383,0,3106454,0 STARLINK-2660,1 48450U 21040Y   21243.91668981  .00018383  00000-0  12499-2 0  9998,2 48450  53.0526  32.2119 0001419  91.9028 156.8364 15.06396454  3599,2021-040Y,48450,6925.359,95.592,548.207,546.242,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-01 14:00:01,224,15.06388997,0.0001356,53.0528,29.2185,98.5658,167.3943,0,999,1920,-0.0018702,-0.00028021,0,3106891,0 STARLINK-2660,1 48450U 21040Y   21244.58334491 -.00028021  00000-0 -18702-2 0  9993,2 48450  53.0528  29.2185 0001356  98.5658 167.3943 15.06388997 19200,2021-040Y,48450,6925.382,95.593,548.186,546.308,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-01 14:00:01,224,15.06388997,0.0001356,53.0528,29.2185,98.5658,167.3943,0,999,358,-0.0018702,-0.00028021,0,3106942,0 STARLINK-2660,1 48450U 21040Y   21244.58334491 -.00028021  00000-0 -18702-2 0  9993,2 48450  53.0528  29.2185 0001356  98.5658 167.3943 15.06388997  3584,2021-040Y,48450,6925.382,95.593,548.186,546.308,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-01 22:00:01,999584,15.06373015,0.0001263,53.0527,27.7225,90.7824,183.8987,0,999,358,0.001144,0.00016787,0,3107096,0 STARLINK-2660,1 48450U 21040Y   21244.91668981  .00016787  00000-0  11440-2 0  9990,2 48450  53.0527  27.7225 0001263  90.7824 183.8987 15.06373015  3583,2021-040Y,48450,6925.431,95.594,548.171,546.422,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-02 06:00:00,999648,15.06359854,0.0001274,53.0531,26.2243,101.1745,182.1094,0,999,1930,0.0028949,0.00043055,0,3107247,0 STARLINK-2660,1 48450U 21040Y   21245.25001157  .00043055  00000-0  28949-2 0  9994,2 48450  53.0531  26.2243 0001274 101.1745 182.1094 15.06359854 19306,2021-040Y,48450,6925.472,95.595,548.219,546.454,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-02 14:00:01,224,15.06398568,0.000131,53.0533,24.729,96.1164,195.8177,0,999,360,-0.0016568,-0.00024873,0,3107538,0 STARLINK-2660,1 48450U 21040Y   21245.58334491 -.00024873  00000-0 -16568-2 0  9993,2 48450  53.0533  24.7290 0001310  96.1164 195.8177 15.06398568  3606,2021-040Y,48450,6925.353,95.592,548.125,546.311,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-02 22:00:01,999584,15.06388106,0.0001228,53.0531,23.233,90.0476,210.6147,0,999,1940,0.00044448,0.00006343,0,3107679,0 STARLINK-2660,1 48450U 21040Y   21245.91668981  .00006343  00000-0  44448-3 0  9993,2 48450  53.0531  23.2330 0001228  90.0476 210.6147 15.06388106 19405,2021-040Y,48450,6925.385,95.593,548.100,546.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-03 14:00:01,999872,15.06406698,0.0001251,53.0537,20.2396,95.8032,222.1986,0,999,358,-0.001636,-0.0002457,0,3107903,0 STARLINK-2660,1 48450U 21040Y   21246.58335648 -.00024570  00000-0 -16360-2 0  9993,2 48450  53.0537  20.2396 0001251  95.8032 222.1986 15.06406698  3585,2021-040Y,48450,6925.328,95.592,548.059,546.327,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-03 22:00:00,999936,15.06402725,0.0001282,53.0534,18.7444,92.8516,233.7593,0,999,355,0.0044929,0.00067286,0,3108332,0 STARLINK-2660,1 48450U 21040Y   21246.91667824  .00067286  00000-0  44929-2 0  9995,2 48450  53.0534  18.7444 0001282  92.8516 233.7593 15.06402725  3552,2021-040Y,48450,6925.340,95.592,548.093,546.317,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-04 06:00:02,160,15.06398111,0.0001379,53.0537,17.2462,101.001,234.4052,0,999,1960,-0.00040079,-0.00006246,0,3108415,0 STARLINK-2660,1 48450U 21040Y   21247.25002315 -.00006246  00000-0 -40079-3 0  9995,2 48450  53.0537  17.2462 0001379 101.0010 234.4052 15.06398111 19602,2021-040Y,48450,6925.354,95.592,548.174,546.264,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-04 14:00:03,384,15.06415446,0.0001176,53.0539,15.7504,96.8334,247.2713,0,999,358,-0.0016314,-0.00024508,0,3108585,0 STARLINK-2660,1 48450U 21040Y   21247.58336806 -.00024508  00000-0 -16314-2 0  9991,2 48450  53.0539  15.7504 0001176  96.8334 247.2713 15.06415446  3586,2021-040Y,48450,6925.301,95.591,547.981,546.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-04 22:00:00,999936,15.0641487,0.000109,53.0535,14.2541,92.5604,260.1039,0,999,359,-0.00083842,-0.00012752,0,3108751,0 STARLINK-2660,1 48450U 21040Y   21247.91667824 -.00012752  00000-0 -83842-3 0  9994,2 48450  53.0535  14.2541 0001090  92.5604 260.1039 15.06414870  3591,2021-040Y,48450,6925.303,95.591,547.923,546.413,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-05 12:00:02,160,15.064271,0.0001131,53.0539,11.6349,102.5564,175.379,0,999,1979,-0.0018453,-0.00027681,0,3109196,0 STARLINK-2660,1 48450U 21040Y   21248.50002315 -.00027681  00000-0 -18453-2 0  9990,2 48450  53.0539  11.6349 0001131 102.5564 175.3790 15.06427100 19795,2021-040Y,48450,6925.266,95.590,547.914,546.347,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-05 14:00:01,999872,15.0642186,0.0001127,53.0537,11.2613,97.8127,272.2999,0,999,359,-0.0015995,-0.0002404,0,3109252,0 STARLINK-2660,1 48450U 21040Y   21248.58335648 -.00024040  00000-0 -15995-2 0  9990,2 48450  53.0537  11.2613 0001127  97.8127 272.2999 15.06421860  3595,2021-040Y,48450,6925.282,95.591,547.927,546.366,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-05 18:00:00,999648,15.06401497,0.000112,53.0538,10.5136,92.7225,101.6812,0,999,358,0.00067958,0.00009856,0,3109348,0 STARLINK-2660,1 48450U 21040Y   21248.75001157  .00009856  00000-0  67958-3 0  9997,2 48450  53.0538  10.5136 0001120  92.7225 101.6812 15.06401497  3586,2021-040Y,48450,6925.344,95.592,547.985,546.433,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-06 14:00:01,999872,15.06442241,0.0001039,53.0535,6.7721,102.4811,293.7732,0,999,360,-0.0013962,-0.0002104,0,3109699,0 STARLINK-2660,1 48450U 21040Y   21249.58335648 -.00021040  00000-0 -13962-2 0  9990,2 48450  53.0535   6.7721 0001039 102.4811 293.7732 15.06442241  3608,2021-040Y,48450,6925.219,95.589,547.804,546.365,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-06 22:00:01,999584,15.06449056,0.0000984,53.0533,5.2753,98.8565,306.1129,0,999,359,-0.0016684,-0.00025078,0,3109923,0 STARLINK-2660,1 48450U 21040Y   21249.91668981 -.00025078  00000-0 -16684-2 0  9995,2 48450  53.0533   5.2753 0000984  98.8565 306.1129 15.06449056  3595,2021-040Y,48450,6925.198,95.589,547.745,546.382,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-07 14:00:01,999872,15.06373392,0.0001324,53.0535,2.2829,97.4546,324.9387,0,999,358,-0.0012024,-0.00018133,0,3110255,0 STARLINK-2660,1 48450U 21040Y   21250.58335648 -.00018133  00000-0 -12024-2 0  9999,2 48450  53.0535   2.2829 0001324  97.4546 324.9387 15.06373392  3583,2021-040Y,48450,6925.430,95.594,548.212,546.378,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-07 22:00:01,999584,15.06384216,0.0001226,53.0535,0.7862,95.5525,335.4768,0,999,360,-0.0017147,-0.00025719,0,3110443,0 STARLINK-2660,1 48450U 21040Y   21250.91668981 -.00025719  00000-0 -17147-2 0  9994,2 48450  53.0535   0.7862 0001226  95.5525 335.4768 15.06384216  3600,2021-040Y,48450,6925.397,95.593,548.111,546.413,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-08 06:00:02,160,15.06358798,0.0001292,53.0537,359.2885,104.9765,334.7067,0,999,2020,0.0024433,0.00036259,0,3110699,0 STARLINK-2660,1 48450U 21040Y   21251.25002315  .00036259  00000-0  24433-2 0  9990,2 48450  53.0537 359.2885 0001292 104.9765 334.7067 15.06358798 20208,2021-040Y,48450,6925.475,95.595,548.235,546.445,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-08 14:00:01,224,15.06381877,0.000128,53.0537,357.7941,94.9553,353.3135,0,999,359,-0.0009142,-0.00013865,0,3110975,0 STARLINK-2660,1 48450U 21040Y   21251.58334491 -.00013865  00000-0 -91420-3 0  9990,2 48450  53.0537 357.7941 0001280  94.9553 353.3135 15.06381877  3594,2021-040Y,48450,6925.404,95.593,548.156,546.383,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-08 22:00:00,999936,15.0639716,0.0001192,53.0538,356.2973,94.1671,2.7513,0,999,2030,-0.0018185,-0.00027262,0,3111163,0 STARLINK-2660,1 48450U 21040Y   21251.91667824 -.00027262  00000-0 -18185-2 0  9998,2 48450  53.0538 356.2973 0001192  94.1671   2.7513 15.06397160 20304,2021-040Y,48450,6925.357,95.592,548.048,546.397,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-08 22:00:00,999936,15.0639716,0.0001192,53.0538,356.2973,94.1671,2.7513,0,999,358,-0.0018185,-0.00027262,0,3111252,0 STARLINK-2660,1 48450U 21040Y   21251.91667824 -.00027262  00000-0 -18185-2 0  9998,2 48450  53.0538 356.2973 0001192  94.1671   2.7513 15.06397160  3585,2021-040Y,48450,6925.357,95.592,548.048,546.397,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-09 06:00:02,160,15.06394876,0.0001421,53.0538,354.8001,100.39,5.1444,0,999,2035,0.0000053086,-0.00000202,0,3111393,0 STARLINK-2660,1 48450U 21040Y   21252.25002315 -.00000202  00000-0  53086-5 0  9990,2 48450  53.0538 354.8001 0001421 100.3900   5.1444 15.06394876 20356,2021-040Y,48450,6925.364,95.592,548.213,546.245,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-09 14:00:01,999872,15.06393456,0.0001224,53.054,353.3051,93.0956,21.2232,0,999,2040,-0.00051452,-0.00007935,0,3111585,0 STARLINK-2660,1 48450U 21040Y   21252.58335648 -.00007935  00000-0 -51452-3 0  9998,2 48450  53.0540 353.3051 0001224  93.0956  21.2232 15.06393456 20401,2021-040Y,48450,6925.369,95.593,548.081,546.386,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-09 22:00:00,999936,15.06411188,0.0001153,53.054,351.8081,94.3481,28.5723,0,999,360,-0.001962,-0.00029394,0,3111873,0 STARLINK-2660,1 48450U 21040Y   21252.91667824 -.00029394  00000-0 -19620-2 0  9992,2 48450  53.0540 351.8081 0001153  94.3481  28.5723 15.06411188  3606,2021-040Y,48450,6925.314,95.591,547.978,546.381,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-10 14:00:01,224,15.0637353,0.0001262,53.054,348.8161,92.9283,47.3486,0,999,360,-0.00019972,-0.00003253,0,3112362,0 STARLINK-2660,1 48450U 21040Y   21253.58334491 -.00003253  00000-0 -19972-3 0  9994,2 48450  53.0540 348.8161 0001262  92.9283  47.3486 15.06373530  3609,2021-040Y,48450,6925.430,95.594,548.169,546.421,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-10 20:00:01,224,15.06384235,0.0001173,53.0536,347.6934,91.2233,325.535,0,999,2059,-0.00073001,-0.00011133,0,3112683,0 STARLINK-2660,1 48450U 21040Y   21253.83334491 -.00011133  00000-0 -73001-3 0  9991,2 48450  53.0536 347.6934 0001173  91.2233 325.5350 15.06384235 20599,2021-040Y,48450,6925.397,95.593,548.074,546.450,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-10 22:00:00,999936,15.06393211,0.0001185,53.0537,347.3189,95.7789,53.141,0,999,358,-0.0021628,-0.00032344,0,3112758,0 STARLINK-2660,1 48450U 21040Y   21253.91667824 -.00032344  00000-0 -21628-2 0  9993,2 48450  53.0537 347.3189 0001185  95.7789  53.1410 15.06393211  3582,2021-040Y,48450,6925.369,95.593,548.055,546.414,1
