COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-12 12:34:31,229184,15.11026934,0.0019811,97.5233,279.3824,203.8151,156.2165,0,999,6616,0.00052819,0.00008808,0,3956169,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23193.52397256  .00008808  00000-0  52819-3 0  9999,2 52388  97.5233 279.3824 0019811 203.8151 156.2165 15.11026934 66169,2022-046A,52388,6911.204,95.299,546.761,519.377,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-12 18:55:57,573984,15.1103182,0.0019826,97.5235,279.6429,202.8701,157.1648,0,999,6620,0.00053301,0.0000889,0,3956426,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23193.78886081  .00008890  00000-0  53301-3 0  9994,2 52388  97.5235 279.6429 0019826 202.8701 157.1648 15.11031820 66202,2022-046A,52388,6911.189,95.299,546.756,519.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-13 17:10:59,239488,15.11047078,0.0019873,97.5239,280.5547,199.5354,160.5117,0,999,6634,0.00048743,0.00008127,0,3957060,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23194.71596342  .00008127  00000-0  48743-3 0  9993,2 52388  97.5239 280.5547 0019873 199.5354 160.5117 15.11047078 66342,2022-046A,52388,6911.142,95.298,546.742,519.273,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-13 21:57:03,777984,15.1105068,0.0019879,97.524,280.75,198.803,161.2468,0,999,6637,0.00050512,0.00008426,0,3957322,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23194.91462706  .00008426  00000-0  50512-3 0  9990,2 52388  97.5240 280.7500 0019879 198.8030 161.2468 15.11050680 66377,2022-046A,52388,6911.131,95.298,546.735,519.258,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-14 09:04:34,223232,15.11057928,0.0019922,97.5242,281.206,197.0956,162.9605,0,999,6644,0.00048134,0.00008028,0,3957597,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23195.37817388  .00008028  00000-0  48134-3 0  9996,2 52388  97.5242 281.2060 0019922 197.0956 162.9605 15.11057928 66444,2022-046A,52388,6911.109,95.297,546.743,519.206,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-14 18:36:42,925248,15.11068003,0.0019955,97.5243,281.5968,195.6551,164.4064,0,999,6650,0.00056553,0.00009448,0,3958005,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23195.77549682  .00009448  00000-0  56553-3 0  9990,2 52388  97.5243 281.5968 0019955 195.6551 164.4064 15.11068003 66505,2022-046A,52388,6911.079,95.297,546.735,519.153,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-15 02:33:30,74976,15.11074329,0.0019984,97.5243,281.9224,194.4424,165.6238,0,999,6655,0.00057239,0.00009565,0,3958286,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23196.10659809  .00009565  00000-0  57239-3 0  9993,2 52388  97.5243 281.9224 0019984 194.4424 165.6238 15.11074329 66551,2022-046A,52388,6911.059,95.296,546.735,519.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-15 12:05:38,499648,15.11080712,0.0020021,97.5244,282.3133,192.9779,167.0939,0,999,6661,0.00053008,0.00008854,0,3958546,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23196.50391782  .00008854  00000-0  53008-3 0  9990,2 52388  97.5244 282.3133 0020021 192.9779 167.0939 15.11080712 66610,2022-046A,52388,6911.040,95.296,546.741,519.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-15 18:27:04,26240,15.11085586,0.0020041,97.5244,282.5738,192.0175,168.058,0,999,6665,0.00051951,0.00008677,0,3958881,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23196.76879660  .00008677  00000-0  51951-3 0  9992,2 52388  97.5244 282.5738 0020041 192.0175 168.0580 15.11085586 66657,2022-046A,52388,6911.025,95.296,546.740,519.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-16 03:59:12,191712,15.11090928,0.002006,97.5244,282.9646,190.5789,169.5021,0,999,6671,0.00044698,0.00007457,0,3959204,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23197.16611333  .00007457  00000-0  44698-3 0  9993,2 52388  97.5244 282.9646 0020060 190.5789 169.5021 15.11090928 66713,2022-046A,52388,6911.009,95.295,546.737,519.010,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-16 10:20:37,552416,15.11095122,0.0020088,97.5244,283.2252,189.6845,170.4,0,999,6675,0.00043007,0.00007173,0,3959461,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23197.43099019  .00007173  00000-0  43007-3 0  9992,2 52388  97.5244 283.2252 0020088 189.6845 170.4000 15.11095122 66755,2022-046A,52388,6910.996,95.295,546.744,518.978,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-16 19:52:45,468192,15.11101951,0.0020132,97.5244,283.616,188.3193,171.7706,0,999,6681,0.00043596,0.00007274,0,3959747,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23197.82830403  .00007274  00000-0  43596-3 0  9990,2 52388  97.5244 283.6160 0020132 188.3193 171.7706 15.11101951 66811,2022-046A,52388,6910.975,95.295,546.753,518.927,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-16 23:03:28,85472,15.11103826,0.0020139,97.5244,283.7463,187.8594,172.2323,0,999,6683,0.00043691,0.0000729,0,3959986,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23197.96074173  .00007290  00000-0  43691-3 0  9993,2 52388  97.5244 283.7463 0020139 187.8594 172.2323 15.11103826 66830,2022-046A,52388,6910.969,95.295,546.752,518.916,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-17 11:46:18,327360,15.11114541,0.0020187,97.5243,284.2675,186.1084,173.9903,0,999,6691,0.00050726,0.00008478,0,3960237,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23198.49048990  .00008478  00000-0  50726-3 0  9996,2 52388  97.5243 284.2675 0020187 186.1084 173.9903 15.11114541 66916,2022-046A,52388,6910.937,95.294,546.753,518.851,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-17 19:43:04,571616,15.11121076,0.0020216,97.5242,284.5932,185.0182,175.0848,0,999,6696,0.00053023,0.00008867,0,3960625,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23198.82158069  .00008867  00000-0  53023-3 0  9997,2 52388  97.5242 284.5932 0020216 185.0182 175.0848 15.11121076 66961,2022-046A,52388,6910.917,95.293,546.753,518.811,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-18 02:04:29,494272,15.11125927,0.002022,97.5241,284.8538,184.1429,175.9637,0,999,6700,0.00053833,0.00009005,0,3960920,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23199.08645248  .00009005  00000-0  53833-3 0  9990,2 52388  97.5241 284.8538 0020220 184.1429 175.9637 15.11125927 67004,2022-046A,52388,6910.902,95.293,546.741,518.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-18 11:36:36,662688,15.11134288,0.002029,97.524,285.2447,182.9281,177.1834,0,999,6706,0.00053706,0.00008986,0,3961233,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23199.48375767  .00008986  00000-0  53706-3 0  9996,2 52388  97.5240 285.2447 0020290 182.9281 177.1834 15.11134288 67065,2022-046A,52388,6910.877,95.293,546.764,518.719,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-18 17:58:01,369344,15.11139645,0.002032,97.5238,285.5051,182.0345,178.0806,0,999,6710,0.00052505,0.00008785,0,3961460,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23199.74862696  .00008785  00000-0  52505-3 0  9990,2 52388  97.5238 285.5051 0020320 182.0345 178.0806 15.11139645 67108,2022-046A,52388,6910.860,95.292,546.768,518.682,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-19 01:54:47,149632,15.11145155,0.0020315,97.5237,285.8309,180.9764,179.143,0,999,6715,0.00050903,0.00008516,0,3961814,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23200.07971238  .00008516  00000-0  50903-3 0  9994,2 52388  97.5237 285.8309 0020315 180.9764 179.1430 15.11145155 67155,2022-046A,52388,6910.843,95.292,546.748,518.669,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-19 09:51:32,811552,15.11151015,0.0020363,97.5235,286.1569,179.9924,180.1309,0,999,6720,0.00049699,0.00008314,0,3962084,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23200.41079643  .00008314  00000-0  49699-3 0  9997,2 52388  97.5235 286.1569 0020363 179.9924 180.1309 15.11151015 67209,2022-046A,52388,6910.826,95.292,546.763,518.618,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-19 20:59:00,595680,15.11159335,0.0020398,97.5234,286.6127,178.5311,181.5983,0,999,6727,0.00051469,0.00008615,0,3962379,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23200.87431245  .00008615  00000-0  51469-3 0  9999,2 52388  97.5234 286.6127 0020398 178.5311 181.5983 15.11159335 67279,2022-046A,52388,6910.800,95.291,546.762,518.569,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-20 19:13:55,648128,15.11173557,0.002042,97.5232,287.5248,175.6049,184.5364,0,999,6741,0.00052487,0.00008791,0,3962839,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23201.80133852  .00008791  00000-0  52487-3 0  9992,2 52388  97.5232 287.5248 0020420 175.6049 184.5364 15.11173557 67417,2022-046A,52388,6910.757,95.290,546.734,518.510,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-21 03:10:40,799424,15.11180618,0.002046,97.5231,287.8505,174.5513,185.5943,0,999,6746,0.00059205,0.00009928,0,3963236,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23202.13241666  .00009928  00000-0  59205-3 0  9990,2 52388  97.5231 287.8505 0020460 174.5513 185.5943 15.11180618 67468,2022-046A,52388,6910.735,95.290,546.740,518.461,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-21 09:32:04,855488,15.11184428,0.0020473,97.5231,288.1112,173.7127,186.4364,0,999,6750,0.00056946,0.00009547,0,3963470,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23202.39727842  .00009547  00000-0  56946-3 0  9999,2 52388  97.5231 288.1112 0020473 173.7127 186.4364 15.11184428 67507,2022-046A,52388,6910.724,95.289,546.737,518.440,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-21 19:04:10,790112,15.11191979,0.0020501,97.5231,288.5019,172.3522,187.8025,0,999,6756,0.0005797,0.00009722,0,3963722,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23202.79456933  .00009722  00000-0  57970-3 0  9996,2 52388  97.5231 288.5019 0020501 172.3522 187.8025 15.11191979 67567,2022-046A,52388,6910.701,95.289,546.733,518.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-24 13:48:46,995552,15.11247654,0.0020727,97.5231,291.2379,162.763,197.4308,0,999,6798,0.00054397,0.00009134,0,3963756,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23205.57554393  .00009134  00000-0  54397-3 0  9991,2 52388  97.5231 291.2379 0020727 162.7630 197.4308 15.11247654 67989,2022-046A,52388,6910.531,95.286,546.719,518.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-25 13:38:57,865920,15.1126614,0.0020819,97.523,292.2151,159.2887,200.9192,0,999,6813,0.00052774,0.00008864,0,3963759,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23206.56872530  .00008864  00000-0  52774-3 0  9993,2 52388  97.5230 292.2151 0020819 159.2887 200.9192 15.11266140 68134,2022-046A,52388,6910.475,95.284,546.726,517.953,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-26 13:29:07,670112,15.11287711,0.0020908,97.523,293.1922,155.9396,204.2816,0,999,6828,0.0006852,0.0001154,0,3963761,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23207.56189433  .00011540  00000-0  68520-3 0  9998,2 52388  97.5230 293.1922 0020908 155.9396 204.2816 15.11287711 68280,2022-046A,52388,6910.409,95.283,546.722,517.826,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-26 18:15:09,469728,15.11292372,0.002094,97.523,293.3876,155.3145,204.9092,0,999,6831,0.00068438,0.00011527,0,3963963,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23207.76052627  .00011527  00000-0  68438-3 0  9997,2 52388  97.5230 293.3876 0020940 155.3145 204.9092 15.11292372 68318,2022-046A,52388,6910.395,95.283,546.730,517.789,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-26 21:25:50,655360,15.1129448,0.0020941,97.523,293.5178,154.8365,205.389,0,999,6833,0.00064911,0.0001093,0,3963989,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23207.89294740  .00010930  00000-0  64911-3 0  9994,2 52388  97.5230 293.5178 0020941 154.8365 205.3890 15.11294480 68339,2022-046A,52388,6910.388,95.283,546.724,517.782,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-27 02:11:52,379808,15.11298825,0.0020957,97.523,293.7132,154.1992,206.0288,0,999,6836,0.00064369,0.00010839,0,3964197,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23208.09157847  .00010839  00000-0  64369-3 0  9998,2 52388  97.5230 293.7132 0020957 154.1992 206.0288 15.11298825 68366,2022-046A,52388,6910.375,95.282,546.722,517.758,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-27 10:08:35,137824,15.11304515,0.002097,97.523,294.039,153.2093,207.0225,0,999,6841,0.0005633,0.00009477,0,3964601,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23208.42262891  .00009477  00000-0  56330-3 0  9996,2 52388  97.5230 294.0390 0020970 153.2093 207.0225 15.11304515 68415,2022-046A,52388,6910.358,95.282,546.714,517.732,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-27 13:19:16,214592,15.11306787,0.0020976,97.523,294.1692,152.8401,207.3931,0,999,6843,0.000544,0.0000915,0,3964647,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23208.55504878  .00009150  00000-0  54400-3 0  9998,2 52388  97.5230 294.1692 0020976 152.8401 207.3931 15.11306787 68437,2022-046A,52388,6910.351,95.282,546.711,517.721,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-27 16:29:57,272352,15.11309403,0.0020977,97.523,294.2995,152.432,207.8027,0,999,6845,0.00052764,0.00008874,0,3964898,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23208.68746843  .00008874  00000-0  52764-3 0  9995,2 52388  97.5230 294.2995 0020977 152.4320 207.8027 15.11309403 68452,2022-046A,52388,6910.343,95.282,546.704,517.712,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-27 21:15:58,822272,15.11313139,0.0020986,97.523,294.4949,151.7644,208.4729,0,999,6848,0.00052314,0.00008798,0,3964919,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23208.88609748  .00008798  00000-0  52314-3 0  9995,2 52388  97.5230 294.4949 0020986 151.7644 208.4729 15.11313139 68484,2022-046A,52388,6910.331,95.281,546.698,517.694,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-28 02:02:00,343680,15.11316096,0.0020975,97.523,294.6903,151.1643,209.0752,0,999,6851,0.00051803,0.00008712,0,3965230,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23209.08472620  .00008712  00000-0  51803-3 0  9993,2 52388  97.5230 294.6903 0020975 151.1643 209.0752 15.11316096 68519,2022-046A,52388,6910.322,95.281,546.682,517.693,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-28 09:58:42,790656,15.11320557,0.0020991,97.523,295.016,150.1319,210.1114,0,999,6856,0.00045596,0.0000766,0,3965476,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23209.41577304  .00007660  00000-0  45596-3 0  9998,2 52388  97.5230 295.0160 0020991 150.1319 210.1114 15.11320557 68563,2022-046A,52388,6910.309,95.281,546.679,517.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-28 13:09:23,739552,15.1132279,0.0020989,97.523,295.1462,149.7125,210.5322,0,999,6858,0.0004527,0.00007606,0,3965518,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23209.54819143  .00007606  00000-0  45270-3 0  9991,2 52388  97.5230 295.1462 0020989 149.7125 210.5322 15.11322790 68583,2022-046A,52388,6910.302,95.281,546.671,517.663,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-28 17:55:25,140000,15.11325759,0.0020995,97.523,295.3416,149.1078,211.1392,0,999,6861,0.00043311,0.00007274,0,3965763,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23209.74681875  .00007274  00000-0  43311-3 0  9997,2 52388  97.5230 295.3416 0020995 149.1078 211.1392 15.11325759 68618,2022-046A,52388,6910.293,95.281,546.666,517.650,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-29 01:52:07,400352,15.11330917,0.0020987,97.523,295.6672,148.0722,212.1785,0,999,6866,0.00043988,0.0000739,0,3966055,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23210.07786343  .00007390  00000-0  43988-3 0  9990,2 52388  97.5230 295.6672 0020987 148.0722 212.1785 15.11330917 68664,2022-046A,52388,6910.277,95.280,546.645,517.640,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-29 11:24:09,948096,15.11338889,0.0020993,97.5231,296.0581,146.8639,213.3911,0,999,6872,0.00049405,0.00008311,0,3966324,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23210.47511514  .00008311  00000-0  49405-3 0  9994,2 52388  97.5231 296.0581 0020993 146.8639 213.3911 15.11338889 68726,2022-046A,52388,6910.253,95.280,546.625,517.611,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-29 19:20:51,966528,15.11344902,0.0020988,97.5232,296.3837,145.8555,214.403,0,999,6877,0.00051489,0.00008666,0,3966672,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23210.80615702  .00008666  00000-0  51489-3 0  9993,2 52388  97.5232 296.3837 0020988 145.8555 214.4030 15.11344902 68776,2022-046A,52388,6910.234,95.279,546.603,517.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-30 01:42:13,492800,15.11350176,0.0020992,97.5232,296.6442,145.0117,215.2497,0,999,6881,0.0005537,0.00009326,0,3966921,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23211.07098950  .00009326  00000-0  55370-3 0  9990,2 52388  97.5232 296.6442 0020992 145.0117 215.2497 15.11350176 68813,2022-046A,52388,6910.218,95.279,546.589,517.577,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-30 11:14:15,650880,15.11357018,0.0020999,97.5233,297.0351,143.7576,216.5082,0,999,6887,0.00054699,0.00009214,0,3967207,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23211.46823670  .00009214  00000-0  54699-3 0  9997,2 52388  97.5233 297.0351 0020999 143.7576 216.5082 15.11357018 68871,2022-046A,52388,6910.198,95.279,546.573,517.552,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-30 17:35:36,967200,15.11363101,0.0020998,97.5234,297.2957,142.9329,217.3356,0,999,6891,0.00057483,0.00009689,0,3967468,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23211.73306675  .00009689  00000-0  57483-3 0  9998,2 52388  97.5234 297.2957 0020998 142.9329 217.3356 15.11363101 68910,2022-046A,52388,6910.179,95.278,546.554,517.534,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-31 01:32:18,509568,15.11369889,0.0021001,97.5235,297.6213,141.8672,218.4048,0,999,6896,0.00059693,0.00010066,0,3967735,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23212.06410312  .00010066  00000-0  59693-3 0  9995,2 52388  97.5235 297.6213 0021001 141.8672 218.4048 15.11369889 68969,2022-046A,52388,6910.158,95.278,546.535,517.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-31 09:28:59,923200,15.11377972,0.0021011,97.5236,297.9471,140.8057,219.4699,0,999,6901,0.00065149,0.00010996,0,3968068,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23212.39513800  .00010996  00000-0  65149-3 0  9992,2 52388  97.5236 297.9471 0021011 140.8057 219.4699 15.11377972 69018,2022-046A,52388,6910.134,95.277,546.518,517.480,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-07-31 17:25:41,209824,15.11384371,0.0021018,97.5237,298.2728,139.7131,220.5661,0,999,6906,0.00063166,0.00010661,0,3968344,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23212.72617141  .00010661  00000-0  63166-3 0  9998,2 52388  97.5237 298.2728 0021018 139.7131 220.5661 15.11384371 69063,2022-046A,52388,6910.114,95.277,546.503,517.455,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-01 01:22:22,346976,15.11391327,0.0021037,97.5237,298.5986,138.6441,221.6387,0,999,6911,0.00063743,0.00010761,0,3968669,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23213.05720309  .00010761  00000-0  63743-3 0  9998,2 52388  97.5237 298.5986 0021037 138.6441 221.6387 15.11391327 69117,2022-046A,52388,6910.093,95.276,546.495,517.421,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-01 18:51:04,397184,15.11406513,0.0021074,97.5239,299.3154,136.2329,224.0576,0,999,6922,0.00062093,0.00010485,0,3969152,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23213.78546756  .00010485  00000-0  62093-3 0  9990,2 52388  97.5239 299.3154 0021074 136.2329 224.0576 15.11406513 69228,2022-046A,52388,6910.047,95.275,546.474,517.349,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-02 01:12:24,980832,15.11412559,0.0021098,97.5238,299.576,135.3311,224.9623,0,999,6926,0.00064744,0.00010938,0,3969416,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23214.05028913  .00010938  00000-0  64744-3 0  9999,2 52388  97.5238 299.5760 0021098 135.3311 224.9623 15.11412559 69262,2022-046A,52388,6910.028,95.275,546.472,517.314,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-02 09:09:05,585760,15.11418633,0.0021127,97.5238,299.9018,134.2291,226.0678,0,999,6931,0.00060038,0.00010139,0,3969730,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23214.38131465  .00010139  00000-0  60038-3 0  9997,2 52388  97.5238 299.9018 0021127 134.2291 226.0678 15.11418633 69318,2022-046A,52388,6910.010,95.275,546.474,517.276,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-02 18:41:06,121248,15.11428808,0.0021142,97.5239,300.2927,132.8523,227.4488,0,999,6937,0.00065706,0.00011107,0,3970021,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23214.77854307  .00011107  00000-0  65706-3 0  9990,2 52388  97.5239 300.2927 0021142 132.8523 227.4488 15.11428808 69378,2022-046A,52388,6909.979,95.274,546.453,517.235,1
