COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-15 16:43:24,425472,15.20301541,0.0015319,97.4532,46.9647,91.4438,268.8552,0,999,5261,0.00033944,0.0000733,0,4137247,0 GAMA-ALPHA,1 55084U 23001CD  23349.69681048  .00007330  00000-0  33944-3 0  9990,2 55084  97.4532  46.9647 0015319  91.4438 268.8552 15.20301541 52610,2023-001CD,55084,6883.067,94.718,515.476,494.388,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-15 21:27:44,479584,15.20306264,0.0015305,97.453,47.1598,90.6547,269.6442,0,999,5264,0.00036222,0.00007829,0,4137270,0 GAMA-ALPHA,1 55084U 23001CD  23349.89426481  .00007829  00000-0  36222-3 0  9995,2 55084  97.4530  47.1598 0015305  90.6547 269.6442 15.20306264 52640,2023-001CD,55084,6883.053,94.718,515.453,494.384,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-16 03:46:51,201984,15.20310761,0.001529,97.4529,47.4198,89.8042,270.4946,0,999,5268,0.00034682,0.00007493,0,4137834,0 GAMA-ALPHA,1 55084U 23001CD  23350.15753706  .00007493  00000-0  34682-3 0  9994,2 55084  97.4529  47.4198 0015290  89.8042 270.4946 15.20310761 52680,2023-001CD,55084,6883.039,94.717,515.429,494.380,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-16 17:59:51,17856,15.20324012,0.0015289,97.4528,48.0049,87.6012,272.6973,0,999,5277,0.00040919,0.00008858,0,4138088,0 GAMA-ALPHA,1 55084U 23001CD  23350.74989604  .00008858  00000-0  40919-3 0  9993,2 55084  97.4528  48.0049 0015289  87.6012 272.6973 15.20324012 52770,2023-001CD,55084,6883.000,94.717,515.388,494.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-16 17:59:51,17856,15.20324012,0.0015289,97.4528,48.0049,87.6012,272.6973,0,999,5277,0.00040919,0.00008858,0,4138106,0 GAMA-ALPHA,1 55084U 23001CD  23350.74989604  .00008858  00000-0  40919-3 0  9993,2 55084  97.4528  48.0049 0015289  87.6012 272.6973 15.20324012 52770,2023-001CD,55084,6883.000,94.717,515.388,494.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-17 03:28:30,728640,15.2032915,0.0015267,97.4527,48.395,86.2364,274.0617,0,999,5283,0.00035715,0.00007723,0,4138654,0 GAMA-ALPHA,1 55084U 23001CD  23351.14480010  .00007723  00000-0  35715-3 0  9993,2 55084  97.4527  48.3950 0015267  86.2364 274.0617 15.20329150 52830,2023-001CD,55084,6882.984,94.716,515.357,494.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-17 17:41:29,906016,15.203446,0.0015243,97.4527,48.9804,84.4081,275.8893,0,999,5292,0.00048009,0.00010414,0,4138912,0 GAMA-ALPHA,1 55084U 23001CD  23351.73715169  .00010414  00000-0  48009-3 0  9995,2 55084  97.4527  48.9804 0015243  84.4081 275.8893 15.20344600 52926,2023-001CD,55084,6882.937,94.715,515.294,494.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-18 03:10:09,85440,15.20355743,0.0015235,97.4527,49.3706,83.0952,277.2016,0,999,5298,0.00056083,0.00012183,0,4139153,0 GAMA-ALPHA,1 55084U 23001CD  23352.13204960  .00012183  00000-0  56083-3 0  9998,2 55084  97.4527  49.3706 0015235  83.0952 277.2016 15.20355743 52984,2023-001CD,55084,6882.904,94.715,515.255,494.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-18 03:10:09,85440,15.20355743,0.0015235,97.4527,49.3706,83.0952,277.2016,0,999,5298,0.00056083,0.00012183,0,4139416,0 GAMA-ALPHA,1 55084U 23001CD  23352.13204960  .00012183  00000-0  56083-3 0  9998,2 55084  97.4527  49.3706 0015235  83.0952 277.2016 15.20355743 52984,2023-001CD,55084,6882.904,94.715,515.255,494.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-18 17:23:07,426464,15.20370758,0.0015116,97.4528,49.9563,81.2355,279.0591,0,999,5307,0.00059402,0.00012915,0,4139685,0 GAMA-ALPHA,1 55084U 23001CD  23352.72439151  .00012915  00000-0  59402-3 0  9996,2 55084  97.4528  49.9563 0015116  81.2355 279.0591 15.20370758 53079,2023-001CD,55084,6882.858,94.714,515.128,494.319,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-19 02:51:46,59840,15.20379569,0.0015116,97.453,50.3467,79.9007,280.3933,0,999,5313,0.00054671,0.00011882,0,4140211,0 GAMA-ALPHA,1 55084U 23001CD  23353.11928310  .00011882  00000-0  54671-3 0  9995,2 55084  97.4530  50.3467 0015116  79.9007 280.3933 15.20379569 53130,2023-001CD,55084,6882.832,94.713,515.101,494.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-19 17:04:43,494528,15.20395477,0.0015153,97.4531,50.9321,78.2317,282.0617,0,999,5322,0.00053376,0.00011604,0,4140437,0 GAMA-ALPHA,1 55084U 23001CD  23353.71161452  .00011604  00000-0  53376-3 0  9990,2 55084  97.4531  50.9321 0015153  78.2317 282.0617 15.20395477 53227,2023-001CD,55084,6882.784,94.712,515.078,494.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-20 02:33:21,511872,15.20404406,0.0015118,97.4532,51.3224,77.2156,283.0767,0,999,5328,0.0004861,0.00010563,0,4141011,0 GAMA-ALPHA,1 55084U 23001CD  23354.10649898  .00010563  00000-0  48610-3 0  9997,2 55084  97.4532  51.3224 0015118  77.2156 283.0767 15.20404406 53282,2023-001CD,55084,6882.757,94.712,515.027,494.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-20 16:46:18,90336,15.2042166,0.001515,97.4533,51.908,75.2998,284.9915,0,999,5337,0.00055333,0.00012042,0,4141291,0 GAMA-ALPHA,1 55084U 23001CD  23354.69882049  .00012042  00000-0  55333-3 0  9992,2 55084  97.4533  51.9080 0015150  75.2998 284.9915 15.20421660 53373,2023-001CD,55084,6882.705,94.711,514.997,494.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-21 03:49:41,719296,15.2043521,0.001518,97.4534,52.3635,73.7606,286.5298,0,999,5344,0.00058755,0.00012797,0,4141526,0 GAMA-ALPHA,1 55084U 23001CD  23355.15951064  .00012797  00000-0  58755-3 0  9996,2 55084  97.4534  52.3635 0015180  73.7606 286.5298 15.20435210 53443,2023-001CD,55084,6882.664,94.710,514.977,494.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-21 03:49:41,719296,15.2043521,0.001518,97.4534,52.3635,73.7606,286.5298,0,999,5344,0.00058755,0.00012797,0,4141803,0 GAMA-ALPHA,1 55084U 23001CD  23355.15951064  .00012797  00000-0  58755-3 0  9996,2 55084  97.4534  52.3635 0015180  73.7606 286.5298 15.20435210 53443,2023-001CD,55084,6882.664,94.710,514.977,494.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-22 03:31:14,163744,15.20459303,0.0015077,97.4536,53.3395,70.5002,289.786,0,999,5359,0.00052109,0.00011347,0,4142519,0 GAMA-ALPHA,1 55084U 23001CD  23356.14669171  .00011347  00000-0  52109-3 0  9998,2 55084  97.4536  53.3395 0015077  70.5002 289.7860 15.20459303 53594,2023-001CD,55084,6882.591,94.708,514.833,494.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-22 17:44:08,945952,15.20476316,0.0015101,97.4535,53.9248,68.2176,292.0664,0,999,5368,0.00060007,0.00013087,0,4142776,0 GAMA-ALPHA,1 55084U 23001CD  23356.73899243  .00013087  00000-0  60007-3 0  9997,2 55084  97.4535  53.9248 0015101  68.2176 292.0664 15.20476316 53682,2023-001CD,55084,6882.540,94.707,514.798,494.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-22 17:44:08,945952,15.20476316,0.0015101,97.4535,53.9248,68.2176,292.0664,0,999,5368,0.00060007,0.00013087,0,4142803,0 GAMA-ALPHA,1 55084U 23001CD  23356.73899243  .00013087  00000-0  60007-3 0  9997,2 55084  97.4535  53.9248 0015101  68.2176 292.0664 15.20476316 53682,2023-001CD,55084,6882.540,94.707,514.798,494.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-23 03:12:45,172224,15.20485643,0.0015045,97.4534,54.315,67.2168,293.0655,0,999,5374,0.00056504,0.00012321,0,4143387,0 GAMA-ALPHA,1 55084U 23001CD  23357.13385616  .00012321  00000-0  56504-3 0  9993,2 55084  97.4534  54.3150 0015045  67.2168 293.0655 15.20485643 53746,2023-001CD,55084,6882.512,94.707,514.731,494.022,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-23 17:25:39,102528,15.20502258,0.0014941,97.4532,54.9006,65.3897,294.8893,0,999,5383,0.00064834,0.00014158,0,4143662,0 GAMA-ALPHA,1 55084U 23001CD  23357.72614702  .00014158  00000-0  64834-3 0  9994,2 55084  97.4532  54.9006 0014941  65.3897 294.8893 15.20502258 53837,2023-001CD,55084,6882.462,94.706,514.610,494.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-24 02:54:14,793120,15.20512329,0.0014952,97.4531,55.2912,64.4065,295.8714,0,999,5389,0.00064845,0.00014164,0,4143935,0 GAMA-ALPHA,1 55084U 23001CD  23358.12100455  .00014164  00000-0  64845-3 0  9993,2 55084  97.4531  55.2912 0014952  64.4065 295.8714 15.20512329 53894,2023-001CD,55084,6882.431,94.705,514.587,494.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-24 02:54:14,793120,15.20512329,0.0014952,97.4531,55.2912,64.4065,295.8714,0,999,5389,0.00064845,0.00014164,0,4144212,0 GAMA-ALPHA,1 55084U 23001CD  23358.12100455  .00014164  00000-0  64845-3 0  9993,2 55084  97.4531  55.2912 0014952  64.4065 295.8714 15.20512329 53894,2023-001CD,55084,6882.431,94.705,514.587,494.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-24 17:07:07,838688,15.20528775,0.0014944,97.453,55.8763,62.3284,297.9466,0,999,5398,0.00066246,0.00014479,0,4144500,0 GAMA-ALPHA,1 55084U 23001CD  23358.71328517  .00014479  00000-0  66246-3 0  9995,2 55084  97.4530  55.8763 0014944  62.3284 297.9466 15.20528775 53983,2023-001CD,55084,6882.382,94.704,514.532,493.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-25 02:35:42,919296,15.20538661,0.0014954,97.4529,56.2668,61.2757,298.9979,0,999,5404,0.00062961,0.00013761,0,4145093,0 GAMA-ALPHA,1 55084U 23001CD  23359.10813564  .00013761  00000-0  62961-3 0  9993,2 55084  97.4529  56.2668 0014954  61.2757 298.9979 15.20538661 54047,2023-001CD,55084,6882.352,94.703,514.509,493.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-25 16:48:35,48160,15.20554103,0.0014945,97.4527,56.8523,59.5025,300.7683,0,999,5413,0.00058771,0.00012844,0,4145341,0 GAMA-ALPHA,1 55084U 23001CD  23359.70040565  .00012844  00000-0  58771-3 0  9997,2 55084  97.4527  56.8523 0014945  59.5025 300.7683 15.20554103 54132,2023-001CD,55084,6882.305,94.702,514.456,493.885,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-25 16:48:35,48160,15.20554103,0.0014945,97.4527,56.8523,59.5025,300.7683,0,999,5413,0.00058771,0.00012844,0,4145360,0 GAMA-ALPHA,1 55084U 23001CD  23359.70040565  .00012844  00000-0  58771-3 0  9997,2 55084  97.4527  56.8523 0014945  59.5025 300.7683 15.20554103 54132,2023-001CD,55084,6882.305,94.702,514.456,493.885,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-26 03:51:55,244448,15.20565328,0.001495,97.4525,57.3076,57.9138,302.3546,0,999,5420,0.00054742,0.00011962,0,4145944,0 GAMA-ALPHA,1 55084U 23001CD  23360.16105607  .00011962  00000-0  54742-3 0  9992,2 55084  97.4525  57.3076 0014950  57.9138 302.3546 15.20565328 54207,2023-001CD,55084,6882.271,94.702,514.425,493.847,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-26 16:30:00,836352,15.20578309,0.0014953,97.4521,57.8277,56.0488,304.2166,0,999,5428,0.00055423,0.00012116,0,4146233,0 GAMA-ALPHA,1 55084U 23001CD  23360.68750968  .00012116  00000-0  55423-3 0  9994,2 55084  97.4521  57.8277 0014953  56.0488 304.2166 15.20578309 54282,2023-001CD,55084,6882.232,94.701,514.388,493.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-27 03:33:20,419200,15.2058831,0.0014919,97.4519,58.2831,54.631,305.6317,0,999,5435,0.0005077,0.00011095,0,4146476,0 GAMA-ALPHA,1 55084U 23001CD  23361.14815300  .00011095  00000-0  50770-3 0  9993,2 55084  97.4519  58.2831 0014919  54.6310 305.6317 15.20588310 54354,2023-001CD,55084,6882.202,94.700,514.334,493.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-27 03:33:20,419200,15.2058831,0.0014919,97.4519,58.2831,54.631,305.6317,0,999,5435,0.0005077,0.00011095,0,4146803,0 GAMA-ALPHA,1 55084U 23001CD  23361.14815300  .00011095  00000-0  50770-3 0  9993,2 55084  97.4519  58.2831 0014919  54.6310 305.6317 15.20588310 54354,2023-001CD,55084,6882.202,94.700,514.334,493.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-27 17:46:10,915968,15.20601646,0.0014828,97.4517,58.8687,52.6708,307.5876,0,999,5444,0.0005219,0.00011411,0,4147095,0 GAMA-ALPHA,1 55084U 23001CD  23361.74040412  .00011411  00000-0  52190-3 0  9993,2 55084  97.4517  58.8687 0014828  52.6708 307.5876 15.20601646 54444,2023-001CD,55084,6882.162,94.699,514.232,493.822,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-28 03:14:44,354112,15.20609263,0.0014831,97.4515,59.2588,51.1401,309.1155,0,999,5450,0.00047332,0.00010344,0,4147674,0 GAMA-ALPHA,1 55084U 23001CD  23362.13523558  .00010344  00000-0  47332-3 0  9990,2 55084  97.4515  59.2588 0014831  51.1401 309.1155 15.20609263 54503,2023-001CD,55084,6882.139,94.699,514.211,493.797,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-28 17:27:34,183872,15.20621121,0.0014779,97.4514,59.8445,48.9203,311.3306,0,999,5459,0.00048048,0.00010505,0,4147924,0 GAMA-ALPHA,1 55084U 23001CD  23362.72747898  .00010505  00000-0  48048-3 0  9994,2 55084  97.4514  59.8445 0014779  48.9203 311.3306 15.20621121 54594,2023-001CD,55084,6882.103,94.698,514.139,493.797,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-28 17:27:34,183872,15.20621121,0.0014779,97.4514,59.8445,48.9203,311.3306,0,999,5459,0.00048048,0.00010505,0,4147928,0 GAMA-ALPHA,1 55084U 23001CD  23362.72747898  .00010505  00000-0  48048-3 0  9994,2 55084  97.4514  59.8445 0014779  48.9203 311.3306 15.20621121 54594,2023-001CD,55084,6882.103,94.698,514.139,493.797,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-29 10:49:54,560352,15.206348,0.0014765,97.4514,60.5597,46.4835,313.7625,0,999,5470,0.00046932,0.00010263,0,4148460,0 GAMA-ALPHA,1 55084U 23001CD  23363.45132593  .00010263  00000-0  46932-3 0  9996,2 55084  97.4514  60.5597 0014765  46.4835 313.7625 15.20634800 54701,2023-001CD,55084,6882.062,94.697,514.088,493.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-29 17:08:56,322528,15.20640822,0.0014656,97.4513,60.8196,46.2694,313.9752,0,999,5474,0.00046709,0.00010215,0,4148761,0 GAMA-ALPHA,1 55084U 23001CD  23363.71454077  .00010215  00000-0  46709-3 0  9998,2 55084  97.4513  60.8196 0014656  46.2694 313.9752 15.20640822 54746,2023-001CD,55084,6882.043,94.697,513.995,493.822,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-30 02:37:28,869888,15.20648485,0.0014646,97.4512,61.2099,45.0302,315.2118,0,999,5480,0.00044743,0.00009784,0,4149051,0 GAMA-ALPHA,1 55084U 23001CD  23364.10936192  .00009784  00000-0  44743-3 0  9990,2 55084  97.4512  61.2099 0014646  45.0302 315.2118 15.20648485 54805,2023-001CD,55084,6882.020,94.696,513.965,493.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-30 02:37:28,869888,15.20648485,0.0014646,97.4512,61.2099,45.0302,315.2118,0,999,5480,0.00044743,0.00009784,0,4149332,0 GAMA-ALPHA,1 55084U 23001CD  23364.10936192  .00009784  00000-0  44743-3 0  9990,2 55084  97.4512  61.2099 0014646  45.0302 315.2118 15.20648485 54805,2023-001CD,55084,6882.020,94.696,513.965,493.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-30 16:50:17,338848,15.20659958,0.0014617,97.4512,61.7954,43.206,317.032,0,999,5489,0.0004168,0.00009111,0,4149598,0 GAMA-ALPHA,1 55084U 23001CD  23364.70158957  .00009111  00000-0  41680-3 0  9992,2 55084  97.4512  61.7954 0014617  43.2060 317.0320 15.20659958 54890,2023-001CD,55084,6881.986,94.696,513.910,493.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-31 03:53:34,787616,15.20668019,0.0014593,97.4511,62.2508,41.8764,318.3585,0,999,5496,0.00038062,0.00008315,0,4149859,0 GAMA-ALPHA,1 55084U 23001CD  23365.16220819  .00008315  00000-0  38062-3 0  9995,2 55084  97.4511  62.2508 0014593  41.8764 318.3585 15.20668019 54961,2023-001CD,55084,6881.961,94.695,513.869,493.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-12-31 16:31:37,374528,15.20676096,0.0014547,97.451,62.7711,40.0018,320.2285,0,999,5504,0.000373,0.00008149,0,4150400,0 GAMA-ALPHA,1 55084U 23001CD  23365.68862702  .00008149  00000-0  37300-3 0  9994,2 55084  97.4510  62.7711 0014547  40.0018 320.2285 15.20676096 55046,2023-001CD,55084,6881.937,94.695,513.813,493.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-01 14:38:11,300928,15.20690339,0.0014501,97.4509,63.6816,36.9133,323.3098,0,999,5518,0.00035838,0.0000783,0,4150923,0 GAMA-ALPHA,1 55084U 23001CD  24001.60985302  .00007830  00000-0  35838-3 0  9996,2 55084  97.4509  63.6816 0014501  36.9133 323.3098 15.20690339 55189,2023-001CD,55084,6881.894,94.694,513.739,493.780,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-01 16:12:56,559168,15.20691347,0.0014511,97.4509,63.7465,36.7424,323.4803,0,999,5519,0.00035934,0.00007851,0,4151180,0 GAMA-ALPHA,1 55084U 23001CD  24001.67565462  .00007851  00000-0  35934-3 0  9994,2 55084  97.4509  63.7465 0014511  36.7424 323.4803 15.20691347 55198,2023-001CD,55084,6881.891,94.694,513.742,493.770,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-01 16:12:56,554848,15.20691997,0.0014531,97.4509,63.7465,36.6712,323.5515,0,999,5519,0.00037606,0.0000822,0,4151465,0 GAMA-ALPHA,1 55084U 23001CD  24001.67565457  .00008220  00000-0  37606-3 0  9997,2 55084  97.4509  63.7465 0014531  36.6712 323.5515 15.20691997 55191,2023-001CD,55084,6881.889,94.694,513.754,493.754,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-02 03:16:13,167264,15.2070063,0.0014465,97.4508,64.2019,35.1371,325.0815,0,999,5526,0.00041287,0.00009035,0,4151729,0 GAMA-ALPHA,1 55084U 23001CD  24002.13626351  .00009035  00000-0  41287-3 0  9995,2 55084  97.4508  64.2019 0014465  35.1371 325.0815 15.20700630 55265,2023-001CD,55084,6881.863,94.693,513.683,493.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-02 17:28:59,985984,15.20709991,0.0014411,97.4507,64.7879,33.1447,327.0689,0,999,5535,0.00040676,0.00008902,0,4151988,0 GAMA-ALPHA,1 55084U 23001CD  24002.72847206  .00008902  00000-0  40676-3 0  9997,2 55084  97.4507  64.7879 0014411  33.1447 327.0689 15.20709991 55356,2023-001CD,55084,6881.835,94.693,513.617,493.782,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-02 20:38:30,322752,15.20712149,0.001442,97.4504,64.9181,32.6174,327.5949,0,999,5537,0.00040272,0.00008814,0,4151993,0 GAMA-ALPHA,1 55084U 23001CD  24002.86007318  .00008814  00000-0  40272-3 0  9998,2 55084  97.4504  64.9181 0014420  32.6174 327.5949 15.20712149 55377,2023-001CD,55084,6881.828,94.692,513.617,493.770,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-03 02:57:30,967776,15.20716943,0.0014389,97.4507,65.1787,31.6866,328.5232,0,999,5541,0.00040572,0.00008881,0,4152560,0 GAMA-ALPHA,1 55084U 23001CD  24003.12327509  .00008881  00000-0  40572-3 0  9992,2 55084  97.4507  65.1787 0014389  31.6866 328.5232 15.20716943 55413,2023-001CD,55084,6881.814,94.692,513.581,493.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-03 21:54:32,506272,15.20730523,0.0014307,97.4508,65.9594,29.1734,331.0298,0,999,5553,0.00040527,0.00008874,0,4152812,0 GAMA-ALPHA,1 55084U 23001CD  24003.91287623  .00008874  00000-0  40527-3 0  9993,2 55084  97.4508  65.9594 0014307  29.1734 331.0298 15.20730523 55538,2023-001CD,55084,6881.773,94.691,513.484,493.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-04 02:38:47,784192,15.2073452,0.0014311,97.451,66.1543,28.4516,331.7497,0,999,5556,0.00041113,0.00009005,0,4153093,0 GAMA-ALPHA,1 55084U 23001CD  24004.11027528  .00009005  00000-0  41113-3 0  9991,2 55084  97.4510  66.1543 0014311  28.4516 331.7497 15.20734520 55565,2023-001CD,55084,6881.761,94.691,513.474,493.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-04 02:38:47,784192,15.2073452,0.0014311,97.451,66.1543,28.4516,331.7497,0,999,5556,0.00041113,0.00009005,0,4153368,0 GAMA-ALPHA,1 55084U 23001CD  24004.11027528  .00009005  00000-0  41113-3 0  9991,2 55084  97.4510  66.1543 0014311  28.4516 331.7497 15.20734520 55565,2023-001CD,55084,6881.761,94.691,513.474,493.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-04 21:35:48,519168,15.20746879,0.0014234,97.451,66.9348,25.9979,334.1968,0,999,5568,0.00036423,0.00007971,0,4153685,0 GAMA-ALPHA,1 55084U 23001CD  24004.89986712  .00007971  00000-0  36423-3 0  9993,2 55084  97.4510  66.9348 0014234  25.9979 334.1968 15.20746879 55688,2023-001CD,55084,6881.723,94.690,513.384,493.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-05 03:54:48,635424,15.20751321,0.0014237,97.4509,67.1949,25.0492,335.1431,0,999,5572,0.00035264,0.00007716,0,4153931,0 GAMA-ALPHA,1 55084U 23001CD  24005.16306291  .00007716  00000-0  35264-3 0  9991,2 55084  97.4509  67.1949 0014237  25.0492 335.1431 15.20751321 55729,2023-001CD,55084,6881.710,94.690,513.373,493.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-05 03:54:48,635424,15.20751321,0.0014237,97.4509,67.1949,25.0492,335.1431,0,999,5572,0.00035264,0.00007716,0,4154254,0 GAMA-ALPHA,1 55084U 23001CD  24005.16306291  .00007716  00000-0  35264-3 0  9991,2 55084  97.4509  67.1949 0014237  25.0492 335.1431 15.20751321 55729,2023-001CD,55084,6881.710,94.690,513.373,493.778,0
