COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-26 13:56:34,446336,15.27741768,0.0016988,97.3926,140.5314,175.0424,185.0987,0,999,1804,0.00063863,0.00017328,0,4351883,0 OBJECT P,1 59064U 24039P   24178.58095424  .00017328  00000-0  63863-3 0  9991,2 59064  97.3926 140.5314 0016988 175.0424 185.0987 15.27741768 18044,2024-039P,59064,6860.702,94.257,494.222,470.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-26 20:13:50,610432,15.27751462,0.0017035,97.3925,140.7913,174.0994,186.0449,0,999,1808,0.00064624,0.00017542,0,4351980,0 OBJECT P,1 59064U 24039P   24178.84294688  .00017542  00000-0  64624-3 0  9997,2 59064  97.3925 140.7913 0017035 174.0994 186.0449 15.27751462 18085,2024-039P,59064,6860.673,94.256,494.225,470.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-26 21:48:09,628128,15.27753667,0.0017047,97.3925,140.8562,173.867,186.2782,0,999,1809,0.0006407,0.00017392,0,4352047,0 OBJECT P,1 59064U 24039P   24178.90844477  .00017392  00000-0  64070-3 0  9999,2 59064  97.3925 140.8562 0017047 173.8670 186.2782 15.27753667 18099,2024-039P,59064,6860.666,94.256,494.227,470.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-27 04:05:25,650528,15.277619,0.0017092,97.3924,141.116,172.9644,187.1839,0,999,1813,0.00064008,0.0001738,0,4352266,0 OBJECT P,1 59064U 24039P   24179.17043577  .00017380  00000-0  64008-3 0  9999,2 59064  97.3924 141.1160 0017092 172.9644 187.1839 15.27761900 18134,2024-039P,59064,6860.641,94.256,494.233,470.780,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-27 11:57:00,462528,15.2777333,0.0017143,97.3924,141.4407,171.8161,188.3361,0,999,1818,0.00062291,0.00016917,0,4352680,0 OBJECT P,1 59064U 24039P   24179.49792202  .00016917  00000-0  62291-3 0  9997,2 59064  97.3924 141.4407 0017143 171.8161 188.3361 15.27773330 18188,2024-039P,59064,6860.607,94.255,494.233,470.711,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-27 21:22:53,954400,15.27787515,0.0017217,97.3923,141.8304,170.4265,189.7306,0,999,1824,0.00062955,0.00017106,0,4352943,0 OBJECT P,1 59064U 24039P   24179.89090225  .00017106  00000-0  62955-3 0  9995,2 59064  97.3923 141.8304 0017217 170.4265 189.7306 15.27787515 18240,2024-039P,59064,6860.565,94.254,494.242,470.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-28 03:40:09,473088,15.27795249,0.0017251,97.3922,142.0902,169.5462,190.6139,0,999,1828,0.0006192,0.00016827,0,4353263,0 OBJECT P,1 59064U 24039P   24180.15288742  .00016827  00000-0  61920-3 0  9999,2 59064  97.3922 142.0902 0017251 169.5462 190.6139 15.27795249 18284,2024-039P,59064,6860.542,94.253,494.242,470.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-28 13:06:02,342016,15.27817951,0.0017308,97.3921,142.4799,168.2385,191.9262,0,999,1834,0.00083055,0.0002263,0,4353526,0 OBJECT P,1 59064U 24039P   24180.54586044  .00022630  00000-0  83055-3 0  9990,2 59064  97.3921 142.4799 0017308 168.2385 191.9262 15.27817951 18347,2024-039P,59064,6860.474,94.252,494.213,470.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-28 14:40:21,116064,15.27820874,0.001732,97.3921,142.5449,168.0199,192.1456,0,999,1835,0.0008386,0.00022853,0,4353615,0 OBJECT P,1 59064U 24039P   24180.61135551  .00022853  00000-0  83860-3 0  9992,2 59064  97.3921 142.5449 0017320 168.0199 192.1456 15.27820874 18352,2024-039P,59064,6860.465,94.252,494.212,470.448,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-28 20:57:36,141408,15.27831124,0.0017363,97.3919,142.8049,167.1668,193.0016,0,999,1839,0.00081505,0.00022215,0,4353765,0 OBJECT P,1 59064U 24039P   24180.87333497  .00022215  00000-0  81505-3 0  9995,2 59064  97.3919 142.8049 0017363 167.1668 193.0016 15.27831124 18392,2024-039P,59064,6860.434,94.251,494.211,470.387,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-28 22:31:54,853248,15.27834143,0.0017376,97.3918,142.8698,166.9848,193.1843,0,999,1840,0.00079631,0.00021703,0,4353920,0 OBJECT P,1 59064U 24039P   24180.93882932  .00021703  00000-0  79631-3 0  9993,2 59064  97.3918 142.8698 0017376 166.9848 193.1843 15.27834143 18407,2024-039P,59064,6860.425,94.251,494.211,470.370,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-29 04:49:09,660000,15.2784451,0.0017456,97.3918,143.1296,166.1729,193.9992,0,999,1844,0.00076352,0.00020811,0,4354144,0 OBJECT P,1 59064U 24039P   24181.20080625  .00020811  00000-0  76352-3 0  9999,2 59064  97.3918 143.1296 0017456 166.1729 193.9992 15.27844510 18440,2024-039P,59064,6860.394,94.250,494.235,470.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-29 12:40:42,930624,15.27857932,0.001751,97.3917,143.4546,165.0968,195.0791,0,999,1849,0.0007438,0.00020279,0,4354485,0 OBJECT P,1 59064U 24039P   24181.52827466  .00020279  00000-0  74380-3 0  9993,2 59064  97.3917 143.4546 0017510 165.0968 195.0791 15.27857932 18491,2024-039P,59064,6860.354,94.250,494.231,470.207,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-29 14:15:01,548288,15.27861045,0.001751,97.3917,143.5196,164.8804,195.2962,0,999,1850,0.00077658,0.00021181,0,4354599,0 OBJECT P,1 59064U 24039P   24181.59376792  .00021181  00000-0  77658-3 0  9995,2 59064  97.3917 143.5196 0017510 164.8804 195.2962 15.27861045 18503,2024-039P,59064,6860.345,94.249,494.222,470.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-29 20:32:15,955872,15.27871268,0.0017509,97.3916,143.7794,164.0468,196.1326,0,999,1854,0.0007545,0.00020581,0,4354833,0 OBJECT P,1 59064U 24039P   24181.85574023  .00020581  00000-0  75450-3 0  9992,2 59064  97.3916 143.7794 0017509 164.0468 196.1326 15.27871268 18540,2024-039P,59064,6860.314,94.249,494.191,470.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-29 20:32:15,955872,15.27871268,0.0017509,97.3916,143.7794,164.0468,196.1326,0,999,1854,0.0007545,0.00020581,0,4354925,0 OBJECT P,1 59064U 24039P   24181.85574023  .00020581  00000-0  75450-3 0  9992,2 59064  97.3916 143.7794 0017509 164.0468 196.1326 15.27871268 18540,2024-039P,59064,6860.314,94.249,494.191,470.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-30 04:23:48,741792,15.278829,0.0017561,97.3916,144.1039,162.9197,197.2637,0,999,1859,0.00070552,0.00019244,0,4355140,0 OBJECT P,1 59064U 24039P   24182.18320303  .00019244  00000-0  70552-3 0  9991,2 59064  97.3916 144.1039 0017561 162.9197 197.2637 15.27882900 18598,2024-039P,59064,6860.279,94.248,494.192,470.097,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-30 10:41:02,794272,15.27893969,0.0017588,97.3916,144.3636,162.046,198.1404,0,999,1863,0.000714,0.00019484,0,4355487,0 OBJECT P,1 59064U 24039P   24182.44517123  .00019484  00000-0  71400-3 0  9997,2 59064  97.3916 144.3636 0017588 162.0460 198.1404 15.27893969 18630,2024-039P,59064,6860.246,94.247,494.177,470.045,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-30 13:49:39,771264,15.2789888,0.0017611,97.3916,144.4936,161.629,198.5589,0,999,1865,0.00071812,0.000196,0,4355600,0 OBJECT P,1 59064U 24039P   24182.57615476  .00019600  00000-0  71812-3 0  9998,2 59064  97.3916 144.4936 0017611 161.6290 198.5589 15.27898880 18654,2024-039P,59064,6860.231,94.247,494.178,470.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-06-30 21:41:12,5088,15.27913568,0.0017665,97.3915,144.8185,160.4977,199.6942,0,999,1870,0.00074345,0.00020306,0,4355847,0 OBJECT P,1 59064U 24039P   24182.90361117  .00020306  00000-0  74345-3 0  9994,2 59064  97.3915 144.8185 0017665 160.4977 199.6942 15.27913568 18703,2024-039P,59064,6860.187,94.246,494.171,469.934,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-01 03:58:25,667040,15.27921007,0.0017697,97.3915,145.0784,159.6098,200.5852,0,999,1874,0.00068001,0.00018567,0,4356110,0 OBJECT P,1 59064U 24039P   24183.16557485  .00018567  00000-0  68001-3 0  9996,2 59064  97.3915 145.0784 0017697 159.6098 200.5852 15.27921007 18743,2024-039P,59064,6860.165,94.246,494.171,469.890,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-01 10:15:39,147552,15.27931845,0.0017731,97.3915,145.3383,158.7466,201.4513,0,999,1878,0.00067523,0.00018442,0,4356514,0 OBJECT P,1 59064U 24039P   24183.42753643  .00018442  00000-0  67523-3 0  9999,2 59064  97.3915 145.3383 0017731 158.7466 201.4513 15.27931845 18788,2024-039P,59064,6860.133,94.245,494.161,469.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-01 13:24:15,833376,15.27936311,0.0017759,97.3915,145.4683,158.3077,201.8918,0,999,1880,0.0006593,0.00018007,0,4356582,0 OBJECT P,1 59064U 24039P   24183.55851659  .00018007  00000-0  65930-3 0  9996,2 59064  97.3915 145.4683 0017759 158.3077 201.8918 15.27936311 18805,2024-039P,59064,6860.119,94.245,494.167,469.801,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-01 21:15:47,399328,15.27948504,0.0017805,97.3915,145.7932,157.2373,202.9659,0,999,1885,0.00064163,0.00017528,0,4356804,0 OBJECT P,1 59064U 24039P   24183.88596527  .00017528  00000-0  64163-3 0  9996,2 59064  97.3915 145.7932 0017805 157.2373 202.9659 15.27948504 18850,2024-039P,59064,6860.083,94.244,494.162,469.734,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-01 21:15:47,399328,15.27948504,0.0017805,97.3915,145.7932,157.2373,202.9659,0,999,1885,0.00064163,0.00017528,0,4357216,0 OBJECT P,1 59064U 24039P   24183.88596527  .00017528  00000-0  64163-3 0  9996,2 59064  97.3915 145.7932 0017805 157.2373 202.9659 15.27948504 18850,2024-039P,59064,6860.083,94.244,494.162,469.734,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-02 03:33:00,511776,15.27955729,0.0017836,97.3915,146.0531,156.3944,203.8118,0,999,1889,0.00059324,0.00016202,0,4357177,0 OBJECT P,1 59064U 24039P   24184.14792259  .00016202  00000-0  59324-3 0  9997,2 59064  97.3915 146.0531 0017836 156.3944 203.8118 15.27955729 18898,2024-039P,59064,6860.061,94.244,494.162,469.691,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-02 12:58:49,933344,15.27969401,0.0017889,97.3914,146.4429,155.1175,205.0931,0,999,1895,0.0005809,0.00015869,0,4357478,0 OBJECT P,1 59064U 24039P   24184.54085571  .00015869  00000-0  58090-3 0  9990,2 59064  97.3914 146.4429 0017889 155.1175 205.0931 15.27969401 18954,2024-039P,59064,6860.020,94.243,494.157,469.613,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-02 20:50:20,890176,15.27981285,0.0017934,97.3915,146.7678,154.0632,206.151,0,999,1900,0.00059521,0.00016269,0,4357813,0 OBJECT P,1 59064U 24039P   24184.86829734  .00016269  00000-0  59521-3 0  9997,2 59064  97.3915 146.7678 0017934 154.0632 206.1510 15.27981285 19007,2024-039P,59064,6859.985,94.242,494.152,469.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-02 22:24:39,61152,15.27983164,0.0017936,97.3915,146.8328,153.8625,206.3524,0,999,1901,0.00058838,0.00016082,0,4357884,0 OBJECT P,1 59064U 24039P   24184.93378543  .00016082  00000-0  58838-3 0  9995,2 59064  97.3915 146.8328 0017936 153.8625 206.3524 15.27983164 19017,2024-039P,59064,6859.979,94.242,494.148,469.540,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-03 03:07:33,527424,15.27989233,0.0017957,97.3915,147.0277,153.2428,206.9742,0,999,1904,0.00059821,0.00016356,0,4358036,0 OBJECT P,1 59064U 24039P   24185.13024916  .00016356  00000-0  59821-3 0  9997,2 59064  97.3915 147.0277 0017957 153.2428 206.9742 15.27989233 19045,2024-039P,59064,6859.961,94.242,494.144,469.508,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-03 12:33:22,227552,15.28002062,0.0018014,97.3916,147.4174,151.9836,208.2377,0,999,1910,0.00058818,0.00016087,0,4358380,0 OBJECT P,1 59064U 24039P   24185.52317393  .00016087  00000-0  58818-3 0  9990,2 59064  97.3916 147.4174 0018014 151.9836 208.2377 15.28002062 19102,2024-039P,59064,6859.923,94.241,494.145,469.430,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-03 20:24:52,585632,15.28013492,0.0018061,97.3916,147.7423,150.9164,209.3086,0,999,1915,0.00059388,0.0001625,0,4358816,0 OBJECT P,1 59064U 24039P   24185.85060863  .00016250  00000-0  59388-3 0  9998,2 59064  97.3916 147.7423 0018061 150.9164 209.3086 15.28013492 19150,2024-039P,59064,6859.888,94.240,494.143,469.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-03 21:59:10,639968,15.28015262,0.0018061,97.3917,147.8073,150.6882,209.5375,0,999,1916,0.00058368,0.0001597,0,4359094,0 OBJECT P,1 59064U 24039P   24185.91609537  .00015970  00000-0  58368-3 0  9997,2 59064  97.3917 147.8073 0018061 150.6882 209.5375 15.28015262 19168,2024-039P,59064,6859.883,94.240,494.138,469.358,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-04 04:16:22,758816,15.28023053,0.0018087,97.3917,148.0672,149.8326,210.3959,0,999,1920,0.00057297,0.00015679,0,4359490,0 OBJECT P,1 59064U 24039P   24186.17804119  .00015679  00000-0  57297-3 0  9995,2 59064  97.3917 148.0672 0018087 149.8326 210.3959 15.28023053 19207,2024-039P,59064,6859.860,94.239,494.132,469.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-04 12:07:52,714272,15.28034416,0.0018138,97.3919,148.3921,148.7678,211.4644,0,999,1925,0.00057145,0.00015643,0,4360234,0 OBJECT P,1 59064U 24039P   24186.50547123  .00015643  00000-0  57145-3 0  9994,2 59064  97.3919 148.3921 0018138 148.7678 211.4644 15.28034416 19257,2024-039P,59064,6859.826,94.239,494.133,469.248,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-04 13:42:10,682208,15.28036702,0.001815,97.3919,148.4571,148.5546,211.6782,0,999,1926,0.00057906,0.00015854,0,4360440,0 OBJECT P,1 59064U 24039P   24186.57095697  .00015854  00000-0  57906-3 0  9994,2 59064  97.3919 148.4571 0018150 148.5546 211.6782 15.28036702 19261,2024-039P,59064,6859.819,94.239,494.134,469.233,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-04 19:59:22,461504,15.280462,0.0018185,97.392,148.717,147.6977,212.538,0,999,1930,0.00058918,0.00016138,0,4360843,0 OBJECT P,1 59064U 24039P   24186.83289886  .00016138  00000-0  58918-3 0  9998,2 59064  97.3920 148.7170 0018185 147.6977 212.5380 15.28046200 19300,2024-039P,59064,6859.790,94.238,494.130,469.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-04 21:33:40,361184,15.28050101,0.0018195,97.392,148.782,147.4917,212.7447,0,999,1931,0.0006264,0.00017166,0,4361047,0 OBJECT P,1 59064U 24039P   24186.89838381  .00017166  00000-0  62640-3 0  9993,2 59064  97.3920 148.7820 0018195 147.4917 212.7447 15.28050101 19317,2024-039P,59064,6859.779,94.238,494.125,469.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-05 03:50:51,980640,15.28057612,0.0018237,97.3921,149.042,146.6513,213.588,0,999,1935,0.00060127,0.00016477,0,4361351,0 OBJECT P,1 59064U 24039P   24187.16032385  .00016477  00000-0  60127-3 0  9996,2 59064  97.3921 149.0420 0018237 146.6513 213.5880 15.28057612 19356,2024-039P,59064,6859.756,94.237,494.131,469.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-05 11:42:21,282912,15.28070055,0.001828,97.3921,149.3668,145.615,214.6276,0,999,1940,0.00060999,0.00016725,0,4362029,0 OBJECT P,1 59064U 24039P   24187.48774633  .00016725  00000-0  60999-3 0  9993,2 59064  97.3921 149.3668 0018280 145.6150 214.6276 15.28070055 19400,2024-039P,59064,6859.719,94.237,494.124,469.045,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-05 13:16:39,122976,15.28072057,0.0018289,97.3922,149.4318,145.4087,214.8347,0,999,1941,0.00060535,0.00016598,0,4362273,0 OBJECT P,1 59064U 24039P   24187.55323059  .00016598  00000-0  60535-3 0  9997,2 59064  97.3922 149.4318 0018289 145.4087 214.8347 15.28072057 19416,2024-039P,59064,6859.713,94.236,494.124,469.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-05 21:08:08,170368,15.28083805,0.001832,97.3922,149.7566,144.3625,215.8842,0,999,1946,0.00059756,0.00016389,0,4362726,0 OBJECT P,1 59064U 24039P   24187.88065012  .00016389  00000-0  59756-3 0  9996,2 59064  97.3922 149.7566 0018320 144.3625 215.8842 15.28083805 19465,2024-039P,59064,6859.678,94.236,494.110,468.976,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-05 21:08:08,170368,15.28083805,0.001832,97.3922,149.7566,144.3625,215.8842,0,999,1946,0.00059756,0.00016389,0,4362844,0 OBJECT P,1 59064U 24039P   24187.88065012  .00016389  00000-0  59756-3 0  9996,2 59064  97.3922 149.7566 0018320 144.3625 215.8842 15.28083805 19465,2024-039P,59064,6859.678,94.236,494.110,468.976,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-06 04:59:37,51008,15.28092445,0.0018351,97.3922,150.0816,143.3699,216.8799,0,999,1951,0.0005518,0.0001513,0,4363266,0 OBJECT P,1 59064U 24039P   24188.20806772  .00015130  00000-0  55180-3 0  9999,2 59064  97.3922 150.0816 0018351 143.3699 216.8799 15.28092445 19510,2024-039P,59064,6859.652,94.235,494.105,468.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-06 12:51:05,724288,15.28101956,0.0018389,97.3923,150.4065,142.3535,217.8996,0,999,1956,0.00050253,0.00013774,0,4364006,0 OBJECT P,1 59064U 24039P   24188.53548292  .00013774  00000-0  50253-3 0  9993,2 59064  97.3923 150.4065 0018389 142.3535 217.8996 15.28101956 19563,2024-039P,59064,6859.624,94.235,494.103,468.874,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-06 14:25:23,435616,15.28104141,0.0018393,97.3923,150.4715,142.1517,218.1019,0,999,1957,0.00050789,0.00013923,0,4364218,0 OBJECT P,1 59064U 24039P   24188.60096569  .00013923  00000-0  50789-3 0  9996,2 59064  97.3923 150.4715 0018393 142.1517 218.1019 15.28104141 19578,2024-039P,59064,6859.617,94.234,494.099,468.865,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-06 20:42:34,194528,15.28113517,0.0018415,97.3924,150.7314,141.33,218.9262,0,999,1961,0.00051962,0.00014251,0,4364592,0 OBJECT P,1 59064U 24039P   24188.86289577  .00014251  00000-0  51962-3 0  9996,2 59064  97.3924 150.7314 0018415 141.3300 218.9262 15.28113517 19613,2024-039P,59064,6859.589,94.234,494.086,468.822,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-06 22:16:51,866112,15.28115529,0.0018419,97.3924,150.7963,141.1278,219.129,0,999,1962,0.00051895,0.00014234,0,4364786,0 OBJECT P,1 59064U 24039P   24188.92837808  .00014234  00000-0  51895-3 0  9995,2 59064  97.3924 150.7963 0018419 141.1278 219.1290 15.28115529 19629,2024-039P,59064,6859.583,94.234,494.083,468.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-07 04:34:02,504928,15.28122627,0.0018445,97.3925,151.0562,140.307,219.9523,0,999,1966,0.00051509,0.0001413,0,4365193,0 OBJECT P,1 59064U 24039P   24189.19030677  .00014130  00000-0  51509-3 0  9991,2 59064  97.3925 151.0562 0018445 140.3070 219.9523 15.28122627 19667,2024-039P,59064,6859.562,94.233,494.079,468.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-07 12:25:30,615744,15.2813455,0.0018466,97.3926,151.381,139.2798,220.9826,0,999,1971,0.00056495,0.00015514,0,4365668,0 OBJECT P,1 59064U 24039P   24189.51771546  .00015514  00000-0  56495-3 0  9990,2 59064  97.3926 151.3810 0018466 139.2798 220.9826 15.28134550 19716,2024-039P,59064,6859.526,94.233,494.058,468.724,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-07 13:59:48,217344,15.28136483,0.0018473,97.3926,151.446,139.0749,221.1881,0,999,1972,0.00056613,0.00015547,0,4365919,0 OBJECT P,1 59064U 24039P   24189.58319696  .00015547  00000-0  56613-3 0  9999,2 59064  97.3926 151.4460 0018473 139.0749 221.1881 15.28136483 19722,2024-039P,59064,6859.520,94.232,494.057,468.714,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-07 20:16:58,531296,15.28145286,0.0018517,97.3926,151.7059,138.2505,222.0152,0,999,1976,0.00057047,0.00015672,0,4366245,0 OBJECT P,1 59064U 24039P   24189.84512189  .00015672  00000-0  57047-3 0  9991,2 59064  97.3926 151.7059 0018517 138.2505 222.0152 15.28145286 19765,2024-039P,59064,6859.494,94.232,494.061,468.657,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-08 00:59:51,203904,15.28150416,0.001853,97.3927,151.9008,137.5918,222.6757,0,999,1979,0.0005541,0.00015222,0,4366733,0 OBJECT P,1 59064U 24039P   24190.04156486  .00015222  00000-0  55410-3 0  9992,2 59064  97.3927 151.9008 0018530 137.5918 222.6757 15.28150416 19798,2024-039P,59064,6859.479,94.232,494.054,468.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-08 11:59:53,787840,15.28165899,0.0018583,97.3928,152.3557,136.1252,224.1467,0,999,1986,0.00056207,0.0001545,0,4367475,0 OBJECT P,1 59064U 24039P   24190.49992810  .00015450  00000-0  56207-3 0  9998,2 59064  97.3928 152.3557 0018583 136.1252 224.1467 15.28165899 19861,2024-039P,59064,6859.432,94.231,494.044,468.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-08 13:34:11,271072,15.28167893,0.0018592,97.3928,152.4207,135.9182,224.3543,0,999,1987,0.0005634,0.00015488,0,4367778,0 OBJECT P,1 59064U 24039P   24190.56540823  .00015488  00000-0  56340-3 0  9998,2 59064  97.3928 152.4207 0018592 135.9182 224.3543 15.28167893 19877,2024-039P,59064,6859.426,94.230,494.044,468.538,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-08 21:25:38,532576,15.2818002,0.001863,97.3929,152.7456,134.8512,225.4245,0,999,1992,0.0005843,0.00016073,0,4368158,0 OBJECT P,1 59064U 24039P   24190.89280709  .00016073  00000-0  58430-3 0  9991,2 59064  97.3929 152.7456 0018630 134.8512 225.4245 15.28180020 19929,2024-039P,59064,6859.390,94.230,494.034,468.476,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-08 21:25:38,532576,15.2818002,0.001863,97.3929,152.7456,134.8512,225.4245,0,999,1992,0.0005843,0.00016073,0,4368352,0 OBJECT P,1 59064U 24039P   24190.89280709  .00016073  00000-0  58430-3 0  9991,2 59064  97.3929 152.7456 0018630 134.8512 225.4245 15.28180020 19929,2024-039P,59064,6859.390,94.230,494.034,468.476,0
