COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-17 07:47:26,634048,15.17074585,0.0010246,97.5283,76.0856,44.295,315.9101,0,999,2383,0.00055123,0.00010869,0,4093670,0 AFRL-XVI,1 56942U 23084L   23321.32461382  .00010869  00000-0  55123-3 0  9996,2 56942  97.5283  76.0856 0010246  44.2950 315.9101 15.17074585 23830,2023-084L,56942,6892.824,94.920,521.752,507.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-17 14:07:21,748224,15.17078752,0.0010223,97.5282,76.3475,43.6314,316.5726,0,999,2387,0.00050628,0.00009977,0,4093899,0 AFRL-XVI,1 56942U 23084L   23321.58844616  .00009977  00000-0  50628-3 0  9992,2 56942  97.5282  76.3475 0010223  43.6314 316.5726 15.17078752 23875,2023-084L,56942,6892.812,94.919,521.723,507.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-18 13:52:02,776224,15.17097085,0.0010154,97.5278,77.3303,40.5948,319.6041,0,999,2402,0.00046656,0.00009193,0,4095448,0 AFRL-XVI,1 56942U 23084L   23322.57780991  .00009193  00000-0  46656-3 0  9993,2 56942  97.5278  77.3303 0010154  40.5948 319.6041 15.17097085 24025,2023-084L,56942,6892.756,94.918,521.620,507.622,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-18 13:52:02,776224,15.17097085,0.0010154,97.5278,77.3303,40.5948,319.6041,0,999,2402,0.00046656,0.00009193,0,4095729,0 AFRL-XVI,1 56942U 23084L   23322.57780991  .00009193  00000-0  46656-3 0  9993,2 56942  97.5278  77.3303 0010154  40.5948 319.6041 15.17097085 24025,2023-084L,56942,6892.756,94.918,521.620,507.622,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-19 07:16:48,222624,15.17110825,0.0010085,97.5276,78.0509,38.0497,322.1446,0,999,2413,0.00046775,0.0000922,0,4096886,0 AFRL-XVI,1 56942U 23084L   23323.30333591  .00009220  00000-0  46775-3 0  9998,2 56942  97.5276  78.0509 0010085  38.0497 322.1446 15.17110825 24131,2023-084L,56942,6892.715,94.917,521.531,507.628,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-19 19:56:37,288032,15.17119673,0.0010026,97.5275,78.5749,36.1717,324.0192,0,999,2421,0.00044328,0.00008736,0,4097203,0 AFRL-XVI,1 56942U 23084L   23323.83098713  .00008736  00000-0  44328-3 0  9993,2 56942  97.5275  78.5749 0010026  36.1717 324.0192 15.17119673 24218,2023-084L,56942,6892.688,94.917,521.464,507.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-19 21:31:35,902848,15.17120641,0.0010027,97.5274,78.6403,35.9067,324.2839,0,999,2422,0.00044008,0.00008672,0,4097440,0 AFRL-XVI,1 56942U 23084L   23323.89694332  .00008672  00000-0  44008-3 0  9992,2 56942  97.5274  78.6403 0010027  35.9067 324.2839 15.17120641 24229,2023-084L,56942,6892.685,94.917,521.461,507.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-20 07:01:27,459552,15.17130992,0.0010037,97.5271,79.0332,34.938,325.251,0,999,2428,0.00053136,0.00010491,0,4098394,0 AFRL-XVI,1 56942U 23084L   23324.29267893  .00010491  00000-0  53136-3 0  9999,2 56942  97.5271  79.0332 0010037  34.9380 325.2510 15.17130992 24283,2023-084L,56942,6892.654,94.916,521.437,507.600,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-20 21:16:14,397600,15.17145079,0.0009974,97.5271,79.6228,32.7985,327.3865,0,999,2437,0.00058083,0.0001148,0,4099015,0 AFRL-XVI,1 56942U 23084L   23324.88627775  .00011480  00000-0  58083-3 0  9998,2 56942  97.5271  79.6228 0009974  32.7985 327.3865 15.17145079 24376,2023-084L,56942,6892.611,94.915,521.351,507.601,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-21 02:01:09,943968,15.17149641,0.0009946,97.5268,79.8191,32.0075,328.176,0,999,2440,0.00060756,0.00012014,0,4099405,0 AFRL-XVI,1 56942U 23084L   23325.08414287  .00012014  00000-0  60756-3 0  9997,2 56942  97.5268  79.8191 0009946  32.0075 328.1760 15.17149641 24401,2023-084L,56942,6892.597,94.915,521.318,507.607,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-21 06:46:05,406528,15.17155896,0.0009943,97.5269,80.0157,31.3972,328.7853,0,999,2443,0.0006391,0.00012644,0,4100115,0 AFRL-XVI,1 56942U 23084L   23325.28200702  .00012644  00000-0  63910-3 0  9998,2 56942  97.5269  80.0157 0009943  31.3972 328.7853 15.17155896 24434,2023-084L,56942,6892.578,94.914,521.296,507.590,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-21 19:25:52,967712,15.17174538,0.0009916,97.527,80.5397,29.5415,330.6377,0,999,2451,0.0008033,0.00015926,0,4100393,0 AFRL-XVI,1 56942U 23084L   23325.80964083  .00015926  00000-0  80330-3 0  9996,2 56942  97.5270  80.5397 0009916  29.5415 330.6377 15.17174538 24514,2023-084L,56942,6892.522,94.913,521.221,507.552,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-21 21:00:51,359616,15.17178847,0.0009905,97.5271,80.6052,29.2799,330.8988,0,999,2452,0.00089604,0.00017779,0,4100710,0 AFRL-XVI,1 56942U 23084L   23325.87559444  .00017779  00000-0  89604-3 0  9995,2 56942  97.5271  80.6052 0009905  29.2799 330.8988 15.17178847 24522,2023-084L,56942,6892.509,94.913,521.201,507.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-22 08:05:39,895584,15.17198029,0.0009926,97.5272,81.0639,27.8437,332.3326,0,999,2459,0.0010082,0.0002003,0,4101817,0 AFRL-XVI,1 56942U 23084L   23326.33726731  .00020030  00000-0  10082-2 0  9999,2 56942  97.5272  81.0639 0009926  27.8437 332.3326 15.17198029 24599,2023-084L,56942,6892.451,94.912,521.157,507.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-22 19:10:27,884640,15.17218988,0.0009924,97.5273,81.5226,26.4233,333.7504,0,999,2466,0.0010918,0.00021714,0,4102346,0 AFRL-XVI,1 56942U 23084L   23326.79893385  .00021714  00000-0  10918-2 0  9997,2 56942  97.5273  81.5226 0009924  26.4233 333.7504 15.17218988 24662,2023-084L,56942,6892.387,94.910,521.092,507.412,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-23 07:50:13,479360,15.17242128,0.00099,97.5276,82.0468,24.9671,335.2039,0,999,2474,0.0010685,0.00021262,0,4103278,0 AFRL-XVI,1 56942U 23084L   23327.32654490  .00021262  00000-0  10685-2 0  9998,2 56942  97.5276  82.0468 0009900  24.9671 335.2039 15.17242128 24744,2023-084L,56942,6892.317,94.909,521.005,507.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-23 07:50:13,479360,15.17242128,0.00099,97.5276,82.0468,24.9671,335.2039,0,999,2474,0.0010685,0.00021262,0,4103560,0 AFRL-XVI,1 56942U 23084L   23327.32654490  .00021262  00000-0  10685-2 0  9998,2 56942  97.5276  82.0468 0009900  24.9671 335.2039 15.17242128 24744,2023-084L,56942,6892.317,94.909,521.005,507.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-24 07:34:44,792544,15.17278438,0.0009865,97.5278,83.0298,21.7285,338.4364,0,999,2489,0.0008886,0.0001768,0,4105170,0 AFRL-XVI,1 56942U 23084L   23328.31579621  .00017680  00000-0  88860-3 0  9990,2 56942  97.5278  83.0298 0009865  21.7285 338.4364 15.17278438 24899,2023-084L,56942,6892.207,94.907,520.871,507.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-24 18:39:30,705408,15.17295534,0.0009808,97.5278,83.4886,20.4366,339.7258,0,999,2496,0.0009099,0.00018116,0,4105693,0 AFRL-XVI,1 56942U 23084L   23328.77743872  .00018116  00000-0  90990-3 0  9993,2 56942  97.5278  83.4886 0009808  20.4366 339.7258 15.17295534 24969,2023-084L,56942,6892.155,94.906,520.780,507.260,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-24 18:39:30,705408,15.17295534,0.0009808,97.5278,83.4886,20.4366,339.7258,0,999,2496,0.0009099,0.00018116,0,4105877,0 AFRL-XVI,1 56942U 23084L   23328.77743872  .00018116  00000-0  90990-3 0  9993,2 56942  97.5278  83.4886 0009808  20.4366 339.7258 15.17295534 24969,2023-084L,56942,6892.155,94.906,520.780,507.260,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-25 07:19:13,996704,15.17319471,0.0009806,97.5278,84.0127,18.2859,341.8725,0,999,2504,0.0010506,0.0002095,0,4106483,0 AFRL-XVI,1 56942U 23084L   23329.30502311  .00020950  00000-0  10506-2 0  9997,2 56942  97.5278  84.0127 0009806  18.2859 341.8725 15.17319471 25044,2023-084L,56942,6892.083,94.904,520.706,507.189,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-25 18:23:58,755264,15.17343593,0.0009717,97.5278,84.4714,16.87,343.2854,0,999,2511,0.0012416,0.000248,0,4106487,0 AFRL-XVI,1 56942U 23084L   23329.76665226  .00024800  00000-0  12416-2 0  9992,2 56942  97.5278  84.4714 0009717  16.8700 343.2854 15.17343593 25119,2023-084L,56942,6892.010,94.903,520.572,507.178,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-25 19:58:56,493984,15.17358628,0.0009712,97.5279,84.5368,16.3592,343.7952,0,999,2512,0.0019744,0.00039574,0,4106953,0 AFRL-XVI,1 56942U 23084L   23329.83259831  .00039574  00000-0  19744-2 0  9996,2 56942  97.5279  84.5368 0009712  16.3592 343.7952 15.17358628 25125,2023-084L,56942,6891.964,94.902,520.523,507.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-26 07:03:40,371264,15.17372894,0.0009769,97.5278,84.9958,14.3393,345.8116,0,999,2519,0.0010937,0.00021848,0,4107646,0 AFRL-XVI,1 56942U 23084L   23330.29421726  .00021848  00000-0  10937-2 0  9992,2 56942  97.5278  84.9958 0009769  14.3393 345.8116 15.17372894 25195,2023-084L,56942,6891.921,94.901,520.519,507.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-26 07:03:40,371264,15.17372894,0.0009769,97.5278,84.9958,14.3393,345.8116,0,999,2519,0.0010937,0.00021848,0,4107973,0 AFRL-XVI,1 56942U 23084L   23330.29421726  .00021848  00000-0  10937-2 0  9992,2 56942  97.5278  84.9958 0009769  14.3393 345.8116 15.17372894 25195,2023-084L,56942,6891.921,94.901,520.519,507.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-27 06:48:04,27680,15.17414331,0.0009831,97.5283,85.9789,10.3026,349.8407,0,999,2534,0.00082032,0.00016377,0,4109692,0 AFRL-XVI,1 56942U 23084L   23331.28337995  .00016377  00000-0  82032-3 0  9993,2 56942  97.5283  85.9789 0009831  10.3026 349.8407 15.17414331 25340,2023-084L,56942,6891.796,94.898,520.436,506.885,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-27 19:27:43,729920,15.17437582,0.0009797,97.5287,86.5029,8.4037,351.7358,0,999,2542,0.00094686,0.00018933,0,4109965,0 AFRL-XVI,1 56942U 23084L   23331.81092280  .00018933  00000-0  94686-3 0  9995,2 56942  97.5287  86.5029 0009797   8.4037 351.7358 15.17437582 25428,2023-084L,56942,6891.725,94.897,520.342,506.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-27 21:02:41,130816,15.17441782,0.0009937,97.5292,86.5692,7.8404,352.2983,0,999,2543,0.0010141,0.00020289,0,4110225,0 AFRL-XVI,1 56942U 23084L   23331.87686494  .00020289  00000-0  10141-2 0  9997,2 56942  97.5292  86.5692 0009937   7.8404 352.2983 15.17441782 25435,2023-084L,56942,6891.712,94.897,520.426,506.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-28 06:32:25,373760,15.17459075,0.0010007,97.5292,86.9626,6.5191,353.6171,0,999,2549,0.0010331,0.00020682,0,4111489,0 AFRL-XVI,1 56942U 23084L   23332.27251590  .00020682  00000-0  10331-2 0  9995,2 56942  97.5292  86.9626 0010007   6.5191 353.6171 15.17459075 25499,2023-084L,56942,6891.660,94.895,520.422,506.629,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-28 19:12:03,723840,15.17482653,0.000974,97.529,87.4861,5.3684,354.7652,0,999,2557,0.00099523,0.00019932,0,4112264,0 AFRL-XVI,1 56942U 23084L   23332.80004310  .00019932  00000-0  99523-3 0  9997,2 56942  97.5290  87.4861 0009740   5.3684 354.7652 15.17482653 25573,2023-084L,56942,6891.589,94.894,520.166,506.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-28 19:12:03,723840,15.17482653,0.000974,97.529,87.4861,5.3684,354.7652,0,999,2557,0.00099523,0.00019932,0,4112582,0 AFRL-XVI,1 56942U 23084L   23332.80004310  .00019932  00000-0  99523-3 0  9997,2 56942  97.5290  87.4861 0009740   5.3684 354.7652 15.17482653 25573,2023-084L,56942,6891.589,94.894,520.166,506.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-29 07:51:41,406048,15.17505316,0.0009751,97.5288,88.0109,3.9496,356.1813,0,999,2565,0.00099476,0.00019935,0,4113103,0 AFRL-XVI,1 56942U 23084L   23333.32756257  .00019935  00000-0  99476-3 0  9999,2 56942  97.5288  88.0109 0009751   3.9496 356.1813 15.17505316 25655,2023-084L,56942,6891.520,94.893,520.105,506.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-11-30 07:35:57,619968,15.17549898,0.0009622,97.5284,88.994,1.0828,359.0424,0,999,2580,0.0010595,0.00021267,0,4114646,0 AFRL-XVI,1 56942U 23084L   23334.31663912  .00021267  00000-0  10595-2 0  9999,2 56942  97.5284  88.9940 0009622   1.0828 359.0424 15.17549898 25808,2023-084L,56942,6891.385,94.890,519.881,506.619,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-01 07:20:11,565024,15.17589215,0.0009521,97.5282,89.9774,357.5895,2.529,0,999,2595,0.0010515,0.00021129,0,4116981,0 AFRL-XVI,1 56942U 23084L   23335.30568941  .00021129  00000-0  10515-2 0  9994,2 56942  97.5282  89.9774 0009521 357.5895   2.5290 15.17589215 25957,2023-084L,56942,6891.266,94.887,519.692,506.570,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-02 07:04:22,477440,15.17670591,0.0009517,97.5281,90.9611,353.8718,6.2397,0,999,2610,0.0025388,0.00051442,0,4118031,0 AFRL-XVI,1 56942U 23084L   23336.29470460  .00051442  00000-0  25388-2 0  9996,2 56942  97.5281  90.9611 0009517 353.8718   6.2397 15.17670591 26101,2023-084L,56942,6891.020,94.882,519.443,506.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-02 07:04:22,477440,15.17670591,0.0009517,97.5281,90.9611,353.8718,6.2397,0,999,2610,0.0025388,0.00051442,0,4118466,0 AFRL-XVI,1 56942U 23084L   23336.29470460  .00051442  00000-0  25388-2 0  9996,2 56942  97.5281  90.9611 0009517 353.8718   6.2397 15.17670591 26101,2023-084L,56942,6891.020,94.882,519.443,506.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-02 21:18:51,647328,15.17674768,0.0009281,97.5279,91.5505,351.411,8.6963,0,999,2619,0.00077632,0.00015607,0,4119446,0 AFRL-XVI,1 56942U 23084L   23336.88809777  .00015607  00000-0  77632-3 0  9991,2 56942  97.5279  91.5505 0009281 351.4110   8.6963 15.17674768 26199,2023-084L,56942,6891.007,94.882,519.268,506.477,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-03 06:48:30,669120,15.1769065,0.000945,97.5281,91.9445,349.7848,10.3192,0,999,2625,0.0008801,0.00017717,0,4120389,0 AFRL-XVI,1 56942U 23084L   23337.28368830  .00017717  00000-0  88010-3 0  9992,2 56942  97.5281  91.9445 0009450 349.7848  10.3192 15.17690650 26254,2023-084L,56942,6890.959,94.881,519.336,506.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-04 08:07:33,326688,15.17721648,0.0009473,97.5281,92.9933,346.2353,13.8621,0,999,2641,0.0007065,0.00014215,0,4121916,0 AFRL-XVI,1 56942U 23084L   23338.33858017  .00014215  00000-0  70650-3 0  9991,2 56942  97.5281  92.9933 0009473 346.2353  13.8621 15.17721648 26410,2023-084L,56942,6890.865,94.879,519.258,506.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-04 08:07:33,326688,15.17721648,0.0009473,97.5281,92.9933,346.2353,13.8621,0,999,2641,0.0007065,0.00014215,0,4122164,0 AFRL-XVI,1 56942U 23084L   23338.33858017  .00014215  00000-0  70650-3 0  9991,2 56942  97.5281  92.9933 0009473 346.2353  13.8621 15.17721648 26410,2023-084L,56942,6890.865,94.879,519.258,506.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-05 06:16:41,534976,15.17750362,0.0009361,97.528,93.9109,343.5476,16.5452,0,999,2655,0.00071797,0.00014459,0,4123878,0 AFRL-XVI,1 56942U 23084L   23339.26159184  .00014459  00000-0  71797-3 0  9996,2 56942  97.5280  93.9109 0009361 343.5476  16.5452 15.17750362 26559,2023-084L,56942,6890.778,94.877,519.094,506.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-06 07:35:40,499808,15.17783264,0.0009773,97.528,94.9601,340.3895,19.6961,0,999,2671,0.00068346,0.00013773,0,4125398,0 AFRL-XVI,1 56942U 23084L   23340.31644097  .00013773  00000-0  68346-3 0  9990,2 56942  97.5280  94.9601 0009773 340.3895  19.6961 15.17783264 26718,2023-084L,56942,6890.679,94.875,519.278,505.809,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-06 07:35:40,499808,15.17783264,0.0009773,97.528,94.9601,340.3895,19.6961,0,999,2671,0.00068346,0.00013773,0,4125534,0 AFRL-XVI,1 56942U 23084L   23340.31644097  .00013773  00000-0  68346-3 0  9990,2 56942  97.5280  94.9601 0009773 340.3895  19.6961 15.17783264 26718,2023-084L,56942,6890.679,94.875,519.278,505.809,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-07 07:19:41,680992,15.17805514,0.0009389,97.5283,95.9437,336.1871,23.8927,0,999,2686,0.00050036,0.00010066,0,4127218,0 AFRL-XVI,1 56942U 23084L   23341.30534353  .00010066  00000-0  50036-3 0  9992,2 56942  97.5283  95.9437 0009389 336.1871  23.8927 15.17805514 26867,2023-084L,56942,6890.611,94.874,518.946,506.007,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-07 07:19:41,680992,15.17805514,0.0009389,97.5283,95.9437,336.1871,23.8927,0,999,2686,0.00050036,0.00010066,0,4127924,0 AFRL-XVI,1 56942U 23084L   23341.30534353  .00010066  00000-0  50036-3 0  9992,2 56942  97.5283  95.9437 0009389 336.1871  23.8927 15.17805514 26867,2023-084L,56942,6890.611,94.874,518.946,506.007,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-08 07:03:41,775264,15.17824386,0.0009135,97.528,96.9267,332.3317,27.7429,0,999,2701,0.00045176,0.00009084,0,4128726,0 AFRL-XVI,1 56942U 23084L   23342.29423351  .00009084  00000-0  45176-3 0  9993,2 56942  97.5280  96.9267 0009135 332.3317  27.7429 15.17824386 27014,2023-084L,56942,6890.554,94.873,518.714,506.125,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-08 18:08:13,483104,15.17833567,0.0009128,97.5282,97.3859,330.2178,29.8535,0,999,2708,0.00049904,0.00010046,0,4128900,0 AFRL-XVI,1 56942U 23084L   23342.75571161  .00010046  00000-0  49904-3 0  9990,2 56942  97.5282  97.3859 0009128 330.2178  29.8535 15.17833567 27081,2023-084L,56942,6890.526,94.872,518.681,506.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-08 18:08:13,483104,15.17833567,0.0009128,97.5282,97.3859,330.2178,29.8535,0,999,2708,0.00049904,0.00010046,0,4129181,0 AFRL-XVI,1 56942U 23084L   23342.75571161  .00010046  00000-0  49904-3 0  9990,2 56942  97.5282  97.3859 0009128 330.2178  29.8535 15.17833567 27081,2023-084L,56942,6890.526,94.872,518.681,506.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-09 06:47:40,856928,15.17843288,0.0009102,97.5284,97.9104,328.0857,31.9824,0,999,2716,0.00048142,0.00009691,0,4130247,0 AFRL-XVI,1 56942U 23084L   23343.28311177  .00009691  00000-0  48142-3 0  9995,2 56942  97.5284  97.9104 0009102 328.0857  31.9824 15.17843288 27168,2023-084L,56942,6890.497,94.871,518.634,506.090,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-10 20:46:01,101792,15.17874417,0.0009004,97.5287,99.4836,322.4848,37.5756,0,999,2740,0.0004519,0.000091,0,4132626,0 AFRL-XVI,1 56942U 23084L   23344.86529053  .00009100  00000-0  45190-3 0  9999,2 56942  97.5287  99.4836 0009004 322.4848  37.5756 15.17874417 27400,2023-084L,56942,6890.403,94.870,518.472,506.064,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-11 07:50:31,551648,15.17881436,0.000882,97.5287,99.9424,320.7648,39.2945,0,999,2747,0.00043308,0.00008719,0,4133233,0 AFRL-XVI,1 56942U 23084L   23345.32675407  .00008719  00000-0  43308-3 0  9990,2 56942  97.5287  99.9424 0008820 320.7648  39.2945 15.17881436 27477,2023-084L,56942,6890.382,94.869,518.324,506.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-12 07:34:27,434784,15.1789922,0.0008681,97.5289,100.926,317.1929,42.8628,0,999,2762,0.00042537,0.00008567,0,4134461,0 AFRL-XVI,1 56942U 23084L   23346.31559531  .00008567  00000-0  42537-3 0  9993,2 56942  97.5289 100.9260 0008681 317.1929  42.8628 15.17899220 27622,2023-084L,56942,6890.328,94.868,518.174,506.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-12 07:34:27,434784,15.1789922,0.0008681,97.5289,100.926,317.1929,42.8628,0,999,2762,0.00042537,0.00008567,0,4134660,0 AFRL-XVI,1 56942U 23084L   23346.31559531  .00008567  00000-0  42537-3 0  9993,2 56942  97.5289 100.9260 0008681 317.1929  42.8628 15.17899220 27622,2023-084L,56942,6890.328,94.868,518.174,506.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-13 07:18:22,205088,15.17919258,0.0008628,97.5289,101.9097,313.38,46.6715,0,999,2777,0.00045535,0.00009181,0,4135433,0 AFRL-XVI,1 56942U 23084L   23347.30442367  .00009181  00000-0  45535-3 0  9995,2 56942  97.5289 101.9097 0008628 313.3800  46.6715 15.17919258 27777,2023-084L,56942,6890.267,94.867,518.077,506.187,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-13 21:32:42,468864,15.17933785,0.0008638,97.5294,102.501,310.9691,49.0794,0,999,2786,0.00051098,0.00010317,0,4135688,0 AFRL-XVI,1 56942U 23084L   23347.89771376  .00010317  00000-0  51098-3 0  9998,2 56942  97.5294 102.5010 0008638 310.9691  49.0794 15.17933785 27862,2023-084L,56942,6890.223,94.866,518.040,506.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-13 21:32:42,468864,15.17933785,0.0008638,97.5294,102.501,310.9691,49.0794,0,999,2786,0.00051098,0.00010317,0,4135844,0 AFRL-XVI,1 56942U 23084L   23347.89771376  .00010317  00000-0  51098-3 0  9998,2 56942  97.5294 102.5010 0008638 310.9691  49.0794 15.17933785 27862,2023-084L,56942,6890.223,94.866,518.040,506.136,0
