COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-12 04:36:37,999872,15.69731049,0.0002778,42.7792,229.3034,66.5296,276.7003,0,999,8335,0.00029798,0.00036239,0,1453058,0 TIANGONG 1,1 37820U 11053A   13071.19210648  .00036239  00000-0  29798-3 0  9994,2 37820 042.7792 229.3034 0002778 066.5296 276.7003 15.69731049 83353,2011-053A,37820,6737.808,91.735,361.545,357.801,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-12 12:38:54,640320,15.69757981,0.000279,42.7789,227.2796,65.1262,13.0732,0,999,8341,0.00030206,0.00036786,0,1453210,0 TIANGONG 1,1 37820U 11053A   13071.52702130  .00036786  00000-0  30206-3 0  9996,2 37820 042.7789 227.2796 0002790 065.1262 013.0732 15.69757981 83414,2011-053A,37820,6737.731,91.734,361.476,357.716,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-12 20:29:34,969343,15.69784519,0.0002803,42.7793,225.3063,68.9158,58.6849,0,999,8346,0.00030602,0.00037317,0,1453430,0 TIANGONG 1,1 37820U 11053A   13071.85387696  .00037317  00000-0  30602-3 0  9999,2 37820 042.7793 225.3063 0002803 068.9158 058.6849 15.69784519 83461,2011-053A,37820,6737.655,91.732,361.408,357.631,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-13 05:11:11,256,15.69812265,0.0002763,42.7795,223.1175,72.9647,304.1794,0,999,8352,0.00030688,0.00037467,0,1453531,0 TIANGONG 1,1 37820U 11053A   13072.21609954  .00037467  00000-0  30688-3 0  9994,2 37820 042.7795 223.1175 0002763 072.9647 304.1794 15.69812265 83521,2011-053A,37820,6737.575,91.731,361.302,357.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-13 12:58:43,773024,15.69838751,0.0002648,42.7792,221.1563,74.7414,339.5852,0,999,8357,0.00031017,0.00037918,0,1453702,0 TIANGONG 1,1 37820U 11053A   13072.54078441  .00037918  00000-0  31017-3 0  9999,2 37820 042.7792 221.1563 0002648 074.7414 339.5852 15.69838751 83571,2011-053A,37820,6737.500,91.729,361.149,357.581,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-13 19:29:56,196671,15.69861219,0.0002666,42.7797,219.5159,79.6133,71.9525,0,999,8361,0.00031273,0.00038272,0,1453956,0 TIANGONG 1,1 37820U 11053A   13072.81245598  .00038272  00000-0  31273-3 0  9996,2 37820 042.7797 219.5159 0002666 079.6133 071.9525 15.69861219 83614,2011-053A,37820,6737.435,91.728,361.097,357.504,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-14 03:58:27,192,15.69888531,0.0002638,42.7797,217.3818,82.8729,266.9091,0,999,8366,0.00031289,0.00038336,0,1454182,0 TIANGONG 1,1 37820U 11053A   13073.16559028  .00038336  00000-0  31289-3 0  9999,2 37820 042.7797 217.3818 0002638 082.8729 266.9091 15.69888531 83663,2011-053A,37820,6737.357,91.726,361.000,357.445,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-14 07:24:13,52159,15.69899888,0.0002641,42.7798,216.5182,83.2359,355.1251,0,999,8369,0.00031352,0.00038433,0,1454288,0 TIANGONG 1,1 37820U 11053A   13073.30848440  .00038433  00000-0  31352-3 0  9993,2 37820 042.7798 216.5182 0002641 083.2359 355.1251 15.69899888 83696,2011-053A,37820,6737.325,91.726,360.969,357.410,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-15 10:49:21,217728,15.69996807,0.0002475,42.7792,209.6162,89.9517,333.3347,0,999,8387,0.00032487,0.0004001,0,1454566,0 TIANGONG 1,1 37820U 11053A   13074.45094002  .00040010  00000-0  32487-3 0  9991,2 37820 042.7792 209.6162 0002475 089.9517 333.3347 15.69996807 83878,2011-053A,37820,6737.047,91.720,360.580,357.245,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-15 18:49:18,837984,15.7002607,0.0002628,42.7797,207.6027,94.3355,55.1378,0,999,8392,0.00032889,0.00040563,0,1455019,0 TIANGONG 1,1 37820U 11053A   13074.78424581  .00040563  00000-0  32889-3 0  9995,2 37820 042.7797 207.6027 0002628 094.3355 055.1378 15.70026070 83928,2011-053A,37820,6736.964,91.718,360.599,357.058,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-16 01:43:03,999647,15.70049728,0.0002632,42.7797,205.8657,97.0462,238.4487,0,999,8396,0.0003292,0.00040642,0,1455124,0 TIANGONG 1,1 37820U 11053A   13075.07157407  .00040642  00000-0  32920-3 0  9992,2 37820 042.7797 205.8657 0002632 097.0462 238.4487 15.70049728 83967,2011-053A,37820,6736.896,91.717,360.534,356.988,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-16 11:12:36,827424,15.70087524,0.000253,42.7804,203.4761,102.6049,311.2321,0,999,8403,0.000338,0.00041812,0,1455192,0 TIANGONG 1,1 37820U 11053A   13075.46709291  .00041812  00000-0  33800-3 0  9997,2 37820 042.7804 203.4761 0002530 102.6049 311.2321 15.70087524 84039,2011-053A,37820,6736.788,91.715,360.357,356.949,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-16 17:37:19,935264,15.70112206,0.0002526,42.7798,201.8601,105.0899,20.733,0,999,8407,0.0003416,0.00042308,0,1455413,0 TIANGONG 1,1 37820U 11053A   13075.73425851  .00042308  00000-0  34160-3 0  9995,2 37820 042.7798 201.8601 0002526 105.0899 020.7330 15.70112206 84073,2011-053A,37820,6736.717,91.713,360.284,356.881,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-17 02:17:04,415,15.70143135,0.0002519,42.7797,199.6789,107.9917,260.4701,0,999,8413,0.00034187,0.00042398,0,1455597,0 TIANGONG 1,1 37820U 11053A   13076.09518519  .00042398  00000-0  34187-3 0  9997,2 37820 042.7797 199.6789 0002519 107.9917 260.4701 15.70143135 84134,2011-053A,37820,6736.629,91.711,360.191,356.797,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-17 10:10:13,352160,15.70177214,0.0002485,42.7799,197.6949,108.3881,319.7004,0,999,8418,0.00035367,0.00043947,0,1455712,0 TIANGONG 1,1 37820U 11053A   13076.42376565  .00043947  00000-0  35367-3 0  9999,2 37820 042.7799 197.6949 0002485 108.3881 319.7004 15.70177214 84183,2011-053A,37820,6736.531,91.709,360.070,356.722,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-17 18:09:36,467712,15.70205946,0.0002516,42.7804,195.6838,110.7958,41.4264,0,999,8423,0.00035213,0.00043806,0,1455887,0 TIANGONG 1,1 37820U 11053A   13076.75667208  .00043806  00000-0  35213-3 0  9996,2 37820 042.7804 195.6838 0002516 110.7958 041.4264 15.70205946 84239,2011-053A,37820,6736.449,91.708,360.009,356.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-18 01:07:27,999839,15.7022978,0.0002511,42.7805,193.9296,115.2082,239.3589,0,999,8427,0.0003468,0.00043177,0,1456113,0 TIANGONG 1,1 37820U 11053A   13077.04685185  .00043177  00000-0  34680-3 0  9991,2 37820 042.7805 193.9296 0002511 115.2082 239.3589 15.70229780 84276,2011-053A,37820,6736.381,91.706,359.938,356.555,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-18 10:39:50,549184,15.70274661,0.0002339,42.7805,191.5259,128.7304,315.5681,0,999,8434,0.000368,0.00045944,0,1456234,0 TIANGONG 1,1 37820U 11053A   13077.44433506  .00045944  00000-0  36800-3 0  9993,2 37820 042.7805 191.5259 0002339 128.7304 315.5681 15.70274661 84349,2011-053A,37820,6736.253,91.704,359.693,356.542,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-18 18:29:30,412896,15.70316583,0.0002193,42.7806,189.556,118.0278,12.3382,0,999,8439,0.00039849,0.00049898,0,1456449,0 TIANGONG 1,1 37820U 11053A   13077.77049089  .00049898  00000-0  39849-3 0  9996,2 37820 042.7806 189.5560 0002193 118.0278 012.3382 15.70316583 84397,2011-053A,37820,6736.133,91.701,359.475,356.521,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-19 01:33:26,63,15.70350011,0.0002509,42.7806,187.7761,122.3493,234.3389,0,999,8443,0.00041048,0.00051497,0,1456704,0 TIANGONG 1,1 37820U 11053A   13078.06488426  .00051497  00000-0  41048-3 0  9993,2 37820 042.7806 187.7761 0002509 122.3493 234.3389 15.70350011 84430,2011-053A,37820,6736.037,91.699,359.592,356.212,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-19 11:08:00,965184,15.70383771,0.0002685,42.7803,185.3635,131.9677,323.2486,0,999,8450,0.00039682,0.0004983,0,1456825,0 TIANGONG 1,1 37820U 11053A   13078.46390006  .00049830  00000-0  39682-3 0  9992,2 37820 042.7803 185.3635 0002685 131.9677 323.2486 15.70383771 84509,2011-053A,37820,6735.941,91.697,359.614,355.997,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-19 17:22:41,485728,15.70402763,0.0002649,42.7803,183.7918,140.3518,347.6308,0,999,8454,0.00038144,0.00047909,0,1456963,0 TIANGONG 1,1 37820U 11053A   13078.72409127  .00047909  00000-0  38144-3 0  9993,2 37820 042.7803 183.7918 0002649 140.3518 347.6308 15.70402763 84543,2011-053A,37820,6735.886,91.696,359.536,355.967,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-20 03:49:07,881600,15.70435189,0.0002425,42.7801,181.1608,138.2136,292.2199,0,999,8461,0.00035716,0.00044875,0,1457273,0 TIANGONG 1,1 37820U 11053A   13079.15911900  .00044875  00000-0  35716-3 0  9999,2 37820 042.7801 181.1608 0002425 138.2136 292.2199 15.70435189 84612,2011-053A,37820,6735.794,91.694,359.292,356.025,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-20 11:23:53,748096,15.70445576,0.0002587,42.7793,179.2525,133.9995,284.0429,0,999,8466,0.00031903,0.00040032,0,1457419,0 TIANGONG 1,1 37820U 11053A   13079.47492764  .00040032  00000-0  31903-3 0  9991,2 37820 042.7793 179.2525 0002587 133.9995 284.0429 15.70445576 84663,2011-053A,37820,6735.764,91.694,359.371,355.886,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-20 16:16:00,348383,15.70449531,0.0002813,42.7804,178.0288,138.3764,347.9231,0,999,8469,0.00028144,0.00035249,0,1457553,0 TIANGONG 1,1 37820U 11053A   13079.67778181  .00035249  00000-0  28144-3 0  9990,2 37820 042.7804 178.0288 0002813 138.3764 347.9231 15.70449531 84692,2011-053A,37820,6735.753,91.693,359.512,355.723,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-20 17:50:32,461728,15.70458403,0.0002828,42.7799,177.6295,139.875,358.0449,0,999,8470,0.000296,0.00037118,0,1457701,0 TIANGONG 1,1 37820U 11053A   13079.74343127  .00037118  00000-0  29600-3 0  9991,2 37820 042.7799 177.6295 0002828 139.8750 358.0449 15.70458403 84709,2011-053A,37820,6735.727,91.693,359.497,355.687,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-21 00:53:45,999744,15.70504932,0.0002113,42.7806,175.8478,149.4447,212.2298,0,999,8475,0.00035282,0.00044451,0,1457856,0 TIANGONG 1,1 37820U 11053A   13080.03733796  .00044451  00000-0  35282-3 0  9991,2 37820 042.7806 175.8478 0002113 149.4447 212.2298 15.70504932 84755,2011-053A,37820,6735.594,91.690,358.882,356.036,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-21 07:25:27,291360,15.70508468,0.0002131,42.7803,174.205,139.2229,322.1658,0,999,8479,0.0003154,0.00039672,0,1457940,0 TIANGONG 1,1 37820U 11053A   13080.30934365  .00039672  00000-0  31540-3 0  9998,2 37820 042.7803 174.2050 0002131 139.2229 322.1658 15.70508468 84799,2011-053A,37820,6735.584,91.690,358.884,356.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-21 16:41:53,287296,15.70528496,0.000207,42.7796,171.8673,140.8553,347.912,0,999,8485,0.00029974,0.00037703,0,1458154,0 TIANGONG 1,1 37820U 11053A   13080.69575564  .00037703  00000-0  29974-3 0  9993,2 37820 042.7796 171.8673 0002070 140.8553 347.9120 15.70528496 84853,2011-053A,37820,6735.527,91.689,358.786,355.998,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-22 03:08:51,22176,15.7056021,0.0002545,42.7796,169.2346,145.2461,288.2384,0,999,8492,0.00029652,0.00037344,0,1458331,0 TIANGONG 1,1 37820U 11053A   13081.13114609  .00037344  00000-0  29652-3 0  9996,2 37820 042.7796 169.2346 0002545 145.2461 288.2384 15.70560210 84922,2011-053A,37820,6735.436,91.687,359.015,355.587,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-22 11:13:43,999967,15.70580332,0.0002711,42.7795,167.1988,154.6453,25.0365,0,999,8497,0.00028589,0.00036015,0,1458475,0 TIANGONG 1,1 37820U 11053A   13081.46787037  .00036015  00000-0  28589-3 0  9995,2 37820 042.7795 167.1988 0002711 154.6453 025.0365 15.70580332 84978,2011-053A,37820,6735.379,91.686,359.070,355.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-22 15:41:00,252960,15.70594253,0.0002747,42.78,166.077,154.9542,355.4531,0,999,8500,0.00028642,0.00036104,0,1458676,0 TIANGONG 1,1 37820U 11053A   13081.65347515  .00036104  00000-0  28642-3 0  9998,2 37820 042.7800 166.0770 0002747 154.9542 355.4531 15.70594253 85000,2011-053A,37820,6735.339,91.685,359.054,355.354,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-23 00:13:44,255,15.70619998,0.0002756,42.7802,163.9226,157.0766,209.053,0,999,8506,0.00028613,0.00036107,0,1458889,0 TIANGONG 1,1 37820U 11053A   13082.00953704  .00036107  00000-0  28613-3 0  9992,2 37820 042.7802 163.9226 0002756 157.0766 209.0530 15.70619998 85069,2011-053A,37820,6735.265,91.684,358.986,355.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-23 09:47:09,10751,15.70648214,0.0002941,42.7799,161.5143,159.3948,301.077,0,999,8512,0.00028594,0.00036127,0,1459017,0 TIANGONG 1,1 37820U 11053A   13082.40774318  .00036127  00000-0  28594-3 0  9998,2 37820 042.7799 161.5143 0002941 159.3948 301.0770 15.70648214 85128,2011-053A,37820,6735.185,91.682,359.030,355.069,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-23 21:26:42,999936,15.70681688,0.0003016,42.78,158.575,165.6421,165.1723,0,999,8519,0.00028351,0.00035865,0,1459224,0 TIANGONG 1,1 37820U 11053A   13082.89355324  .00035865  00000-0  28351-3 0  9992,2 37820 042.7800 158.5750 0003016 165.6421 165.1723 15.70681688 85197,2011-053A,37820,6735.089,91.680,358.985,354.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-24 05:36:51,18911,15.70704602,0.0003159,42.7796,156.5164,168.2735,289.5331,0,999,8525,0.00028108,0.00035588,0,1459549,0 TIANGONG 1,1 37820U 11053A   13083.23392383  .00035588  00000-0  28108-3 0  9999,2 37820 042.7796 156.5164 0003159 168.2735 289.5331 15.70704602 85258,2011-053A,37820,6735.023,91.679,359.016,354.761,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-24 13:23:57,451775,15.70716529,0.0003416,42.7805,154.5567,174.4605,319.792,0,999,8530,0.0002647,0.00033498,0,1459684,0 TIANGONG 1,1 37820U 11053A   13083.55830384  .00033498  00000-0  26470-3 0  9990,2 37820 042.7805 154.5567 0003416 174.4605 319.7920 15.70716529 85302,2011-053A,37820,6734.989,91.678,359.155,354.554,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-24 16:28:08,213951,15.70724777,0.000329,42.7807,153.7832,174.5076,323.8704,0,999,8532,0.0002638,0.00033393,0,1459866,0 TIANGONG 1,1 37820U 11053A   13083.68620618  .00033393  00000-0  26380-3 0  9995,2 37820 042.7807 153.7832 0003290 174.5076 323.8704 15.70724777 85325,2011-053A,37820,6734.966,91.677,359.047,354.615,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-25 02:55:37,49375,15.70752471,0.0003409,42.7808,151.1466,175.5573,269.8773,0,999,8539,0.00026058,0.00033019,0,1460069,0 TIANGONG 1,1 37820U 11053A   13084.12195659  .00033019  00000-0  26058-3 0  9994,2 37820 042.7808 151.1466 0003409 175.5573 269.8773 15.70752471 85390,2011-053A,37820,6734.887,91.676,359.047,354.456,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-25 10:58:40,224,15.70765742,0.0003018,42.7805,149.1184,177.4383,7.1922,0,999,8544,0.00024521,0.00031053,0,1460198,0 TIANGONG 1,1 37820U 11053A   13084.45740741  .00031053  00000-0  24521-3 0  9997,2 37820 042.7805 149.1184 0003018 177.4383 007.1922 15.70765742 85447,2011-053A,37820,6734.849,91.675,358.746,354.681,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-25 20:44:49,128,15.70790972,0.0003048,42.7808,146.6554,180.3208,148.927,0,999,8550,0.00024468,0.00031018,0,1460446,0 TIANGONG 1,1 37820U 11053A   13084.86445602  .00031018  00000-0  24468-3 0  9991,2 37820 042.7808 146.6554 0003048 180.3208 148.9270 15.70790972 85505,2011-053A,37820,6734.777,91.674,358.694,354.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-26 04:42:52,314047,15.70810509,0.0003111,42.7803,144.6472,182.4195,226.4648,0,999,8556,0.00024229,0.00030736,0,1460595,0 TIANGONG 1,1 37820U 11053A   13085.19643882  .00030736  00000-0  24229-3 0  9999,2 37820 042.7803 144.6472 0003111 182.4195 226.4648 15.70810509 85562,2011-053A,37820,6734.721,91.672,358.681,354.490,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-26 12:45:14,135904,15.70829199,0.0003123,42.7801,142.621,184.9399,320.5395,0,999,8561,0.00023915,0.00030354,0,1460732,0 TIANGONG 1,1 37820U 11053A   13085.53141361  .00030354  00000-0  23915-3 0  9999,2 37820 042.7801 142.6210 0003123 184.9399 320.5395 15.70829199 85610,2011-053A,37820,6734.667,91.671,358.635,354.429,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-26 21:12:36,0,15.70850922,0.000314,42.7802,140.4891,187.3282,153.08,0,999,8566,0.00023919,0.00030388,0,1460945,0 TIANGONG 1,1 37820U 11053A   13085.88375000  .00030388  00000-0  23919-3 0  9997,2 37820 042.7802 140.4891 0003140 187.3282 153.0800 15.70850922 85662,2011-053A,37820,6734.605,91.670,358.585,354.355,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-27 05:23:57,615359,15.70869659,0.0003181,42.7799,138.4253,188.2842,284.1422,0,999,8572,0.00023566,0.00029955,0,1461086,0 TIANGONG 1,1 37820U 11053A   13086.22497240  .00029955  00000-0  23566-3 0  9993,2 37820 042.7799 138.4253 0003181 188.2842 284.1422 15.70869659 85723,2011-053A,37820,6734.552,91.669,358.559,354.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-27 13:10:46,640351,15.70887329,0.0003268,42.7798,136.4638,192.4382,315.5255,0,999,8577,0.00023271,0.00029596,0,1461202,0 TIANGONG 1,1 37820U 11053A   13086.54915093  .00029596  00000-0  23271-3 0  9993,2 37820 042.7798 136.4638 0003268 192.4382 315.5255 15.70887329 85771,2011-053A,37820,6734.501,91.668,358.567,354.165,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-27 20:04:04,223,15.70904443,0.0003272,42.7797,134.7268,194.557,138.4951,0,999,8581,0.00023259,0.00029602,0,1461451,0 TIANGONG 1,1 37820U 11053A   13086.83615741  .00029602  00000-0  23259-3 0  9996,2 37820 042.7797 134.7268 0003272 194.5570 138.4951 15.70904443 85814,2011-053A,37820,6734.452,91.667,358.521,354.114,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-28 04:14:34,160064,15.70923823,0.0003359,42.7795,132.6652,196.2766,265.4947,0,999,8587,0.00023054,0.00029361,0,1461583,0 TIANGONG 1,1 37820U 11053A   13087.17678426  .00029361  00000-0  23054-3 0  9998,2 37820 042.7795 132.6652 0003359 196.2766 265.4947 15.70923823 85873,2011-053A,37820,6734.397,91.666,358.524,354.000,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-28 12:05:39,318720,15.70944467,0.0003366,42.7793,130.6865,197.6184,316.5519,0,999,8592,0.00023209,0.00029588,0,1461704,0 TIANGONG 1,1 37820U 11053A   13087.50392730  .00029588  00000-0  23209-3 0  9999,2 37820 042.7793 130.6865 0003366 197.6184 316.5519 15.70944467 85928,2011-053A,37820,6734.338,91.665,358.470,353.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-28 20:30:30,96,15.70965879,0.0003379,42.7793,128.564,199.7582,139.5812,0,999,8597,0.0002326,0.00029681,0,1461908,0 TIANGONG 1,1 37820U 11053A   13087.85451389  .00029681  00000-0  23260-3 0  9994,2 37820 042.7793 128.5640 0003379 199.7582 139.5812 15.70965879 85978,2011-053A,37820,6734.277,91.663,358.417,353.866,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-29 04:29:07,530143,15.70990673,0.0003683,42.7788,126.5536,203.7251,217.7262,0,999,8603,0.0002399,0.00030664,0,1462125,0 TIANGONG 1,1 37820U 11053A   13088.18689271  .00030664  00000-0  23990-3 0  9997,2 37820 042.7788 126.5536 0003683 203.7251 217.7262 15.70990673 86037,2011-053A,37820,6734.206,91.662,358.551,353.591,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-29 12:29:36,616416,15.710164,0.000363,42.7791,124.5337,202.4572,308.4475,0,999,8608,0.00024707,0.00031631,0,1462234,0 TIANGONG 1,1 37820U 11053A   13088.52056269  .00031631  00000-0  24707-3 0  9992,2 37820 042.7791 124.5337 0003630 202.4572 308.4475 15.71016400 86089,2011-053A,37820,6734.132,91.660,358.442,353.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-29 20:58:14,999808,15.71039396,0.0003602,42.779,122.3952,205.2822,145.8059,0,999,8613,0.00024784,0.00031763,0,1462494,0 TIANGONG 1,1 37820U 11053A   13088.87378472  .00031763  00000-0  24784-3 0  9994,2 37820 042.7790 122.3952 0003602 205.2822 145.8059 15.71039396 86131,2011-053A,37820,6734.067,91.659,358.357,353.506,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-30 04:51:58,825152,15.71069829,0.0003991,42.7788,120.4057,207.1515,206.8981,0,999,8619,0.00026435,0.00033964,0,1462688,0 TIANGONG 1,1 37820U 11053A   13089.20276418  .00033964  00000-0  26435-3 0  9999,2 37820 042.7788 120.4057 0003991 207.1515 206.8981 15.71069829 86196,2011-053A,37820,6733.980,91.657,358.532,353.157,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-30 12:48:56,747232,15.71096585,0.0003718,42.7791,118.4006,209.67,280.0837,0,999,8624,0.00026995,0.00034734,0,1462820,0 TIANGONG 1,1 37820U 11053A   13089.53399013  .00034734  00000-0  26995-3 0  9999,2 37820 042.7791 118.4006 0003718 209.6700 280.0837 15.71096585 86240,2011-053A,37820,6733.903,91.656,358.272,353.264,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-30 18:16:29,63,15.71112685,0.0003744,42.7791,117.0236,211.1817,126.6496,0,999,8627,0.00027019,0.00034789,0,1463026,0 TIANGONG 1,1 37820U 11053A   13089.76144676  .00034789  00000-0  27019-3 0  9995,2 37820 042.7791 117.0236 0003744 211.1817 126.6496 15.71112685 86275,2011-053A,37820,6733.857,91.655,358.243,353.201,1
