COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-16 02:02:38,675904,16.05956706,0.0008001,96.6388,358.7762,312.2586,47.801,0,999,4380,-0.00000057536,-0.00001025,0.0000019248,814115,0 GOCE,1 34602U 09013A   09350.08516986 -.00001025  19248-5 -57536-6 0  9999,2 34602 096.6388 358.7762 0008001 312.2586 047.8010 16.05956706 43801,2009-013A,34602,6636.100,89.666,263.274,252.655,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-16 12:30:44,738495,16.0595774,0.0007875,96.6383,359.2123,310.2112,49.8454,0,999,4387,0.00000018476,-0.00000475,0.0000019245,814227,0 GOCE,1 34602U 09013A   09350.52135114 -.00000475  19245-5  18476-6 0  9992,2 34602 096.6383 359.2123 0007875 310.2112 049.8454 16.05957740 43874,2009-013A,34602,6636.097,89.666,263.188,252.736,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-16 14:00:28,517759,16.05957399,0.000791,96.6382,359.2746,310.1102,49.9483,0,999,4388,-0.000000067053,-0.00000657,0.0000019245,814528,0 GOCE,1 34602U 09013A   09350.58366340 -.00000657  19245-5 -67053-7 0  9994,2 34602 096.6382 359.2746 0007910 310.1102 049.9483 16.05957399 43886,2009-013A,34602,6636.098,89.666,263.212,252.714,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-19 15:17:11,407776,16.05974176,0.0008054,96.6354,2.3301,295.3743,64.7944,0,999,4437,0.0000022064,0.00000988,0.000001925,816070,0 GOCE,1 34602U 09013A   09353.63693759  .00000988  19250-5  22064-5 0  9992,2 34602 096.6354 002.3301 0008054 295.3743 064.7944 16.05974176 44377,2009-013A,34602,6636.051,89.665,263.261,252.572,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-20 01:45:15,186815,16.05978359,0.0008163,96.6352,2.7661,294.0894,65.9534,0,999,4444,0.0000038118,0.00002151,0.0000019272,816152,0 GOCE,1 34602U 09013A   09354.07309244  .00002151  19272-5  38118-5 0  9999,2 34602 096.6352 002.7661 0008163 294.0894 065.9534 16.05978359 44445,2009-013A,34602,6636.040,89.665,263.322,252.488,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-20 13:43:04,453248,16.05979159,0.0008016,96.6374,3.2658,289.9284,70.1124,0,999,4452,0.0000025227,0.00001217,0.0000019266,816264,0 GOCE,1 34602U 09013A   09354.57157932  .00001217  19266-5  25227-5 0  9991,2 34602 096.6374 003.2658 0008016 289.9284 070.1124 16.05979159 44525,2009-013A,34602,6636.038,89.665,263.222,252.583,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-20 18:12:15,449760,16.05979448,0.0007981,96.6376,3.4529,288.8804,71.1609,0,999,4455,0.0000022825,0.00001043,0.0000019265,816422,0 GOCE,1 34602U 09013A   09354.75851215  .00001043  19265-5  22825-5 0  9993,2 34602 096.6376 003.4529 0007981 288.8804 071.1609 16.05979448 44555,2009-013A,34602,6636.037,89.665,263.198,252.606,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-21 01:40:53,657471,16.05982969,0.0008097,96.6375,3.7643,288.3147,71.725,0,999,4460,0.0000037336,0.00002094,0.0000019285,816529,0 GOCE,1 34602U 09013A   09355.07006548  .00002094  19285-5  37336-5 0  9992,2 34602 096.6375 003.7643 0008097 288.3147 071.7250 16.05982969 44604,2009-013A,34602,6636.027,89.665,263.265,252.519,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-21 13:38:42,921311,16.05979726,0.0008122,96.6391,4.2638,284.2011,75.8359,0,999,4468,0.00000011264,-0.00000528,0.0000019264,816663,0 GOCE,1 34602U 09013A   09355.56855233 -.00000528  19264-5  11264-6 0  9990,2 34602 096.6391 004.2638 0008122 284.2011 075.8359 16.05979726 44686,2009-013A,34602,6636.036,89.665,263.291,252.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-21 22:37:04,891007,16.05979787,0.0008122,96.6391,4.638,282.6897,77.3478,0,999,4474,0.00000011264,-0.00000528,0.0000019265,817262,0 GOCE,1 34602U 09013A   09355.94241772 -.00000528 +19265-5 +11264-6 0  9990,2 34602 096.6391 004.6380 0008122 282.6897 077.3478 16.05979787044741,2009-013A,34602,6636.036,89.665,263.291,252.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-22 01:36:32,254272,16.05977883,0.0008041,96.6393,4.7628,280.918,79.1198,0,999,4476,-0.0000010351,-0.00001358,0.0000019268,817142,0 GOCE,1 34602U 09013A   09356.06703998 -.00001358  19268-5 -10351-5 0  9998,2 34602 096.6393 004.7628 0008041 280.9180 079.1198 16.05977883 44761,2009-013A,34602,6636.041,89.665,263.242,252.570,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-22 13:34:21,603647,16.05975309,0.0008032,96.6404,5.2624,277.9807,82.0551,0,999,4484,-0.0000021868,-0.00002192,0.0000019283,817266,0 GOCE,1 34602U 09013A   09356.56552782 -.00002192  19283-5 -21868-5 0  9995,2 34602 096.6404 005.2624 0008032 277.9807 082.0551 16.05975309 44844,2009-013A,34602,6636.048,89.665,263.243,252.583,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-22 15:04:05,299104,16.05974761,0.0008002,96.6405,5.3248,277.1334,82.9038,0,999,4485,-0.0000024215,-0.00002362,0.0000019285,817497,0 GOCE,1 34602U 09013A   09356.62783911 -.00002362  19285-5 -24215-5 0  9992,2 34602 096.6405 005.3248 0008002 277.1334 082.9038 16.05974761 44853,2009-013A,34602,6636.050,89.665,263.225,252.605,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-23 03:01:54,545663,16.0597828,0.0008156,96.6407,5.8236,276.0058,84.0294,0,999,4493,0.0000007549,-0.00000063,0.0000019276,817652,0 GOCE,1 34602U 09013A   09357.12632576 -.00000063  19276-5  75490-6 0  9995,2 34602 096.6407 005.8236 0008156 276.0058 084.0294 16.05978280 44934,2009-013A,34602,6636.040,89.665,263.318,252.493,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-23 06:01:21,876960,16.05979276,0.0008084,96.6411,5.9486,274.942,85.0958,0,999,4495,0.0000014579,0.00000446,0.0000019282,817743,0 GOCE,1 34602U 09013A   09357.25094765  .00000446  19282-5  14579-5 0  9992,2 34602 096.6411 005.9486 0008084 274.9420 085.0958 16.05979276 44953,2009-013A,34602,6636.037,89.665,263.267,252.538,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-23 16:29:27,514463,16.05978144,0.0008059,96.6412,6.3852,272.2367,87.7992,0,999,4502,0.00000010089,-0.00000537,0.0000019277,818085,0 GOCE,1 34602U 09013A   09357.68712401 -.00000537  19277-5  10089-6 0  9992,2 34602 096.6412 006.3852 0008059 272.2367 087.7992 16.05978144 45028,2009-013A,34602,6636.041,89.665,263.254,252.558,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-24 02:57:33,59519,16.0598065,0.0008134,96.6413,6.8216,269.6611,90.3737,0,999,4509,0.000001567,0.00000525,0.0000019284,818242,0 GOCE,1 34602U 09013A   09358.12329930  .00000525  19284-5  15670-5 0  9997,2 34602 096.6413 006.8216 0008134 269.6611 090.3737 16.05980650 45093,2009-013A,34602,6636.034,89.665,263.296,252.501,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-24 13:25:38,630495,16.05980908,0.0008117,96.6415,7.2584,267.0172,93.0162,0,999,4516,0.000001039,0.00000142,0.0000019282,818367,0 GOCE,1 34602U 09013A   09358.55947489  .00000142  19282-5  10390-5 0  9996,2 34602 096.6415 007.2584 0008117 267.0172 093.0162 16.05980908 45169,2009-013A,34602,6636.033,89.665,263.284,252.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-24 14:55:22,316447,16.05980668,0.0008109,96.6414,7.3207,266.3988,93.6364,0,999,4517,0.0000007954,-0.00000034,0.000001928,818813,0 GOCE,1 34602U 09013A   09358.62178607 -.00000034 +19280-5 +79540-6 0  9994,2 34602 096.6414 007.3207 0008109 266.3988 093.6364 16.05980668045173,2009-013A,34602,6636.034,89.665,263.280,252.517,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-24 23:53:44,202336,16.0598283,0.0008154,96.6415,7.6949,264.7711,95.2643,0,999,4523,0.0000020174,0.00000851,0.0000019288,818569,0 GOCE,1 34602U 09013A   09358.99565049  .00000851  19288-5  20174-5 0  9996,2 34602 096.6415 007.6949 0008154 264.7711 095.2643 16.05982830 45234,2009-013A,34602,6636.028,89.665,263.304,252.482,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-25 02:53:11,522400,16.05982278,0.0008146,96.6416,7.8196,264.5707,95.4643,0,999,4525,0.0000013176,0.00000344,0.0000019284,818660,0 GOCE,1 34602U 09013A   09359.12027225  .00000344  19284-5  13176-5 0  9998,2 34602 096.6416 007.8196 0008146 264.5707 095.4643 16.05982278 45255,2009-013A,34602,6636.029,89.665,263.300,252.488,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-25 13:21:17,89055,16.05981966,0.0008152,96.6421,8.2567,262.0369,97.9979,0,999,4532,0.00000064803,-0.00000141,0.0000019283,818762,0 GOCE,1 34602U 09013A   09359.55644779 -.00000141  19283-5  64803-6 0  9993,2 34602 096.6421 008.2567 0008152 262.0369 097.9979 16.05981966 45322,2009-013A,34602,6636.030,89.665,263.305,252.485,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-25 17:50:28,77792,16.05978248,0.000805,96.6426,8.4435,259.7902,100.2418,0,999,4535,-0.000001589,-0.0000176,0.000001929,818930,0 GOCE,1 34602U 09013A   09359.74338053 -.00001760  19290-5 -15890-5 0  9997,2 34602 096.6426 008.4435 0008050 259.7902 100.2418 16.05978248 45354,2009-013A,34602,6636.040,89.665,263.247,252.563,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-26 02:48:50,65632,16.05980252,0.0008084,96.6425,8.8181,258.8344,101.2027,0,999,4541,-0.000000056283,-0.00000651,0.0000019284,819064,0 GOCE,1 34602U 09013A   09360.11724613 -.00000651  19284-5 -56283-7 0  9995,2 34602 096.6425 008.8181 0008084 258.8344 101.2027 16.05980252 45414,2009-013A,34602,6636.035,89.665,263.264,252.535,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-26 13:16:55,621055,16.05980506,0.0008124,96.6423,9.255,256.2608,103.7753,0,999,4548,-0.0000002842,-0.00000816,0.0000019282,819171,0 GOCE,1 34602U 09013A   09360.55342154 -.00000816  19282-5 -28420-6 0  9991,2 34602 096.6423 009.2550 0008124 256.2608 103.7753 16.05980506 45489,2009-013A,34602,6636.034,89.665,263.290,252.508,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-26 17:46:06,638303,16.059786,0.0008055,96.6422,9.4421,255.1164,104.9191,0,999,4551,-0.0000013976,-0.00001621,0.0000019285,819308,0 GOCE,1 34602U 09013A   09360.74035461 -.00001621  19285-5 -13976-5 0  9999,2 34602 096.6422 009.4421 0008055 255.1164 104.9191 16.05978600 45510,2009-013A,34602,6636.039,89.665,263.250,252.559,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-27 02:44:28,602815,16.05980118,0.0008096,96.6421,9.8166,254.0281,106.0108,0,999,4557,-0.000000063631,-0.00000656,0.000001928,819415,0 GOCE,1 34602U 09013A   09361.11421994 -.00000656  19280-5 -63631-7 0  9998,2 34602 096.6421 009.8166 0008096 254.0281 106.0108 16.05980118 45576,2009-013A,34602,6636.035,89.665,263.273,252.528,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-27 11:42:50,556960,16.05980746,0.0008021,96.6416,10.1913,252.0821,107.9589,0,999,4563,0.000000027311,-0.0000059,0.0000019276,819522,0 GOCE,1 34602U 09013A   09361.48808515 -.00000590  19276-5  27311-7 0  9992,2 34602 096.6416 010.1913 0008021 252.0821 107.9589 16.05980746 45638,2009-013A,34602,6636.033,89.665,263.221,252.576,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-30 14:29:13,502400,16.05969176,0.0008305,96.6409,13.3108,234.747,125.2409,0,999,4613,-0.0000034172,-0.00003082,0.0000019291,821130,0 GOCE,1 34602U 09013A   09364.60362850 -.00003082  19291-5 -34172-5 0  9994,2 34602 096.6409 013.3108 0008305 234.7470 125.2409 16.05969176 46137,2009-013A,34602,6636.065,89.665,263.442,252.419,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-30 23:27:36,680832,16.05967357,0.0008303,96.641,13.685,233.1864,126.8674,0,999,4619,-0.0000033443,-0.00003029,0.000001929,821316,0 GOCE,1 34602U 09013A   09364.97750788 -.00003029  19290-5 -33443-5 0  9995,2 34602 096.6410 013.6850 0008303 233.1864 126.8674 16.05967357 46190,2009-013A,34602,6636.070,89.666,263.445,252.425,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-31 02:27:04,92479,16.05965971,0.0008268,96.6408,13.8099,232.8741,127.1782,0,999,4621,-0.0000038409,-0.00003388,0.0000019296,821430,0 GOCE,1 34602U 09013A   09365.10213070 -.00003388  19296-5 -38409-5 0  9990,2 34602 096.6408 013.8099 0008268 232.8741 127.1782 16.05965971 46211,2009-013A,34602,6636.074,89.666,263.426,252.452,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-31 12:55:09,964128,16.05966727,0.0008232,96.6406,14.2464,230.4208,129.6327,0,999,4628,-0.0000020743,-0.0000211,0.000001927,821551,0 GOCE,1 34602U 09013A   09365.53830977 -.00002110  19270-5 -20743-5 0  9994,2 34602 096.6406 014.2464 0008232 230.4208 129.6327 16.05966727 46282,2009-013A,34602,6636.072,89.666,263.400,252.474,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-31 18:54:04,911839,16.05962875,0.0008403,96.6408,14.4956,227.2047,132.8527,0,999,4632,-0.0000039709,-0.00003482,0.0000019295,821765,0 GOCE,1 34602U 09013A   09365.78755685 -.00003482  19295-5 -39709-5 0  9995,2 34602 096.6408 014.4956 0008403 227.2047 132.8527 16.05962875 46320,2009-013A,34602,6636.083,89.666,263.524,252.371,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-12-31 23:23:16,76831,16.05962983,0.0008407,96.6407,14.6829,226.7049,133.3557,0,999,4635,-0.0000031732,-0.00002905,0.0000019282,822053,0 GOCE,1 34602U 09013A   09365.97449163 -.00002905 +19282-5 -31732-5 0  9990,2 34602 096.6407 014.6829 0008407 226.7049 133.3557 16.05962983046352,2009-013A,34602,6636.082,89.666,263.526,252.368,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-01 02:22:43,550687,16.05961007,0.0008274,96.6402,14.8082,226.9781,133.0808,0,999,4637,-0.0000040728,-0.00003554,0.0000019293,821907,0 GOCE,1 34602U 09013A   10001.09911517 -.00003554  19293-5 -40728-5 0  9997,2 34602 096.6402 014.8082 0008274 226.9781 133.0808 16.05961007 46371,2009-013A,34602,6636.088,89.666,263.443,252.462,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-01 12:50:49,548480,16.05962626,0.0008107,96.6399,15.2444,225.2285,134.8327,0,999,4644,-0.0000017598,-0.00001881,0.0000019259,822018,0 GOCE,1 34602U 09013A   10001.53529570 -.00001881  19259-5 -17598-5 0  9992,2 34602 096.6399 015.2444 0008107 225.2285 134.8327 16.05962626 46440,2009-013A,34602,6636.083,89.666,263.328,252.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-01 18:49:44,506559,16.05959998,0.000818,96.6399,15.4939,223.2098,136.8536,0,999,4648,-0.0000029327,-0.00002729,0.000001927,822135,0 GOCE,1 34602U 09013A   10001.78454290 -.00002729  19270-5 -29327-5 0  9993,2 34602 096.6399 015.4939 0008180 223.2098 136.8536 16.05959998 46488,2009-013A,34602,6636.091,89.666,263.384,252.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-01 23:18:55,722527,16.05958949,0.0008161,96.6398,15.6811,222.5036,137.5614,0,999,4651,-0.0000030936,-0.00002846,0.0000019271,822387,0 GOCE,1 34602U 09013A   10001.97147827 -.00002846 +19271-5 -30936-5 0  9998,2 34602 096.6398 015.6811 0008161 222.5036 137.5614 16.05958949046515,2009-013A,34602,6636.093,89.666,263.374,252.543,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-02 02:18:23,232672,16.05957631,0.0008082,96.6395,15.8061,222.3768,137.689,0,999,4653,-0.0000035641,-0.00003185,0.0000019276,822247,0 GOCE,1 34602U 09013A   10002.09610223 -.00003185  19276-5 -35641-5 0  9997,2 34602 096.6395 015.8061 0008082 222.3768 137.6890 16.05957631 46539,2009-013A,34602,6636.097,89.666,263.325,252.599,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-02 12:46:29,379935,16.05956309,0.0008058,96.6393,16.2426,220.4929,139.5738,0,999,4660,-0.0000030415,-0.00002807,0.0000019265,822357,0 GOCE,1 34602U 09013A   10002.53228449 -.00002807  19265-5 -30415-5 0  9993,2 34602 096.6393 016.2426 0008058 220.4929 139.5738 16.05956309 46609,2009-013A,34602,6636.101,89.666,263.313,252.618,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-02 23:14:35,632607,16.05954395,0.0008058,96.6393,16.6791,218.7259,141.3448,0,999,4667,-0.0000030413,-0.00002807,0.0000019264,823373,0 GOCE,1 34602U 09013A   10002.96846797 -.00002807 +19264-5 -30413-5 0  9999,2 34602 096.6393 016.6791 0008058 218.7259 141.3448 16.05954395046673,2009-013A,34602,6636.106,89.666,263.318,252.624,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-03 23:10:15,797567,16.05951966,0.0008128,96.6387,17.6763,214.6355,145.4463,0,999,4683,-0.0000015175,-0.00001705,0.0000019242,824027,0 GOCE,1 34602U 09013A   10003.96546062 -.00001705 +19242-5 -15175-5 0  9992,2 34602 096.6387 017.6763 0008128 214.6355 145.4463 16.05951966046837,2009-013A,34602,6636.113,89.666,263.372,252.584,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-04 02:09:43,223903,16.0595078,0.0008228,96.6385,17.8008,213.5068,146.5686,0,999,4685,-0.0000021167,-0.00002138,0.0000019245,823912,0 GOCE,1 34602U 09013A   10004.09008361 -.00002138  19245-5 -21167-5 0  9994,2 34602 096.6385 017.8008 0008228 213.5068 146.5686 16.05950780 46853,2009-013A,34602,6636.116,89.667,263.441,252.521,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-04 12:37:49,598399,16.05949087,0.0008104,96.6379,18.2367,212.6458,147.4311,0,999,4692,-0.0000025123,-0.00002423,0.0000019245,824015,0 GOCE,1 34602U 09013A   10004.52626850 -.00002423  19245-5 -25123-5 0  9994,2 34602 096.6379 018.2367 0008104 212.6458 147.4311 16.05949087 46926,2009-013A,34602,6636.121,89.667,263.364,252.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-04 14:07:33,388896,16.05948671,0.0008108,96.6379,18.299,212.3755,147.7028,0,999,4693,-0.0000026383,-0.00002514,0.0000019246,824289,0 GOCE,1 34602U 09013A   10004.58858089 -.00002514  19246-5 -26383-5 0  9992,2 34602 096.6379 018.2990 0008108 212.3755 147.7028 16.05948671 46936,2009-013A,34602,6636.122,89.667,263.367,252.606,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-04 23:05:56,26464,16.05949294,0.0008133,96.6379,18.6731,211.343,148.7425,0,999,4699,-0.0000014437,-0.00001651,0.0000019234,824559,0 GOCE,1 34602U 09013A   10004.96245401 -.00001651 +19234-5 -14437-5 0  9997,2 34602 096.6379 018.6731 0008133 211.3430 148.7425 16.05949294046990,2009-013A,34602,6636.120,89.667,263.382,252.588,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-05 02:05:23,484768,16.05948727,0.0008105,96.6379,18.7979,210.9025,149.1776,0,999,4701,-0.0000016286,-0.00001785,0.0000019235,824438,0 GOCE,1 34602U 09013A   10005.08707737 -.00001785  19235-5 -16286-5 0  9999,2 34602 096.6379 018.7979 0008105 210.9025 149.1776 16.05948727 47017,2009-013A,34602,6636.122,89.667,263.365,252.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-05 12:33:29,730528,16.05950319,0.0008314,96.6373,19.2339,207.2518,152.8291,0,999,4708,-0.000000089807,-0.00000673,0.0000019223,824545,0 GOCE,1 34602U 09013A   10005.52326077 -.00000673  19223-5 -89807-7 0  9995,2 34602 096.6373 019.2339 0008314 207.2518 152.8291 16.05950319 47085,2009-013A,34602,6636.117,89.667,263.499,252.465,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-05 14:03:13,553856,16.05950088,0.0008308,96.6373,19.2962,207.0406,153.0441,0,999,4709,-0.00000025165,-0.0000079,0.0000019223,824778,0 GOCE,1 34602U 09013A   10005.58557354 -.00000790  19223-5 -25165-6 0  9991,2 34602 096.6373 019.2962 0008308 207.0406 153.0441 16.05950088 47098,2009-013A,34602,6636.118,89.667,263.496,252.470,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-05 23:01:36,155136,16.05951579,0.0008428,96.6346,19.6711,205.4618,154.6293,0,999,4715,0.00000028865,-0.00000399,0.0000019207,824979,0 GOCE,1 34602U 09013A   10005.95944624 -.00000399 +19207-5 +28865-6 0  9998,2 34602 096.6346 019.6711 0008428 205.4618 154.6293 16.05951579047159,2009-013A,34602,6636.114,89.666,263.572,252.386,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-06 02:01:03,535680,16.05953765,0.0008314,96.6349,19.7952,205.6184,154.468,0,999,4717,0.0000013634,0.00000378,0.0000019213,824878,0 GOCE,1 34602U 09013A   10006.08406870  .00000378  19213-5  13634-5 0  9999,2 34602 096.6349 019.7952 0008314 205.6184 154.4680 16.05953765 47173,2009-013A,34602,6636.108,89.666,263.490,252.455,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-06 12:29:09,723552,16.05954751,0.0008411,96.6353,20.232,203.3579,156.7276,0,999,4724,0.0000013428,0.00000363,0.0000019213,825022,0 GOCE,1 34602U 09013A   10006.52025143  .00000363  19213-5  13428-5 0  9993,2 34602 096.6353 020.2320 0008411 203.3579 156.7276 16.05954751 47245,2009-013A,34602,6636.105,89.666,263.552,252.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-06 13:58:53,545152,16.05954624,0.0008397,96.6353,20.2943,203.188,156.902,0,999,4725,0.0000011722,0.0000024,0.0000019212,825173,0 GOCE,1 34602U 09013A   10006.58256418  .00000240  19212-5  11722-5 0  9998,2 34602 096.6353 020.2943 0008397 203.1880 156.9020 16.05954624 47251,2009-013A,34602,6636.105,89.666,263.543,252.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-07 01:56:43,405152,16.05958715,0.0008413,96.6349,20.7928,201.8292,158.2626,0,999,4733,0.0000030726,0.00001615,0.0000019226,825306,0 GOCE,1 34602U 09013A   10007.08105793  .00001615  19226-5  30726-5 0  9990,2 34602 096.6349 020.7928 0008413 201.8292 158.2626 16.05958715 47336,2009-013A,34602,6636.094,89.666,263.542,252.376,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-07 10:55:05,757600,16.05962635,0.0008469,96.6356,21.1671,199.5999,160.496,0,999,4739,0.000004547,0.00002682,0.0000019253,825404,0 GOCE,1 34602U 09013A   10007.45492775  .00002682  19253-5  45470-5 0  9997,2 34602 096.6356 021.1671 0008469 199.5999 160.4960 16.05962635 47390,2009-013A,34602,6636.083,89.666,263.568,252.328,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-07 16:54:00,750239,16.05960543,0.0008603,96.638,21.4175,198.81,161.2875,0,999,4743,0.0000025777,0.00001257,0.0000019235,825729,0 GOCE,1 34602U 09013A   10007.70417535  .00001257  19235-5  25777-5 0  9991,2 34602 096.6380 021.4175 0008603 198.8100 161.2875 16.05960543 47430,2009-013A,34602,6636.089,89.666,263.663,252.245,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-08 01:52:22,992096,16.059637,0.000866,96.6364,21.7926,197.7613,162.3353,0,999,4749,0.0000035674,0.00001974,0.0000019239,825909,0 GOCE,1 34602U 09013A   10008.07804389  .00001974  19239-5  35674-5 0  9996,2 34602 096.6364 021.7926 0008660 197.7613 162.3353 16.05963700 47496,2009-013A,34602,6636.080,89.666,263.692,252.199,1
