COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-01 21:02:38,241600,15.02546024,0.0001415,43.0002,209.36,241.5626,118.5074,0,999,1752,0.0018147,0.00024402,0,4065398,0 STARLINK-30163,1 57309U 23096V   23305.87683150  .00024402  00000-0  18147-2 0  9990,2 57309  43.0002 209.3600 0001415 241.5626 118.5074 15.02546024 17522,2023-096V,57309,6937.186,95.837,560.032,558.069,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-02 09:48:27,715968,15.02543449,0.0001006,43.0007,206.4695,261.818,98.2548,0,999,1757,0.00066583,0.00008804,0,4066211,0 STARLINK-30163,1 57309U 23096V   23306.40865412  .00008804  00000-0  66583-3 0  9999,2 57309  43.0007 206.4695 0001006 261.8180  98.2548 15.02543449 17578,2023-096V,57309,6937.194,95.837,559.756,558.361,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-02 09:48:27,715968,15.02543449,0.0001006,43.0007,206.4695,261.818,98.2548,0,999,1760,0.00066583,0.00008804,0,4066590,0 STARLINK-30163,1 57309U 23096V   23306.40865412  .00008804  00000-0  66583-3 0  9999,2 57309  43.0007 206.4695 0001006 261.8180  98.2548 15.02543449 17602,2023-096V,57309,6937.194,95.837,559.756,558.361,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-02 20:58:33,599136,15.02541,0.0001168,43.0003,203.9414,232.3442,127.7294,0,999,1767,0.0011334,0.00015142,0,4067000,0 STARLINK-30163,1 57309U 23096V   23306.87399999  .00015142  00000-0  11334-2 0  9998,2 57309  43.0003 203.9414 0001168 232.3442 127.7294 15.02541000 17676,2023-096V,57309,6937.201,95.838,559.876,558.256,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-03 03:21:28,250784,15.02542764,0.0001347,43.0003,202.4953,260.132,99.937,0,999,1768,0.0006561,0.00008672,0,4067347,0 STARLINK-30163,1 57309U 23096V   23307.13991031  .00008672  00000-0  65610-3 0  9990,2 57309  43.0003 202.4953 0001347 260.1320  99.9370 15.02542764 17685,2023-096V,57309,6937.196,95.838,559.995,558.126,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-03 09:44:23,99424,15.02539067,0.0001316,43.0002,201.0502,259.913,100.1563,0,999,1775,0.00059317,0.00007819,0,4068165,0 STARLINK-30163,1 57309U 23096V   23307.40582291  .00007819  00000-0  59317-3 0  9993,2 57309  43.0002 201.0502 0001316 259.9130 100.1563 15.02539067 17759,2023-096V,57309,6937.207,95.838,559.985,558.159,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-03 17:43:01,602336,15.02538831,0.0001227,43.0007,199.2447,259.5803,100.4901,0,999,1777,0.00051331,0.00006738,0,4068332,0 STARLINK-30163,1 57309U 23096V   23307.73821299  .00006738  00000-0  51331-3 0  9990,2 57309  43.0007 199.2447 0001227 259.5803 100.4901 15.02538831 17773,2023-096V,57309,6937.208,95.838,559.924,558.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-03 17:43:01,602336,15.02538831,0.0001227,43.0007,199.2447,259.5803,100.4901,0,999,1780,0.00051331,0.00006738,0,4068824,0 STARLINK-30163,1 57309U 23096V   23307.73821299  .00006738  00000-0  51331-3 0  9990,2 57309  43.0007 199.2447 0001227 259.5803 100.4901 15.02538831 17807,2023-096V,57309,6937.208,95.838,559.924,558.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-04 09:40:18,482880,15.02535027,0.0001167,43.001,195.6314,268.5797,91.4911,0,999,1787,0.000026316,0.00000152,0,4070000,0 STARLINK-30163,1 57309U 23096V   23308.40299170  .00000152  00000-0  26316-4 0  9992,2 57309  43.0010 195.6314 0001167 268.5797  91.4911 15.02535027 17870,2023-096V,57309,6937.220,95.838,559.894,558.275,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-04 09:40:18,482880,15.02535027,0.0001167,43.001,195.6314,268.5797,91.4911,0,999,1790,0.000026316,0.00000152,0,4070271,0 STARLINK-30163,1 57309U 23096V   23308.40299170  .00000152  00000-0  26316-4 0  9992,2 57309  43.0010 195.6314 0001167 268.5797  91.4911 15.02535027 17904,2023-096V,57309,6937.220,95.838,559.894,558.275,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-04 20:50:24,302112,15.02542445,0.0001131,43.0003,193.1038,269.8955,90.1758,0,999,1797,0.00044083,0.00005757,0,4070865,0 STARLINK-30163,1 57309U 23096V   23308.86833683  .00005757  00000-0  44083-3 0  9991,2 57309  43.0003 193.1038 0001131 269.8955  90.1758 15.02542445 17977,2023-096V,57309,6937.197,95.838,559.846,558.277,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-05 03:13:18,840576,15.02562681,0.0001207,43.0007,191.6595,267.9952,92.0752,0,999,1798,0.0027398,0.00037029,0,4071245,0 STARLINK-30163,1 57309U 23096V   23309.13424584  .00037029  00000-0  27398-2 0  9994,2 57309  43.0007 191.6595 0001207 267.9952  92.0752 15.02562681 17982,2023-096V,57309,6937.134,95.836,559.837,558.162,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-05 09:36:13,744512,15.02544626,0.0001166,43.0022,190.2118,257.7384,102.3328,0,999,1802,0.0011833,0.00015821,0,4071731,0 STARLINK-30163,1 57309U 23096V   23309.40015908  .00015821  00000-0  11833-2 0  9993,2 57309  43.0022 190.2118 0001166 257.7384 102.3328 15.02544626 18024,2023-096V,57309,6937.190,95.837,559.864,558.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-05 09:36:13,744512,15.02544626,0.0001166,43.0022,190.2118,257.7384,102.3328,0,999,1805,0.0011833,0.00015821,0,4072138,0 STARLINK-30163,1 57309U 23096V   23309.40015908  .00015821  00000-0  11833-2 0  9993,2 57309  43.0022 190.2118 0001166 257.7384 102.3328 15.02544626 18057,2023-096V,57309,6937.190,95.837,559.864,558.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-05 22:22:02,334144,15.02594358,0.000087,43.0017,187.3236,258.8897,101.1848,0,999,1813,0.0038177,0.0005183,0,4072675,0 STARLINK-30163,1 57309U 23096V   23309.93197146  .00051830  00000-0  38177-2 0  9996,2 57309  43.0017 187.3236 0000870 258.8897 101.1848 15.02594358 18131,2023-096V,57309,6937.037,95.834,559.505,558.298,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-06 01:33:29,256480,15.02616551,0.0001232,43.0015,186.6011,275.4091,84.6611,0,999,1812,0.0051843,0.00070689,0,4072908,0 STARLINK-30163,1 57309U 23096V   23310.06492195  .00070689  00000-0  51843-2 0  9992,2 57309  43.0015 186.6011 0001232 275.4091  84.6611 15.02616551 18128,2023-096V,57309,6936.969,95.833,559.688,557.979,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-06 03:09:12,643776,15.02621664,0.0001094,43.002,186.2394,268.4832,91.5885,0,999,1816,0.0047468,0.00064659,0,4074285,0 STARLINK-30163,1 57309U 23096V   23310.13139634  .00064659  00000-0  47468-2 0  9994,2 57309  43.0020 186.2394 0001094 268.4832  91.5885 15.02621664 18160,2023-096V,57309,6936.953,95.833,559.577,558.059,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-06 03:09:12,643776,15.02621664,0.0001094,43.002,186.2394,268.4832,91.5885,0,999,1813,0.0047468,0.00064659,0,4074476,0 STARLINK-30163,1 57309U 23096V   23310.13139634  .00064659  00000-0  47468-2 0  9994,2 57309  43.0020 186.2394 0001094 268.4832  91.5885 15.02621664 18137,2023-096V,57309,6936.953,95.833,559.577,558.059,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-06 20:42:13,722048,15.02495843,0.0002041,43.0023,182.266,289.303,70.7591,0,999,1827,-0.0017456,-0.0002368,0,4074934,0 STARLINK-30163,1 57309U 23096V   23310.86265882 -.00023680  00000-0 -17456-2 0  9994,2 57309  43.0023 182.2660 0002041 289.3030  70.7591 15.02495843 18273,2023-096V,57309,6937.340,95.841,560.621,557.789,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-07 01:29:26,39616,15.02453386,0.0001469,43.0011,181.1838,264.3936,95.6739,0,999,1827,0.0027643,0.00037255,0,4075271,0 STARLINK-30163,1 57309U 23096V   23311.06210694  .00037255  00000-0  27643-2 0  9998,2 57309  43.0011 181.1838 0001469 264.3936  95.6739 15.02453386 18272,2023-096V,57309,6937.471,95.843,560.355,558.317,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-07 07:52:22,212768,15.0247075,0.0000332,43.0016,179.7388,319.2366,40.8452,0,999,1834,0.0033634,0.00045447,0,4076432,0 STARLINK-30163,1 57309U 23096V   23311.32803487  .00045447  00000-0  33634-2 0  9994,2 57309  43.0016 179.7388 0000332 319.2366  40.8452 15.02470750 18341,2023-096V,57309,6937.417,95.842,559.513,559.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-08 01:25:24,395232,15.02505356,0.0001596,43.003,175.7646,267.1487,92.9172,0,999,1842,0.0018667,0.00025082,0,4077173,0 STARLINK-30163,1 57309U 23096V   23312.05931013  .00025082  00000-0  18667-2 0  9994,2 57309  43.0030 175.7646 0001596 267.1487  92.9172 15.02505356 18425,2023-096V,57309,6937.311,95.840,560.283,558.069,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-08 01:25:24,395232,15.02505356,0.0001596,43.003,175.7646,267.1487,92.9172,0,999,1845,0.0018667,0.00025082,0,4078352,0 STARLINK-30163,1 57309U 23096V   23312.05931013  .00025082  00000-0  18667-2 0  9994,2 57309  43.0030 175.7646 0001596 267.1487  92.9172 15.02505356 18458,2023-096V,57309,6937.311,95.840,560.283,558.069,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-08 23:45:35,856576,15.02532048,0.0000032,42.9968,170.7138,119.2005,240.8841,0,999,1856,-0.0041137,-0.00055329,0,4079199,0 STARLINK-30163,1 57309U 23096V   23312.98999834 -.00055329  00000-0 -41137-2 0  9998,2 57309  42.9968 170.7138 0000032 119.2005 240.8841 15.02532048 18561,2023-096V,57309,6937.229,95.838,559.116,559.071,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-09 14:07:06,826080,15.02622544,0.000045,42.9975,167.461,290.5489,69.5305,0,999,1865,0.0044381,0.00060406,0,4080330,0 STARLINK-30163,1 57309U 23096V   23313.58827345  .00060406  00000-0  44381-2 0  9996,2 57309  42.9975 167.4610 0000450 290.5489  69.5305 15.02622544 18652,2023-096V,57309,6936.950,95.832,559.127,558.503,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-09 14:07:06,826080,15.02622544,0.000045,42.9975,167.461,290.5489,69.5305,0,999,1868,0.0044381,0.00060406,0,4080359,0 STARLINK-30163,1 57309U 23096V   23313.58827345  .00060406  00000-0  44381-2 0  9996,2 57309  42.9975 167.4610 0000450 290.5489  69.5305 15.02622544 18685,2023-096V,57309,6936.950,95.832,559.127,558.503,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-09 18:54:18,690048,15.0253839,0.0000912,42.9997,166.3782,298.7081,61.3669,0,999,1868,-0.00037797,-0.00005306,0,4080659,0 STARLINK-30163,1 57309U 23096V   23313.78771632 -.00005306  00000-0 -37797-3 0  9999,2 57309  42.9997 166.3782 0000912 298.7081  61.3669 15.02538390 18686,2023-096V,57309,6937.209,95.838,559.707,558.442,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-09 20:30:01,590048,15.02568349,0.0001712,43.0009,166.0141,283.189,76.8761,0,999,1872,0.0010599,0.00014155,0,4080838,0 STARLINK-30163,1 57309U 23096V   23313.85418507  .00014155  00000-0  10599-2 0  9996,2 57309  43.0009 166.0141 0001712 283.1890  76.8761 15.02568349 18729,2023-096V,57309,6937.117,95.836,560.170,557.794,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-10 01:17:12,78528,15.0257565,0.0001421,43.0017,164.9284,262.1877,97.8804,0,999,1872,0.0009763,0.00013023,0,4081070,0 STARLINK-30163,1 57309U 23096V   23314.05361202  .00013023  00000-0  97630-3 0  9993,2 57309  43.0017 164.9284 0001421 262.1877  97.8804 15.02575650 18726,2023-096V,57309,6937.094,95.835,559.945,557.974,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-10 07:40:06,863232,15.02559399,0.0001099,43.0032,163.4825,263.468,96.6038,0,999,1876,-0.00002728,-0.00000572,0,4081734,0 STARLINK-30163,1 57309U 23096V   23314.31952388 -.00000572  00000-0 -27280-4 0  9995,2 57309  43.0032 163.4825 0001099 263.4680  96.6038 15.02559399 18767,2023-096V,57309,6937.145,95.836,559.772,558.247,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-10 07:40:06,863232,15.02559399,0.0001099,43.0032,163.4825,263.468,96.6038,0,999,1879,-0.00002728,-0.00000572,0,4082124,0 STARLINK-30163,1 57309U 23096V   23314.31952388 -.00000572  00000-0 -27280-4 0  9995,2 57309  43.0032 163.4825 0001099 263.4680  96.6038 15.02559399 18790,2023-096V,57309,6937.145,95.836,559.772,558.247,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-10 20:25:55,975584,15.02552267,0.0001302,43.001,160.5928,262.9967,97.0728,0,999,1887,0.00038715,0.00005032,0,4082691,0 STARLINK-30163,1 57309U 23096V   23314.85134231  .00005032  00000-0  38715-3 0  9991,2 57309  43.0010 160.5928 0001302 262.9967  97.0728 15.02552267 18874,2023-096V,57309,6937.166,95.837,559.935,558.128,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-11 13:58:56,566560,15.02540173,0.0001458,43.0013,156.6194,260.2441,99.8236,0,999,1898,0.00028189,0.00003607,0,4083845,0 STARLINK-30163,1 57309U 23096V   23315.58259915  .00003607  00000-0  28189-3 0  9999,2 57309  43.0013 156.6194 0001458 260.2441  99.8236 15.02540173 18987,2023-096V,57309,6937.204,95.838,560.080,558.057,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-11 17:10:23,822400,15.02543716,0.0001626,43.0013,155.8969,261.2669,98.7989,0,999,1897,0.00029144,0.00003736,0,4084105,0 STARLINK-30163,1 57309U 23096V   23315.71555350  .00003736  00000-0  29144-3 0  9991,2 57309  43.0013 155.8969 0001626 261.2669  98.7989 15.02543716 18976,2023-096V,57309,6937.193,95.837,560.186,557.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-11 21:57:34,917408,15.02539255,0.0001408,43.0005,154.8124,252.7606,107.3082,0,999,1903,0.000096824,0.00001105,0,4084458,0 STARLINK-30163,1 57309U 23096V   23315.91498747  .00001105  00000-0  96824-4 0  9997,2 57309  43.0005 154.8124 0001408 252.7606 107.3082 15.02539255 19035,2023-096V,57309,6937.207,95.838,560.048,558.095,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-12 05:56:13,693344,15.02535403,0.0000967,43.0013,153.0065,270.8214,89.2518,0,999,1905,0.00012176,0.00001442,0,4085205,0 STARLINK-30163,1 57309U 23096V   23316.24738071  .00001442  00000-0  12176-3 0  9992,2 57309  43.0013 153.0065 0000967 270.8214  89.2518 15.02535403 19059,2023-096V,57309,6937.218,95.838,559.754,558.413,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-12 13:54:52,49376,15.02535274,0.0001475,43.0014,151.2015,267.3759,92.6915,0,999,1913,0.00025051,0.00003182,0,4085556,0 STARLINK-30163,1 57309U 23096V   23316.57976909  .00003182  00000-0  25051-3 0  9991,2 57309  43.0014 151.2015 0001475 267.3759  92.6915 15.02535274 19139,2023-096V,57309,6937.219,95.838,560.107,558.061,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-12 21:53:30,499584,15.02539552,0.000143,43.0011,149.3954,267.1079,92.9599,0,999,1918,0.00053279,0.00007001,0,4086163,0 STARLINK-30163,1 57309U 23096V   23316.91215856  .00007001  00000-0  53279-3 0  9993,2 57309  43.0011 149.3954 0001430 267.1079  92.9599 15.02539552 19189,2023-096V,57309,6937.206,95.838,560.063,558.079,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-13 12:15:03,521088,15.02547888,0.0001465,43.0009,146.1442,267.5186,92.5489,0,999,1924,0.00065881,0.0000871,0,4087031,0 STARLINK-30163,1 57309U 23096V   23317.51045742  .00008710  00000-0  65881-3 0  9995,2 57309  43.0009 146.1442 0001465 267.5186  92.5489 15.02547888 19246,2023-096V,57309,6937.180,95.837,560.061,558.029,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-13 12:15:03,521088,15.02547888,0.0001465,43.0009,146.1442,267.5186,92.5489,0,999,1927,0.00065881,0.0000871,0,4087425,0 STARLINK-30163,1 57309U 23096V   23317.51045742  .00008710  00000-0  65881-3 0  9995,2 57309  43.0009 146.1442 0001465 267.5186  92.5489 15.02547888 19279,2023-096V,57309,6937.180,95.837,560.061,558.029,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-13 21:49:25,345632,15.0255305,0.0001432,43.0008,143.9764,268.4178,91.65,0,999,1933,0.00068625,0.00009083,0,4087875,0 STARLINK-30163,1 57309U 23096V   23317.90932113  .00009083  00000-0  68625-3 0  9998,2 57309  43.0008 143.9764 0001432 268.4178  91.6500 15.02553050 19334,2023-096V,57309,6937.164,95.837,560.022,558.036,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-14 12:10:58,894176,15.0253609,0.0001228,43.0008,140.7254,276.8043,83.2659,0,999,1939,0.000053291,0.00000516,0,4088799,0 STARLINK-30163,1 57309U 23096V   23318.50762609  .00000516  00000-0  53291-4 0  9992,2 57309  43.0008 140.7254 0001228 276.8043  83.2659 15.02536090 19393,2023-096V,57309,6937.216,95.838,559.933,558.229,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-14 12:10:58,894176,15.0253609,0.0001228,43.0008,140.7254,276.8043,83.2659,0,999,1942,0.000053291,0.00000516,0,4089264,0 STARLINK-30163,1 57309U 23096V   23318.50762609  .00000516  00000-0  53291-4 0  9992,2 57309  43.0008 140.7254 0001228 276.8043  83.2659 15.02536090 19427,2023-096V,57309,6937.216,95.838,559.933,558.229,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-14 21:45:21,98016,15.02534838,0.0001381,43.0012,138.5582,275.6511,84.4173,0,999,1948,0.00011177,0.00001306,0,4089734,0 STARLINK-30163,1 57309U 23096V   23318.90649419  .00001306  00000-0  11177-3 0  9993,2 57309  43.0012 138.5582 0001381 275.6511  84.4173 15.02534838 19486,2023-096V,57309,6937.220,95.838,560.043,558.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-15 13:42:37,863648,15.02542537,0.0001373,43.0023,134.9459,276.3859,83.6827,0,999,1958,0.0004813,0.00006305,0,4090840,0 STARLINK-30163,1 57309U 23096V   23319.57127157  .00006305  00000-0  48130-3 0  9990,2 57309  43.0023 134.9459 0001373 276.3859  83.6827 15.02542537 19588,2023-096V,57309,6937.196,95.838,560.014,558.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-15 18:29:48,770304,15.02547121,0.0001411,43.002,133.8617,274.7435,85.3246,0,999,1958,0.00061665,0.00008138,0,4091049,0 STARLINK-30163,1 57309U 23096V   23319.77070336  .00008138  00000-0  61665-3 0  9992,2 57309  43.0020 133.8617 0001411 274.7435  85.3246 15.02547121 19582,2023-096V,57309,6937.182,95.837,560.026,558.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-15 21:41:16,52928,15.02549507,0.000143,43.002,133.1394,276.1222,83.9457,0,999,1963,0.00065951,0.0000872,0,4091289,0 STARLINK-30163,1 57309U 23096V   23319.90365802  .00008720  00000-0  65951-3 0  9991,2 57309  43.0020 133.1394 0001430 276.1222  83.9457 15.02549507 19632,2023-096V,57309,6937.175,95.837,560.032,558.048,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-16 12:02:49,393248,15.025366,0.0001249,43.0011,129.8888,278.2529,81.8172,0,999,1969,0.00002419,0.00000123,0,4092012,0 STARLINK-30163,1 57309U 23096V   23320.50196057  .00000123  00000-0  24190-4 0  9993,2 57309  43.0011 129.8888 0001249 278.2529  81.8172 15.02536600 19690,2023-096V,57309,6937.215,95.838,559.946,558.213,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-16 12:02:49,393248,15.025366,0.0001249,43.0011,129.8888,278.2529,81.8172,0,999,1972,0.00002419,0.00000123,0,4092274,0 STARLINK-30163,1 57309U 23096V   23320.50196057  .00000123  00000-0  24190-4 0  9993,2 57309  43.0011 129.8888 0001249 278.2529  81.8172 15.02536600 19724,2023-096V,57309,6937.215,95.838,559.946,558.213,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-16 21:37:11,869248,15.02532017,0.0001255,43.0019,127.7214,277.0447,83.0252,0,999,1978,0.000057807,0.00000577,0,4092721,0 STARLINK-30163,1 57309U 23096V   23320.90083182  .00000577  00000-0  57807-4 0  9995,2 57309  43.0019 127.7214 0001255 277.0447  83.0252 15.02532017 19782,2023-096V,57309,6937.229,95.838,559.964,558.223,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-17 13:34:28,226208,15.02543654,0.0001205,43.0033,124.1092,277.1748,82.8957,0,999,1988,0.000058948,0.00000593,0,4093899,0 STARLINK-30163,1 57309U 23096V   23321.56560447  .00000593  00000-0  58948-4 0  9997,2 57309  43.0033 124.1092 0001205 277.1748  82.8957 15.02543654 19882,2023-096V,57309,6937.193,95.837,559.894,558.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-17 19:57:22,692096,15.02545652,0.0001201,43.0034,122.6645,277.5987,82.4719,0,999,1989,0.000073641,0.00000792,0,4094059,0 STARLINK-30163,1 57309U 23096V   23321.83151264  .00000792  00000-0  73641-4 0  9998,2 57309  43.0034 122.6645 0001201 277.5987  82.4719 15.02545652 19898,2023-096V,57309,6937.187,95.837,559.885,558.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-17 21:33:06,312672,15.02545789,0.0001197,43.0035,122.3033,277.4454,82.6252,0,999,1993,0.000071019,0.00000756,0,4094359,0 STARLINK-30163,1 57309U 23096V   23321.89798973  .00000756  00000-0  71019-4 0  9995,2 57309  43.0035 122.3033 0001197 277.4454  82.6252 15.02545789 19939,2023-096V,57309,6937.186,95.837,559.882,558.221,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-18 11:54:40,277664,15.02531373,0.0001217,43.0033,119.0522,276.0341,84.0363,0,999,1999,0.00010754,0.00001249,0,4095167,0 STARLINK-30163,1 57309U 23096V   23322.49629951  .00001249  00000-0  10754-3 0  9997,2 57309  43.0033 119.0522 0001217 276.0341  84.0363 15.02531373 19995,2023-096V,57309,6937.231,95.838,559.940,558.252,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-18 13:30:23,893920,15.02532544,0.0001212,43.0033,118.691,275.8666,84.2038,0,999,2003,0.00011678,0.00001374,0,4095448,0 STARLINK-30163,1 57309U 23096V   23322.56277655  .00001374  00000-0  11678-3 0  9990,2 57309  43.0033 118.6910 0001212 275.8666  84.2038 15.02532544 20032,2023-096V,57309,6937.227,95.838,559.933,558.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-18 19:53:18,416832,15.02537286,0.0001241,43.0037,117.2463,276.3549,83.7152,0,999,2007,0.00011961,0.00001412,0,4095863,0 STARLINK-30163,1 57309U 23096V   23322.82868538  .00001412  00000-0  11961-3 0  9993,2 57309  43.0037 117.2463 0001241 276.3549  83.7152 15.02537286 20075,2023-096V,57309,6937.213,95.838,559.938,558.217,1
