COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-10 17:43:25,237920,15.11423792,0.0001788,97.457,205.6068,172.2106,187.9152,0,999,2794,0.0027497,0.00046665,0,4314338,0 UMBRA-08,1 58292U 23174AN  24131.73848655  .00046665  00000-0  27497-2 0  9998,2 58292  97.4570 205.6068 0001788 172.2106 187.9152 15.11423792 27940,2023-174AN,58292,6909.994,95.274,533.095,530.624,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-12 11:01:51,342528,15.11707322,0.0001794,97.4567,207.2862,168.6648,191.4623,0,999,2820,0.0026069,0.00044574,0,4315080,0 UMBRA-08,1 58292U 23174AN  24133.45962202  .00044574  00000-0  26069-2 0  9995,2 58292  97.4567 207.2862 0001794 168.6648 191.4623 15.11707322 28200,2023-174AN,58292,6909.130,95.257,532.234,529.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-12 11:01:51,342528,15.11707322,0.0001794,97.4567,207.2862,168.6648,191.4623,0,999,2820,0.0026069,0.00044574,0,4315151,0 UMBRA-08,1 58292U 23174AN  24133.45962202  .00044574  00000-0  26069-2 0  9995,2 58292  97.4567 207.2862 0001794 168.6648 191.4623 15.11707322 28200,2023-174AN,58292,6909.130,95.257,532.234,529.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-12 17:23:07,301184,15.11720881,0.0001773,97.4566,207.5446,167.7866,192.3408,0,999,2824,0.0020698,0.00035345,0,4315518,0 UMBRA-08,1 58292U 23174AN  24133.72439006  .00035345  00000-0  20698-2 0  9994,2 58292  97.4566 207.5446 0001773 167.7866 192.3408 15.11720881 28249,2023-174AN,58292,6909.089,95.256,532.179,529.729,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-13 04:30:19,664640,15.11748786,0.0001841,97.4567,207.9967,171.9038,188.2222,0,999,2831,0.0019413,0.00033163,0,4315860,0 UMBRA-08,1 58292U 23174AN  24134.18772760  .00033163  00000-0  19413-2 0  9991,2 58292  97.4567 207.9967 0001841 171.9038 188.2222 15.11748786 28316,2023-174AN,58292,6909.004,95.254,532.141,529.597,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-13 10:51:34,941600,15.11765065,0.0001815,97.4565,208.2557,171.4316,188.6946,0,999,2835,0.0022402,0.00038323,0,4316169,0 UMBRA-08,1 58292U 23174AN  24134.45248775  .00038323  00000-0  22402-2 0  9990,2 58292  97.4565 208.2557 0001815 171.4316 188.6946 15.11765065 28358,2023-174AN,58292,6908.954,95.253,532.073,529.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-13 15:37:31,213344,15.11780912,0.0001801,97.4562,208.4496,168.4718,191.6554,0,999,2838,0.0021289,0.00036422,0,4316420,0 UMBRA-08,1 58292U 23174AN  24134.65105571  .00036422  00000-0  21289-2 0  9998,2 58292  97.4562 208.4496 0001801 168.4718 191.6554 15.11780912 28386,2023-174AN,58292,6908.906,95.252,532.015,529.526,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-14 04:20:00,609504,15.11811267,0.0001843,97.4561,208.9662,168.3243,191.8031,0,999,2846,0.0016634,0.00028437,0,4317118,0 UMBRA-08,1 58292U 23174AN  24135.18056261  .00028437  00000-0  16634-2 0  9993,2 58292  97.4561 208.9662 0001843 168.3243 191.8031 15.11811267 28462,2023-174AN,58292,6908.813,95.250,531.952,529.405,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-15 04:09:38,95776,15.11875569,0.0001757,97.4558,209.9355,170.9276,189.1986,0,999,2861,0.0018793,0.0003221,0,4317765,0 UMBRA-08,1 58292U 23174AN  24136.17335759  .00032210  00000-0  18793-2 0  9997,2 58292  97.4558 209.9355 0001757 170.9276 189.1986 15.11875569 28618,2023-174AN,58292,6908.617,95.246,531.696,529.269,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-15 10:30:51,472800,15.11901221,0.000172,97.4562,210.195,170.9158,189.2104,0,999,2865,0.0025606,0.00044013,0,4318101,0 UMBRA-08,1 58292U 23174AN  24136.43809575  .00044013  00000-0  25606-2 0  9993,2 58292  97.4562 210.1950 0001720 170.9158 189.2104 15.11901221 28659,2023-174AN,58292,6908.539,95.244,531.593,529.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-15 18:27:22,781952,15.11919119,0.0001632,97.4564,210.5184,175.1848,184.9398,0,999,2870,0.0021228,0.00036457,0,4318417,0 UMBRA-08,1 58292U 23174AN  24136.76901368  .00036457  00000-0  21228-2 0  9991,2 58292  97.4564 210.5184 0001632 175.1848 184.9398 15.11919119 28707,2023-174AN,58292,6908.485,95.243,531.477,529.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-15 18:27:22,781952,15.11919119,0.0001632,97.4564,210.5184,175.1848,184.9398,0,999,2870,0.0021228,0.00036457,0,4319076,0 UMBRA-08,1 58292U 23174AN  24136.76901368  .00036457  00000-0  21228-2 0  9991,2 58292  97.4564 210.5184 0001632 175.1848 184.9398 15.11919119 28707,2023-174AN,58292,6908.485,95.243,531.477,529.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-16 02:23:53,647008,15.1194947,0.0001739,97.4563,210.8401,173.4496,186.6757,0,999,2875,0.0026938,0.00046384,0,4319367,0 UMBRA-08,1 58292U 23174AN  24137.09992647  .00046384  00000-0  26938-2 0  9991,2 58292  97.4563 210.8401 0001739 173.4496 186.6757 15.11949470 28755,2023-174AN,58292,6908.392,95.241,531.459,529.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-16 02:23:53,647008,15.1194947,0.0001739,97.4563,210.8401,173.4496,186.6757,0,999,2875,0.0026938,0.00046384,0,4319396,0 UMBRA-08,1 58292U 23174AN  24137.09992647  .00046384  00000-0  26938-2 0  9991,2 58292  97.4563 210.8401 0001739 173.4496 186.6757 15.11949470 28755,2023-174AN,58292,6908.392,95.241,531.459,529.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-18 11:34:28,384608,15.12199283,0.0001726,97.4572,213.1675,167.9869,192.1403,0,999,2911,0.0031978,0.00055527,0,4321076,0 UMBRA-08,1 58292U 23174AN  24139.48227297  .00055527  00000-0  31978-2 0  9997,2 58292  97.4572 213.1675 0001726 167.9869 192.1403 15.12199283 29113,2023-174AN,58292,6907.631,95.226,530.689,528.304,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-18 11:34:28,384608,15.12199283,0.0001726,97.4572,213.1675,167.9869,192.1403,0,999,2911,0.0031978,0.00055527,0,4321083,0 UMBRA-08,1 58292U 23174AN  24139.48227297  .00055527  00000-0  31978-2 0  9997,2 58292  97.4572 213.1675 0001726 167.9869 192.1403 15.12199283 29113,2023-174AN,58292,6907.631,95.226,530.689,528.304,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-18 22:41:27,832128,15.12243624,0.0001697,97.4578,213.6198,169.8585,190.268,0,999,2918,0.0024963,0.00043312,0,4321432,0 UMBRA-08,1 58292U 23174AN  24139.94546102  .00043312  00000-0  24963-2 0  9992,2 58292  97.4578 213.6198 0001697 169.8585 190.2680 15.12243624 29189,2023-174AN,58292,6907.496,95.223,530.534,528.189,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-19 05:02:35,661408,15.12260852,0.0001704,97.4572,213.8784,168.492,191.635,0,999,2922,0.002163,0.00037508,0,4321712,0 UMBRA-08,1 58292U 23174AN  24140.21013497  .00037508  00000-0  21630-2 0  9998,2 58292  97.4572 213.8784 0001704 168.4920 191.6350 15.12260852 29229,2023-174AN,58292,6907.444,95.222,530.486,528.132,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-19 05:02:35,661408,15.12260852,0.0001704,97.4572,213.8784,168.492,191.635,0,999,2922,0.002163,0.00037508,0,4321746,0 UMBRA-08,1 58292U 23174AN  24140.21013497  .00037508  00000-0  21630-2 0  9998,2 58292  97.4572 213.8784 0001704 168.4920 191.6350 15.12260852 29229,2023-174AN,58292,6907.444,95.222,530.486,528.132,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-20 04:51:47,291616,15.12335791,0.0001751,97.4574,214.8479,165.9866,194.1414,0,999,2937,0.002027,0.00035208,0,4322688,0 UMBRA-08,1 58292U 23174AN  24141.20263069  .00035208  00000-0  20270-2 0  9994,2 58292  97.4574 214.8479 0001751 165.9866 194.1414 15.12335791 29376,2023-174AN,58292,6907.216,95.217,530.290,527.871,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-20 19:09:16,22304,15.123896,0.0001776,97.4571,215.4295,163.7583,196.3705,0,999,2946,0.0022839,0.00039763,0,4322949,0 UMBRA-08,1 58292U 23174AN  24141.79810211  .00039763  00000-0  22839-2 0  9998,2 58292  97.4571 215.4295 0001776 163.7583 196.3705 15.12389600 29460,2023-174AN,58292,6907.052,95.214,530.144,527.690,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-21 04:40:54,291648,15.12418788,0.0001812,97.4571,215.8173,164.4385,195.6901,0,999,2952,0.0020955,0.00036491,0,4323618,0 UMBRA-08,1 58292U 23174AN  24142.19507282  .00036491  00000-0  20955-2 0  9996,2 58292  97.4571 215.8173 0001812 164.4385 195.6901 15.12418788 29525,2023-174AN,58292,6906.963,95.212,530.080,527.577,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-21 18:58:20,549568,15.1245882,0.0001747,97.4569,216.3991,162.3726,197.7566,0,999,2961,0.0018829,0.00032802,0,4323884,0 UMBRA-08,1 58292U 23174AN  24142.79051562  .00032802  00000-0  18829-2 0  9996,2 58292  97.4569 216.3991 0001747 162.3726 197.7566 15.12458820 29610,2023-174AN,58292,6906.841,95.209,529.913,527.500,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-22 04:29:57,233472,15.12487726,0.0001767,97.4568,216.7869,163.6363,196.4925,0,999,2967,0.0019599,0.0003418,0,4324190,0 UMBRA-08,1 58292U 23174AN  24143.18746798  .00034180  00000-0  19599-2 0  9998,2 58292  97.4568 216.7869 0001767 163.6363 196.4925 15.12487726 29678,2023-174AN,58292,6906.753,95.207,529.839,527.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-22 04:29:57,233472,15.12487726,0.0001767,97.4568,216.7869,163.6363,196.4925,0,999,2967,0.0019599,0.0003418,0,4324498,0 UMBRA-08,1 58292U 23174AN  24143.18746798  .00034180  00000-0  19599-2 0  9998,2 58292  97.4568 216.7869 0001767 163.6363 196.4925 15.12487726 29678,2023-174AN,58292,6906.753,95.207,529.839,527.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-23 04:18:56,460960,15.1254842,0.0001758,97.4564,217.7564,167.2645,192.8631,0,999,2982,0.0016691,0.00029128,0,4325336,0 UMBRA-08,1 58292U 23174AN  24144.17982015  .00029128  00000-0  16691-2 0  9998,2 58292  97.4564 217.7564 0001758 167.2645 192.8631 15.12548420 29820,2023-174AN,58292,6906.568,95.204,529.648,527.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-23 18:36:18,252864,15.1258754,0.0001762,97.4562,218.3383,169.319,190.8078,0,999,2991,0.0016932,0.00029583,0,4325513,0 UMBRA-08,1 58292U 23174AN  24144.77521126  .00029583  00000-0  16932-2 0  9999,2 58292  97.4562 218.3383 0001762 169.3190 190.8078 15.12587540 29916,2023-174AN,58292,6906.449,95.201,529.531,527.097,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-23 18:36:18,252864,15.1258754,0.0001762,97.4562,218.3383,169.319,190.8078,0,999,2991,0.0016932,0.00029583,0,4325574,0 UMBRA-08,1 58292U 23174AN  24144.77521126  .00029583  00000-0  16932-2 0  9999,2 58292  97.4562 218.3383 0001762 169.3190 190.8078 15.12587540 29916,2023-174AN,58292,6906.449,95.201,529.531,527.097,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-24 10:28:54,194304,15.12634292,0.0001833,97.456,218.9847,169.2798,190.8472,0,999,3001,0.0018888,0.00033067,0,4326215,0 UMBRA-08,1 58292U 23174AN  24145.43673836  .00033067  00000-0  18888-2 0  9993,2 58292  97.4560 218.9847 0001833 169.2798 190.8472 15.12634292 30015,2023-174AN,58292,6906.307,95.198,529.438,526.906,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-24 18:25:11,542944,15.12656042,0.0001751,97.4559,219.3079,169.1327,190.9942,0,999,3006,0.0017858,0.00031272,0,4326545,0 UMBRA-08,1 58292U 23174AN  24145.76749471  .00031272  00000-0  17858-2 0  9990,2 58292  97.4559 219.3079 0001751 169.1327 190.9942 15.12656042 30066,2023-174AN,58292,6906.241,95.197,529.315,526.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-24 18:25:11,542944,15.12656042,0.0001751,97.4559,219.3079,169.1327,190.9942,0,999,3006,0.0017858,0.00031272,0,4326555,0 UMBRA-08,1 58292U 23174AN  24145.76749471  .00031272  00000-0  17858-2 0  9990,2 58292  97.4559 219.3079 0001751 169.1327 190.9942 15.12656042 30066,2023-174AN,58292,6906.241,95.197,529.315,526.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-25 03:56:43,855872,15.12677853,0.0001743,97.4558,219.6957,169.7836,190.3431,0,999,3012,0.0015522,0.00027174,0,4327213,0 UMBRA-08,1 58292U 23174AN  24146.16439648  .00027174  00000-0  15522-2 0  9999,2 58292  97.4558 219.6957 0001743 169.7836 190.3431 15.12677853 30122,2023-174AN,58292,6906.174,95.195,529.243,526.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-26 03:45:32,482080,15.12732287,0.000179,97.4557,220.6656,168.623,191.5042,0,999,3027,0.0015267,0.00026765,0,4327809,0 UMBRA-08,1 58292U 23174AN  24147.15662595  .00026765  00000-0  15267-2 0  9999,2 58292  97.4557 220.6656 0001790 168.6230 191.5042 15.12732287 30277,2023-174AN,58292,6906.009,95.192,529.110,526.638,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-26 05:20:47,617440,15.12734917,0.0001745,97.4558,220.7303,167.8846,192.2427,0,999,3028,0.0014336,0.00025125,0,4328092,0 UMBRA-08,1 58292U 23174AN  24147.22277335  .00025125  00000-0  14336-2 0  9996,2 58292  97.4558 220.7303 0001745 167.8846 192.2427 15.12734917 30280,2023-174AN,58292,6906.001,95.192,529.071,526.661,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-26 22:48:33,356448,15.12769956,0.0001768,97.4557,221.4413,165.011,195.1174,0,999,3039,0.0013967,0.00024499,0,4328412,0 UMBRA-08,1 58292U 23174AN  24147.95038607  .00024499  00000-0  13967-2 0  9995,2 58292  97.4557 221.4413 0001768 165.0110 195.1174 15.12769956 30392,2023-174AN,58292,6905.894,95.190,528.980,526.538,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-27 05:09:33,230016,15.12783059,0.0001763,97.4558,221.7,165.7933,194.3348,0,999,3043,0.0012939,0.00022694,0,4328670,0 UMBRA-08,1 58292U 23174AN  24148.21496794  .00022694  00000-0  12939-2 0  9993,2 58292  97.4558 221.7000 0001763 165.7933 194.3348 15.12783059 30432,2023-174AN,58292,6905.854,95.189,528.937,526.502,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-27 11:30:32,987808,15.12793375,0.0001744,97.4557,221.9589,164.7079,195.4205,0,999,3047,0.001237,0.00021696,0,4329170,0 UMBRA-08,1 58292U 23174AN  24148.47954847  .00021696  00000-0  12370-2 0  9999,2 58292  97.4557 221.9589 0001744 164.7079 195.4205 15.12793375 30474,2023-174AN,58292,6905.823,95.188,528.892,526.483,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-27 17:51:32,520960,15.1280437,0.0001816,97.4559,222.2173,164.3291,195.7996,0,999,3051,0.0010987,0.00019263,0,4329288,0 UMBRA-08,1 58292U 23174AN  24148.74412640  .00019263  00000-0  10987-2 0  9998,2 58292  97.4559 222.2173 0001816 164.3291 195.7996 15.12804370 30514,2023-174AN,58292,6905.789,95.187,528.908,526.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-28 11:19:15,432096,15.12836582,0.0001793,97.4557,222.9287,161.4787,198.6509,0,999,3062,0.0012222,0.00021461,0,4329834,0 UMBRA-08,1 58292U 23174AN  24149.47170639  .00021461  00000-0  12222-2 0  9995,2 58292  97.4557 222.9287 0001793 161.4787 198.6509 15.12836582 30621,2023-174AN,58292,6905.691,95.185,528.795,526.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-28 11:19:15,432096,15.12836582,0.0001793,97.4557,222.9287,161.4787,198.6509,0,999,3062,0.0012222,0.00021461,0,4329851,0 UMBRA-08,1 58292U 23174AN  24149.47170639  .00021461  00000-0  12222-2 0  9995,2 58292  97.4557 222.9287 0001793 161.4787 198.6509 15.12836582 30621,2023-174AN,58292,6905.691,95.185,528.795,526.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-28 22:25:58,512864,15.12852532,0.0001764,97.4558,223.3818,159.5861,200.5441,0,999,3069,0.001087,0.00019082,0,4330098,0 UMBRA-08,1 58292U 23174AN  24149.93470501  .00019082  00000-0  10870-2 0  9990,2 58292  97.4558 223.3818 0001764 159.5861 200.5441 15.12852532 30694,2023-174AN,58292,6905.643,95.184,528.726,526.290,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-29 04:46:57,174240,15.12862307,0.0001768,97.4557,223.6406,159.6271,200.5031,0,999,3073,0.00097672,0.0001714,0,4330703,0 UMBRA-08,1 58292U 23174AN  24150.19927285  .00017140  00000-0  97672-3 0  9995,2 58292  97.4557 223.6406 0001768 159.6271 200.5031 15.12862307 30730,2023-174AN,58292,6905.613,95.184,528.699,526.257,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-29 17:28:54,83136,15.12884346,0.0001789,97.4557,224.1578,158.3342,201.7965,0,999,3081,0.0011251,0.00019773,0,4331000,0 UMBRA-08,1 58292U 23174AN  24150.72840374  .00019773  00000-0  11251-2 0  9999,2 58292  97.4557 224.1578 0001789 158.3342 201.7965 15.12884346 30819,2023-174AN,58292,6905.546,95.182,528.646,526.176,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-29 17:28:54,78816,15.12884286,0.0001788,97.4557,224.1578,158.3183,201.8124,0,999,3081,0.0011096,0.00019499,0,4331016,0 UMBRA-08,1 58292U 23174AN  24150.72840369  .00019499  00000-0  11096-2 0  9995,2 58292  97.4557 224.1578 0001788 158.3183 201.8124 15.12884286 30812,2023-174AN,58292,6905.546,95.182,528.646,526.176,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-30 04:35:35,814336,15.12902939,0.000177,97.4557,224.6105,157.2208,202.9102,0,999,3088,0.0011207,0.00019705,0,4331646,0 UMBRA-08,1 58292U 23174AN  24151.19138674  .00019705  00000-0  11207-2 0  9990,2 58292  97.4557 224.6105 0001770 157.2208 202.9102 15.12902939 30881,2023-174AN,58292,6905.489,95.181,528.577,526.132,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-30 18:52:45,980256,15.12928348,0.0001739,97.4557,225.1925,158.4761,201.6544,0,999,3097,0.001289,0.00022699,0,4331881,0 UMBRA-08,1 58292U 23174AN  24151.78664329  .00022699  00000-0  12890-2 0  9991,2 58292  97.4557 225.1925 0001739 158.4761 201.6544 15.12928348 30977,2023-174AN,58292,6905.412,95.180,528.478,526.076,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-30 18:52:45,969888,15.12937885,0.0001722,97.4556,225.1925,158.3715,201.7589,0,999,3097,0.0017641,0.00031134,0,4331912,0 UMBRA-08,1 58292U 23174AN  24151.78664317  .00031134  00000-0  17641-2 0  9991,2 58292  97.4556 225.1925 0001722 158.3715 201.7589 15.12937885 30972,2023-174AN,58292,6905.383,95.179,528.437,526.059,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-31 04:24:12,250368,15.12948699,0.0001664,97.4556,225.5807,157.6257,202.5047,0,999,3103,0.0014691,0.00025906,0,4332540,0 UMBRA-08,1 58292U 23174AN  24152.18347512  .00025906  00000-0  14691-2 0  9993,2 58292  97.4556 225.5807 0001664 157.6257 202.5047 15.12948699 31034,2023-174AN,58292,6905.350,95.178,528.364,526.066,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-05-31 18:41:20,877504,15.12970707,0.0001712,97.4557,226.1631,158.4728,201.6575,0,999,3112,0.0012664,0.00022325,0,4333223,0 UMBRA-08,1 58292U 23174AN  24152.77871386  .00022325  00000-0  12664-2 0  9999,2 58292  97.4557 226.1631 0001712 158.4728 201.6575 15.12970707 31124,2023-174AN,58292,6905.283,95.177,528.330,525.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-01 04:12:46,86624,15.1298839,0.000167,97.4557,226.5511,160.5518,199.5777,0,999,3118,0.0012009,0.00021175,0,4333213,0 UMBRA-08,1 58292U 23174AN  24153.17553341  .00021175  00000-0  12009-2 0  9997,2 58292  97.4557 226.5511 0001670 160.5518 199.5777 15.12988390 31181,2023-174AN,58292,6905.229,95.176,528.248,525.941,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-01 05:48:00,252576,15.12991335,0.0001673,97.4557,226.6157,161.1159,199.0134,0,999,3119,0.0011991,0.00021144,0,4333553,0 UMBRA-08,1 58292U 23174AN  24153.24166959  .00021144  00000-0  11991-2 0  9995,2 58292  97.4557 226.6157 0001673 161.1159 199.0134 15.12991335 31195,2023-174AN,58292,6905.220,95.176,528.241,525.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-02 04:01:17,495904,15.13034803,0.0001691,97.456,227.5211,162.5214,197.6076,0,999,3133,0.0014959,0.00026445,0,4334418,0 UMBRA-08,1 58292U 23174AN  24154.16756361  .00026445  00000-0  14959-2 0  9995,2 58292  97.4560 227.5211 0001691 162.5214 197.6076 15.13034803 31331,2023-174AN,58292,6905.088,95.173,528.121,525.786,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-02 15:07:55,303680,15.13052357,0.0001744,97.4562,227.9737,162.1634,197.9659,0,999,3140,0.0012493,0.00022073,0,4334588,0 UMBRA-08,1 58292U 23174AN  24154.63050120  .00022073  00000-0  12493-2 0  9991,2 58292  97.4562 227.9737 0001744 162.1634 197.9659 15.13052357 31403,2023-174AN,58292,6905.035,95.172,528.104,525.696,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-02 15:07:55,303680,15.13052357,0.0001744,97.4562,227.9737,162.1634,197.9659,0,999,3140,0.0012493,0.00022073,0,4334623,0 UMBRA-08,1 58292U 23174AN  24154.63050120  .00022073  00000-0  12493-2 0  9991,2 58292  97.4562 227.9737 0001744 162.1634 197.9659 15.13052357 31403,2023-174AN,58292,6905.035,95.172,528.104,525.696,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-03 03:49:46,418592,15.130797,0.0001742,97.4564,228.4913,160.6611,199.4686,0,999,3148,0.0015394,0.00027253,0,4335298,0 UMBRA-08,1 58292U 23174AN  24155.15956503  .00027253  00000-0  15394-2 0  9997,2 58292  97.4564 228.4913 0001742 160.6611 199.4686 15.13079700 31489,2023-174AN,58292,6904.952,95.170,528.019,525.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-04 03:38:12,484896,15.13136656,0.0001794,97.4569,229.4612,158.1076,202.0232,0,999,3163,0.0018793,0.00033366,0,4335847,0 UMBRA-08,1 58292U 23174AN  24156.15153339  .00033366  00000-0  18793-2 0  9992,2 58292  97.4569 229.4612 0001794 158.1076 202.0232 15.13136656 31634,2023-174AN,58292,6904.778,95.167,527.882,525.405,1
